Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PAAS,PAAS,PAAS,PAAS,PAAS,,
Date,,,,,,,
2013-04-15,10.411352157592773,11.26828628307983,10.371308342693737,11.020016005495842,5840300,PAAS,4249
2013-04-16,10.115028381347656,10.915901563429603,10.026932606276628,10.819796873232432,4692500,PAAS,4249
2013-04-17,9.546407699584961,10.211132331431266,9.514372805174492,10.066974924698096,4374500,PAAS,4249
2013-04-18,9.746627807617188,9.882776325326004,9.434286955737148,9.61047928990837,3224500,PAAS,4249
2013-04-19,9.85875129699707,10.010916897783547,9.538401498004589,9.890786200519084,2097200,PAAS,4249
2013-04-22,9.85074234008789,10.091004497411467,9.666541072756623,10.042951760437814,1469700,PAAS,4249
2013-04-23,9.714591026306152,9.874765497371241,9.506363832035474,9.69857319731358,1626600,PAAS,4249
2013-04-24,10.26719856262207,10.323260229919686,9.850744718001007,9.922823458974706,1862200,PAAS,4249
2013-04-25,10.459402084350586,10.667628491215815,10.275200890703145,10.539488928907355,3420400,PAAS,4249
2013-04-26,10.163080215454102,10.53949082010712,10.034940630152352,10.523473753830489,1702300,PAAS,4249
2013-04-29,10.203121185302734,10.49143593571011,10.19511227250876,10.291217698492527,1814600,PAAS,4249
2013-04-30,10.571526527404785,10.571526527404785,10.010915416817454,10.15507284322674,2365200,PAAS,4249
2013-05-01,10.419361114501953,10.595552678718391,10.131046257107332,10.235159870747362,1712500,PAAS,4249
2013-05-02,10.675637245178223,10.707672135276344,10.435375187556302,10.563514747948785,2606500,PAAS,4249
2013-05-03,10.539491653442383,10.835814658825353,10.451395872524929,10.739709962250247,1670100,PAAS,4249
2013-05-06,10.395331382751465,10.579532573622723,10.299226712468558,10.5234717069007,1326200,PAAS,4249
2013-05-07,10.163080215454102,10.259185668202589,9.97887975252588,10.259185668202589,2025700,PAAS,4249
2013-05-08,10.507454872131348,10.507454872131348,10.155071047820266,10.291219534519845,1742100,PAAS,4249
2013-05-09,10.235157012939453,10.61156754734288,10.155070168958575,10.34727951103912,2087200,PAAS,4249
2013-05-10,10.395331382751465,10.411349209684628,9.938834007964648,10.026930528553,2197000,PAAS,4249
2013-05-13,10.09901237487793,10.371309428163519,10.082995305505301,10.347283442218414,2207500,PAAS,4249
2013-05-14,9.946843147277832,10.331261837137825,9.890782279282927,10.034938906094403,2175800,PAAS,4249
2013-05-15,9.570433616638184,9.850739513719201,9.522381657223915,9.762642981839504,2603600,PAAS,4249
2013-05-16,9.674549102783203,9.826715452775323,9.330173350058978,9.51437460050645,2476800,PAAS,4249
2013-05-17,9.402250289916992,9.698573254064359,9.394241375373843,9.530389867518865,4391100,PAAS,4249
2013-05-20,10.363295555114746,10.443383154991182,9.218047765022227,9.306143513868742,4184900,PAAS,4249
2013-05-21,9.938838958740234,10.227153876977603,9.818708251989602,10.058970429263274,2620500,PAAS,4249
2013-05-22,10.007601737976074,10.509195269881399,9.90242878864284,10.201766826801979,3220800,PAAS,4249
2013-05-23,9.87006950378418,10.234129295880527,9.845799056722717,10.177497995555912,2574900,PAAS,4249
2013-05-24,9.853886604309082,10.080412511435906,9.805344952724502,9.82152576043382,1819700,PAAS,4249
2013-05-28,9.627362251281738,9.97524198563422,9.586911765323736,9.797256915553465,2493600,PAAS,4249
2013-05-29,9.991423606872559,10.023784461187347,9.635453437866245,9.708265552960428,1996500,PAAS,4249
2013-05-30,10.468746185302734,10.598190376209677,10.15322804349059,10.15322804349059,3489500,PAAS,4249
2013-05-31,9.878159523010254,10.395933926480522,9.789167372908747,10.339301856830861,7891200,PAAS,4249
2013-06-03,10.315033912658691,10.355485180350419,9.950974046520667,10.007605358362829,2915700,PAAS,4249
2013-06-04,10.234127044677734,10.347390391956003,10.048052372231398,10.161315719509666,3038100,PAAS,4249
2013-06-05,10.290761947631836,10.42829577463614,10.161318527285113,10.274581134316673,2421700,PAAS,4249
2013-06-06,10.420205116271973,10.517287679186923,10.209859177517764,10.258400844747053,1951900,PAAS,4249
2013-06-07,9.918612480163574,10.266491505827643,9.813439500274162,10.250311462829726,2424900,PAAS,4249
2013-06-10,9.942882537841797,10.056145920529863,9.797258298891952,9.910521681580017,1364600,PAAS,4249
2013-06-11,9.683995246887207,9.89434041724105,9.651634392098643,9.764896998086797,1603600,PAAS,4249
2013-06-12,9.781075477600098,10.048052658793953,9.700172974159283,9.756805035185234,1640600,PAAS,4249
2013-06-13,9.934794425964355,9.950975243605074,9.692087562160554,9.71635878862163,1626000,PAAS,4249
2013-06-14,9.813438415527344,10.039964393264611,9.772987155188357,9.975242685339678,2351000,PAAS,4249
2013-06-17,9.797255516052246,9.959060522945274,9.69208257018916,9.789165882942358,1668500,PAAS,4249
2013-06-18,9.5869140625,9.85389134582133,9.562642839257153,9.748718359733571,2000700,PAAS,4249
2013-06-19,9.287572860717773,9.692083889945067,9.263302414996332,9.586911701304302,2348600,PAAS,4249
2013-06-20,8.874974250793457,9.150041937760857,8.777891673900918,8.834522984202298,3462500,PAAS,4249
2013-06-21,8.996326446533203,9.101499421320367,8.68889792905003,8.923514327715653,4710000,PAAS,4249
2013-06-24,8.680807113647461,8.93969472076463,8.64844625920077,8.92351390776947,2980800,PAAS,4249
2013-06-25,8.688896179199219,8.81833957700916,8.54327274243479,8.761708283353189,2446800,PAAS,4249
2013-06-26,8.349108695983887,8.64844681162198,8.276296575942034,8.373379917026957,3545200,PAAS,4249
2013-06-27,8.794069290161133,8.915423056437014,8.454279979058306,8.510912045271127,3323400,PAAS,4249
2013-06-28,9.417016983032227,9.506009131185518,8.632265374893652,8.640355780601285,4612800,PAAS,4249
2013-07-01,9.538368225097656,9.70017245172128,9.368473594256999,9.368473594256999,3257400,PAAS,4249
2013-07-02,9.109590530395508,9.530281690428739,9.004417547501268,9.392747849070405,2033500,PAAS,4249
2013-07-03,9.465557098388672,9.47364750343321,9.141948612042055,9.206670309311379,1340000,PAAS,4249
2013-07-05,9.214761734008789,9.230941774344766,8.972054956620536,9.05295670138757,1679100,PAAS,4249
2013-07-08,9.012507438659668,9.31993596222727,8.980146582049587,9.31993596222727,1633400,PAAS,4249
2013-07-09,9.328021049499512,9.41701394044321,9.133856004511397,9.16621684534275,1525500,PAAS,4249
2013-07-10,9.093409538269043,9.376567622972278,8.988236557423376,9.336116357794143,2698700,PAAS,4249
2013-07-11,9.619272232055664,9.635452271482633,9.408926318700356,9.50600886989276,2716200,PAAS,4249
2013-07-12,9.546462059020996,9.595002958675407,9.425108266797594,9.433198673921224,1346700,PAAS,4249
2013-07-15,9.578819274902344,9.675901808852156,9.44128549225426,9.57072887085401,1382000,PAAS,4249
2013-07-16,9.975239753723145,9.999510194176267,9.57881921630079,9.667811345657832,2222400,PAAS,4249
2013-07-17,9.675904273986816,10.056144874155208,9.578821715303235,9.959062315471627,2810500,PAAS,4249
2013-07-18,9.692085266113281,9.82961909730232,9.635453960874385,9.772987792063422,1536100,PAAS,4249
2013-07-19,10.031872749328613,10.03996315470708,9.740625099595526,9.740625099595526,1627100,PAAS,4249
2013-07-22,10.379752159118652,10.468744301027266,10.258399168193861,10.444473857151008,3646900,PAAS,4249
2013-07-23,10.735723495483398,10.751903536066932,10.201768268442246,10.355482897475538,3063200,PAAS,4249
2013-07-24,10.250309944152832,10.695272248053984,10.031873609466532,10.6790914359097,2139500,PAAS,4249
2013-07-25,10.444476127624512,10.614370814777894,10.209859728369238,10.25840139821749,1902300,PAAS,4249
2013-07-26,10.395931243896484,10.436381719795168,10.039961192258435,10.331209556606543,2965300,PAAS,4249
2013-07-29,10.306940078735352,10.444473880244074,10.250308785717701,10.363572143296503,1395200,PAAS,4249
2013-07-30,10.379752159118652,10.484925111307104,10.145135810865488,10.347391310102475,1662000,PAAS,4249
2013-07-31,10.3231201171875,10.517285197196077,10.023782092621747,10.395932215076577,2624200,PAAS,4249
2013-08-01,10.031872749328613,10.371662059788976,9.894338944068775,10.33121157598369,3378000,PAAS,4249
2013-08-02,9.87006950378418,10.193678807959289,9.861979097582493,10.064234623363085,1847300,PAAS,4249
2013-08-05,9.837709426879883,10.02378492648515,9.797258164222768,9.853890240560194,1132800,PAAS,4249
2013-08-06,9.433197975158691,9.78916814679315,9.40083712060498,9.740626479190768,2244400,PAAS,4249
2013-08-07,9.48983097076416,9.635455228007606,9.344207485064484,9.360387529456105,1642100,PAAS,4249
2013-08-08,10.177497863769531,10.250309975554691,9.611182553225696,9.643543406069814,3238900,PAAS,4249
