Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,THR,THR,THR,THR,THR,,
Date,,,,,,,
2019-08-22,21.829999923706055,22.239999771118164,21.520000457763672,22.239999771118164,69600,THR,5485
2019-08-23,20.700000762939453,21.670000076293945,20.59000015258789,21.59000015258789,160900,THR,5485
2019-08-26,20.809999465942383,21.020000457763672,20.40999984741211,20.850000381469727,256700,THR,5485
2019-08-27,20.5,21.219999313354492,20.450000762939453,21.059999465942383,217900,THR,5485
2019-08-28,21.010000228881836,21.34000015258789,20.559999465942383,20.559999465942383,113600,THR,5485
2019-08-29,21.5,21.75,21.329999923706055,21.329999923706055,205700,THR,5485
2019-08-30,21.75,21.90999984741211,21.489999771118164,21.739999771118164,161700,THR,5485
2019-09-03,21.15999984741211,21.6299991607666,21.079999923706055,21.489999771118164,109700,THR,5485
2019-09-04,21.59000015258789,21.889999389648438,21.3700008392334,21.579999923706055,71300,THR,5485
2019-09-05,21.959999084472656,22.6299991607666,21.559999465942383,21.959999084472656,95900,THR,5485
2019-09-06,21.969999313354492,22.059999465942383,21.600000381469727,22.030000686645508,107000,THR,5485
2019-09-09,22.639999389648438,22.75,22.1200008392334,22.15999984741211,125100,THR,5485
2019-09-10,23.260000228881836,23.440000534057617,22.579999923706055,22.760000228881836,90000,THR,5485
2019-09-11,24.020000457763672,24.100000381469727,23.1200008392334,23.43000030517578,111300,THR,5485
2019-09-12,23.8799991607666,24.15999984741211,23.459999084472656,23.8799991607666,84300,THR,5485
2019-09-13,24.149999618530273,24.3799991607666,23.8700008392334,24.06999969482422,64300,THR,5485
2019-09-16,24.270000457763672,24.40999984741211,23.729999542236328,24.25,61900,THR,5485
2019-09-17,23.920000076293945,24.389999389648438,23.809999465942383,24.219999313354492,72600,THR,5485
2019-09-18,23.40999984741211,23.860000610351562,23.200000762939453,23.860000610351562,113600,THR,5485
2019-09-19,23.260000228881836,23.81999969482422,23.219999313354492,23.440000534057617,72700,THR,5485
2019-09-20,22.950000762939453,23.459999084472656,22.700000762939453,23.209999084472656,246900,THR,5485
2019-09-23,23.06999969482422,23.239999771118164,22.700000762939453,22.709999084472656,72400,THR,5485
2019-09-24,22.700000762939453,23.239999771118164,22.639999389648438,23.06999969482422,111400,THR,5485
2019-09-25,23.200000762939453,23.34000015258789,22.739999771118164,22.739999771118164,100100,THR,5485
2019-09-26,22.56999969482422,23.260000228881836,22.56999969482422,23.170000076293945,89700,THR,5485
2019-09-27,22.860000610351562,22.989999771118164,22.610000610351562,22.690000534057617,82400,THR,5485
2019-09-30,22.979999542236328,23.06999969482422,22.790000915527344,22.8700008392334,89700,THR,5485
2019-10-01,22.18000030517578,23.34000015258789,22.0,23.15999984741211,140400,THR,5485
2019-10-02,21.889999389648438,21.989999771118164,21.579999923706055,21.950000762939453,105000,THR,5485
2019-10-03,22.059999465942383,22.139999389648438,21.1299991607666,21.709999084472656,116500,THR,5485
