Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LIVE,LIVE,LIVE,LIVE,LIVE,,
Date,,,,,,,
2015-12-07,12.539999961853027,13.800000190734863,11.640000343322754,12.0600004196167,447950,LIVE,3288
2015-12-08,12.300000190734863,14.039999961853027,12.0,12.899999618530273,400900,LIVE,3288
2015-12-09,13.260000228881836,13.5,12.300000190734863,12.84000015258789,305383,LIVE,3288
2015-12-10,15.539999961853027,19.799999237060547,14.220000267028809,14.399999618530273,1405617,LIVE,3288
2015-12-11,12.899999618530273,15.239999771118164,12.479999542236328,14.15999984741211,169400,LIVE,3288
2015-12-14,11.460000038146973,12.899999618530273,10.920000076293945,12.180000305175781,94467,LIVE,3288
2015-12-15,11.460000038146973,12.479999542236328,11.279999732971191,11.399999618530273,50633,LIVE,3288
2015-12-16,11.399999618530273,12.180000305175781,11.399999618530273,11.819999694824219,32650,LIVE,3288
2015-12-17,11.34000015258789,12.0,11.100000381469727,11.399999618530273,29500,LIVE,3288
2015-12-18,10.199999809265137,11.880000114440918,10.199999809265137,11.220000267028809,56050,LIVE,3288
2015-12-21,10.619999885559082,10.920000076293945,10.260000228881836,10.4399995803833,16500,LIVE,3288
2015-12-22,11.220000267028809,11.220000267028809,9.720000267028809,10.859999656677246,44417,LIVE,3288
2015-12-23,11.039999961853027,11.399999618530273,10.800000190734863,11.220000267028809,22783,LIVE,3288
2015-12-24,10.5,10.920000076293945,10.5,10.800000190734863,9717,LIVE,3288
2015-12-28,10.680000305175781,10.979999542236328,9.960000038146973,10.199999809265137,14700,LIVE,3288
2015-12-29,10.619999885559082,10.920000076293945,10.4399995803833,10.800000190734863,18433,LIVE,3288
2015-12-30,10.260000228881836,10.5,10.079999923706055,10.4399995803833,18067,LIVE,3288
2015-12-31,8.760000228881836,10.199999809265137,8.760000228881836,10.199999809265137,53350,LIVE,3288
2016-01-04,9.720000267028809,9.720000267028809,8.760000228881836,9.0,42133,LIVE,3288
2016-01-05,9.65999984741211,9.899999618530273,9.359999656677246,9.720000267028809,10500,LIVE,3288
2016-01-06,9.779999732971191,9.899999618530273,9.0,9.479999542236328,14250,LIVE,3288
2016-01-07,9.300000190734863,9.779999732971191,8.880000114440918,9.779999732971191,25133,LIVE,3288
2016-01-08,9.119999885559082,9.65999984741211,8.819999694824219,9.65999984741211,9850,LIVE,3288
2016-01-11,9.0,9.239999771118164,8.699999809265137,8.819999694824219,12617,LIVE,3288
2016-01-12,8.399999618530273,8.9399995803833,7.619999885559082,8.760000228881836,23350,LIVE,3288
2016-01-13,7.739999771118164,8.34000015258789,7.559999942779541,8.220000267028809,19033,LIVE,3288
2016-01-14,7.199999809265137,8.100000381469727,7.079999923706055,7.5,12433,LIVE,3288
2016-01-15,7.019999980926514,7.199999809265137,6.840000152587891,7.079999923706055,11567,LIVE,3288
