Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HFFG,HFFG,HFFG,HFFG,HFFG,,
Date,,,,,,,
2022-03-07,5.929999828338623,6.070000171661377,5.864999771118164,6.010000228881836,50200,HFFG,2586
2022-03-08,6.099999904632568,6.300000190734863,5.889999866485596,5.980000019073486,69600,HFFG,2586
2022-03-09,6.269999980926514,6.329999923706055,5.940000057220459,6.099999904632568,62900,HFFG,2586
2022-03-10,6.28000020980835,6.329999923706055,6.059999942779541,6.190000057220459,64200,HFFG,2586
2022-03-11,6.230000019073486,6.380000114440918,6.159999847412109,6.289999961853027,57100,HFFG,2586
2022-03-14,6.260000228881836,6.304999828338623,6.070000171661377,6.260000228881836,66100,HFFG,2586
2022-03-15,6.360000133514404,6.400000095367432,6.25,6.340000152587891,26700,HFFG,2586
2022-03-16,6.570000171661377,6.590000152587891,6.289999961853027,6.420000076293945,65400,HFFG,2586
2022-03-17,6.300000190734863,6.710000038146973,6.159999847412109,6.460000038146973,120100,HFFG,2586
2022-03-18,6.300000190734863,6.565000057220459,6.28000020980835,6.300000190734863,269100,HFFG,2586
2022-03-21,6.409999847412109,6.699999809265137,6.320000171661377,6.320000171661377,69500,HFFG,2586
2022-03-22,6.570000171661377,6.699999809265137,6.480000019073486,6.53000020980835,80400,HFFG,2586
2022-03-23,6.480000019073486,6.570000171661377,6.349999904632568,6.489999771118164,39300,HFFG,2586
2022-03-24,6.619999885559082,6.650000095367432,6.449999809265137,6.510000228881836,33800,HFFG,2586
2022-03-25,6.355000019073486,6.660999774932861,6.349999904632568,6.630000114440918,59100,HFFG,2586
2022-03-28,6.420000076293945,6.420000076293945,6.284999847412109,6.289999961853027,30200,HFFG,2586
2022-03-29,6.769999980926514,6.855000019073486,6.440000057220459,6.480000019073486,79800,HFFG,2586
2022-03-30,6.730000019073486,6.860000133514404,6.690000057220459,6.769999980926514,45300,HFFG,2586
2022-03-31,6.659999847412109,6.800000190734863,6.550000190734863,6.75,44700,HFFG,2586
2022-04-01,6.650000095367432,6.829999923706055,6.590000152587891,6.639999866485596,56700,HFFG,2586
2022-04-04,6.739999771118164,6.75,6.519999980926514,6.650000095367432,45400,HFFG,2586
2022-04-05,6.659999847412109,6.989999771118164,6.510000228881836,6.840000152587891,64300,HFFG,2586
2022-04-06,6.420000076293945,6.630000114440918,6.340000152587891,6.630000114440918,67900,HFFG,2586
2022-04-07,6.320000171661377,6.46999979019165,6.210000038146973,6.46999979019165,71300,HFFG,2586
2022-04-08,6.320000171661377,6.369999885559082,6.110000133514404,6.289999961853027,53200,HFFG,2586
2022-04-11,6.159999847412109,6.400000095367432,6.110000133514404,6.269999980926514,40300,HFFG,2586
2022-04-12,6.179999828338623,6.389999866485596,6.034999847412109,6.159999847412109,66300,HFFG,2586
