Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GREEL,GREEL,GREEL,GREEL,GREEL,,
Date,,,,,,,
2023-10-26,4.424593925476074,4.609272452329131,4.424593925476074,4.609272452329131,900,GREEL,2477
2023-10-27,4.463068962097168,4.463068962097168,4.455373839740502,4.463068962097168,700,GREEL,2477
2023-10-30,4.435366630554199,4.901680296359758,4.306091740163586,4.609272273277663,4000,GREEL,2477
2023-10-31,4.49384880065918,4.902450191944202,4.49384880065918,4.855511118857386,4500,GREEL,2477
2023-11-01,4.591574192047119,4.616967507467412,4.528475806364287,4.616967507467412,2600,GREEL,2477
2023-11-02,4.780099868774414,4.8401204940800655,4.655441985684441,4.655441985684441,12400,GREEL,2477
2023-11-03,4.944002628326416,5.05557932334998,4.616967297952042,4.616967297952042,33500,GREEL,2477
2023-11-06,5.074816703796387,5.31874679036026,5.074816703796387,5.217173527078846,14800,GREEL,2477
2023-11-07,6.263686180114746,6.263686180114746,5.27103782884117,5.278732950807169,10500,GREEL,2477
2023-11-08,5.8096842765808105,6.425280092734241,5.805836715585493,6.348330340522353,18300,GREEL,2477
2023-11-09,5.617310047149658,5.8404634247971785,5.617310047149658,5.794293798413923,2000,GREEL,2477
2023-11-10,5.424936771392822,5.468797717486551,5.424936771392822,5.468797717486551,1000,GREEL,2477
2023-11-13,5.3172078132629395,5.602690546089373,5.23256366755293,5.23256366755293,3600,GREEL,2477
2023-11-14,5.363377571105957,5.386462572147277,5.1556140294286505,5.386462572147277,1100,GREEL,2477
2023-11-15,5.825073719024658,6.002057475444587,5.378766583804797,5.386461705221291,13900,GREEL,2477
2023-11-16,6.163651943206787,6.1944316979581835,5.771209519741058,6.018217363506088,16500,GREEL,2477
2023-11-17,5.771209716796875,6.15595703125,5.771209716796875,6.079007641744101,3900,GREEL,2477
2023-11-20,5.6019206047058105,5.786599124514111,5.548055852966589,5.778904369650567,3400,GREEL,2477
2023-11-21,5.617310047149658,5.617310047149658,5.4249364204243085,5.432631174693063,2500,GREEL,2477
2023-11-22,5.386462211608887,5.617310738875858,5.286427825331625,5.617310738875858,7000,GREEL,2477
2023-11-24,5.578835487365723,5.578835487365723,5.532665858397666,5.532665858397666,700,GREEL,2477
2023-11-27,5.655784606933594,5.655784606933594,5.655784606933594,5.655784606933594,1800,GREEL,2477
2023-11-28,5.62500524520874,5.731964943140508,5.62500524520874,5.731964943140508,1200,GREEL,2477
2023-11-29,5.540361404418945,5.594226162703568,5.540361404418945,5.594226162703568,2000,GREEL,2477
2023-11-30,5.417242527008057,5.578836439435245,5.386462769109892,5.540361558600712,5400,GREEL,2477
2023-12-01,5.482648849487305,5.694259931097852,5.424936903104249,5.424936903104249,8600,GREEL,2477
2023-12-04,5.751972198486328,6.202896018397785,5.578835982751189,5.771209637328816,6800,GREEL,2477
2023-12-05,6.232905864715576,6.448364123427197,5.755818986578403,5.848158240311954,9800,GREEL,2477
2023-12-06,6.309854984283447,6.463753743149449,6.23290597177403,6.463753743149449,9500,GREEL,2477
2023-12-07,6.5022292137146,7.171689426673182,6.342174196250169,6.517619457938749,13800,GREEL,2477
2023-12-08,6.733077049255371,7.017789933562225,6.694602176490195,6.694602176490195,12000,GREEL,2477
2023-12-11,6.155956268310547,6.733077168464661,6.155956268310547,6.733077168464661,8700,GREEL,2477
2023-12-12,6.7292304039001465,6.925451621230001,6.348330652794167,6.463754552942429,12400,GREEL,2477
2023-12-13,6.994706153869629,7.287883266967846,6.617653969392034,6.617653969392034,7800,GREEL,2477
2023-12-14,7.076272010803223,7.1178246404924765,6.756161993822671,7.1178246404924765,20300,GREEL,2477
2023-12-15,7.117825031280518,7.117825031280518,6.956231136351611,7.079350154612257,6000,GREEL,2477
2023-12-18,7.233248233795166,7.233248233795166,7.079349475727705,7.231709356291566,2000,GREEL,2477
2023-12-19,7.387148380279541,7.7103361677822235,7.117824979411563,7.210164242434154,16100,GREEL,2477
2023-12-20,7.356367111206055,7.579520467690128,7.094738886256366,7.579520467690128,4900,GREEL,2477
2023-12-21,7.5025715827941895,7.502571582794189,7.100895201967338,7.100895201967338,2900,GREEL,2477
2023-12-22,7.6949462890625,7.710336533887312,7.433317997818812,7.433317997818812,10300,GREEL,2477
2023-12-26,7.679555416107178,7.925794176232818,7.679555416107178,7.710335903239187,29700,GREEL,2477
2023-12-27,8.464439392089844,8.618338143358415,7.709565338308908,7.709565338308908,30800,GREEL,2477
2023-12-28,8.449049949645996,8.656813833906407,8.449049949645996,8.575247451322376,10100,GREEL,2477
2023-12-29,8.202812194824219,8.368253648743673,8.164337318635262,8.310541701383851,3500,GREEL,2477
2024-01-02,8.44135570526123,8.44135570526123,8.372101075996948,8.44135570526123,1600,GREEL,2477
2024-01-03,7.857309341430664,8.37594851370777,7.69494564775787,8.319775445703804,9800,GREEL,2477
2024-01-04,8.32593059539795,8.36825302945849,8.079692580166817,8.079692580166817,10600,GREEL,2477
2024-01-05,8.803018569946289,8.829951499424288,8.302847335482985,8.310542458190985,4900,GREEL,2477
2024-01-08,9.095426559448242,9.095426559448242,8.595255328767056,8.595255328767056,5200,GREEL,2477
2024-01-09,8.787628173828125,9.103120834626173,8.466749074446126,9.103120834626173,9800,GREEL,2477
