Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HHH,HHH,HHH,HHH,HHH,,
Date,,,,,,,
2019-06-13,97.08293914794922,97.09246826171875,96.03431701660156,96.9590072631836,198366,HHH,2594
2019-06-14,96.69208526611328,98.04576110839844,96.17731475830078,97.14013671875,85074,HHH,2594
2019-06-17,96.5109634399414,97.21640014648438,96.42516326904297,96.46329498291016,96298,HHH,2594
2019-06-18,97.6739730834961,98.19828033447266,95.89132690429688,97.10200500488281,120845,HHH,2594
2019-06-19,97.2640609741211,97.77883911132812,96.53955841064453,97.2259292602539,91788,HHH,2594
2019-06-20,97.6358413696289,98.56053161621094,96.71115112304688,98.17921447753906,104376,HHH,2594
2019-06-21,97.69303894042969,97.84556579589844,96.96854400634766,97.5309829711914,191023,HHH,2594
2019-06-24,92.8789291381836,97.57864379882812,92.76454162597656,97.57864379882812,310924,HHH,2594
2019-06-25,90.63870239257812,94.05147552490234,90.35271453857422,92.99332427978516,261621,HHH,2594
2019-06-26,88.2650146484375,90.70543670654297,87.5309829711914,90.70543670654297,291202,HHH,2594
2019-06-27,125.1191635131836,125.71973419189453,88.6558609008789,88.97045135498047,6687795,HHH,2594
2019-06-28,118.05529022216797,124.64251708984375,116.12964630126953,123.57483673095703,1993520,HHH,2594
2019-07-01,121.3250732421875,121.66825866699219,116.73975372314453,118.2650146484375,713845,HHH,2594
2019-07-02,123.56529998779297,124.1849365234375,119.83794403076172,121.79218292236328,476561,HHH,2594
2019-07-03,123.74642181396484,125.25262451171875,122.650146484375,123.5557632446289,380367,HHH,2594
2019-07-05,124.00381469726562,124.27073669433594,122.28789520263672,122.30696105957031,317532,HHH,2594
2019-07-08,123.02192687988281,124.17540740966797,122.08769989013672,124.11820983886719,284384,HHH,2594
2019-07-09,122.55481719970703,123.20304870605469,120.87702941894531,122.07817077636719,212527,HHH,2594
2019-07-10,123.68922424316406,124.34700012207031,121.45853424072266,122.83126831054688,334107,HHH,2594
2019-07-11,123.63203430175781,124.28026580810547,122.81220245361328,123.23165130615234,248718,HHH,2594
2019-07-12,123.5557632446289,124.30886840820312,123.29837799072266,123.43183898925781,212213,HHH,2594
2019-07-15,123.5557632446289,123.94661712646484,122.56434631347656,123.4890365600586,241794,HHH,2594
2019-07-16,123.92755126953125,124.2040023803711,122.6310806274414,123.29837799072266,187981,HHH,2594
2019-07-17,123.93708038330078,124.46139526367188,123.43183898925781,123.97521209716797,233298,HHH,2594
2019-07-18,124.34700012207031,124.97616577148438,122.95519256591797,123.22211456298828,187142,HHH,2594
2019-07-19,124.21353912353516,125.58627319335938,123.68922424316406,124.70924377441406,262775,HHH,2594
2019-07-22,124.4041976928711,125.10009765625,123.7750244140625,124.30886840820312,149168,HHH,2594
2019-07-23,124.58531951904297,125.33841705322266,123.4509048461914,124.70924377441406,251865,HHH,2594
2019-07-24,125.74832916259766,125.75786590576172,123.61296844482422,124.4709243774414,234032,HHH,2594
