Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DORM,DORM,DORM,DORM,DORM,,
Date,,,,,,,
2011-07-27,17.8818416595459,18.62333015974757,17.652219520282614,18.417626651160234,197800,DORM,1645
2011-07-28,17.16427230834961,17.96316591127358,17.07337895421183,17.96316591127358,87200,DORM,1645
2011-07-29,17.092514038085938,17.384326076408243,16.757647734685346,16.877242712694517,39800,DORM,1645
2011-08-01,16.92508316040039,17.413030928916843,16.77678471878397,17.27430030529581,82800,DORM,1645
2011-08-02,16.178810119628906,17.20732776474972,16.164459304772482,16.824622336414247,83400,DORM,1645
2011-08-03,17.121217727661133,17.164271993337653,15.98267301022894,16.27926804884798,140200,DORM,1645
2011-08-04,16.25535011291504,17.312569340439502,16.25535011291504,16.738514873373944,110600,DORM,1645
2011-08-05,15.982673645019531,16.795919904056856,15.34642927683494,16.537594299737712,114400,DORM,1645
2011-08-08,14.270073890686035,16.12618769764378,13.997397464819,15.255536333493826,157400,DORM,1645
2011-08-09,15.800889015197754,16.15010615641216,14.030883764389392,14.695831596624679,116400,DORM,1645
2011-08-10,14.408803939819336,15.442103606539412,14.308343679726011,15.260319634022059,120800,DORM,1645
2011-08-11,15.54256534576416,16.178809728991517,14.193533123153346,14.600156262285825,122600,DORM,1645
2011-08-12,15.509077072143555,15.82959258693946,15.064184485977796,15.805673954462078,42000,DORM,1645
2011-08-15,16.04007911682129,16.130972475112348,15.552131349527444,15.700429790772285,39600,DORM,1645
2011-08-16,15.561698913574219,15.93005168752694,15.341644578446513,15.796105887862188,91400,DORM,1645
2011-08-17,15.475589752197266,15.762618800423043,15.059399730875658,15.70042889957627,68600,DORM,1645
2011-08-18,14.083505630493164,15.480375085979492,13.801261394072354,14.824994169433543,88800,DORM,1645
2011-08-19,13.370719909667969,14.054802468763038,13.188935018488985,13.710369234729603,158800,DORM,1645
2011-08-22,13.313313484191895,13.849099410032695,13.01671752458698,13.849099410032695,78800,DORM,1645
2011-08-23,14.973291397094727,15.260319536682564,13.303745556120012,13.332449008784907,168400,DORM,1645
2011-08-24,15.279455184936523,15.662159675528626,14.758020989427296,14.90153460312602,66600,DORM,1645
2011-08-25,14.700614929199219,15.504293352083081,14.6432098489574,15.432535633124859,60000,DORM,1645
2011-08-26,15.379915237426758,15.633456012377087,14.42793838876253,14.6097232702668,76600,DORM,1645
2011-08-29,15.915700912475586,16.279268865979574,15.489943055456232,15.709997391126402,179200,DORM,1645
2011-08-30,15.595185279846191,16.025727954851767,15.102454526686754,15.772187171167731,138600,DORM,1645
2011-08-31,15.475589752197266,16.102268107192693,14.896750484343425,15.66694245101445,148200,DORM,1645
2011-09-01,14.614506721496582,15.681293762833441,14.528399099218403,15.068968026967351,81800,DORM,1645
2011-09-02,13.829963684082031,14.365749606409729,13.662530526327293,14.116991824170537,162800,DORM,1645
2011-09-06,13.38507080078125,13.47117933789195,13.088475742330328,13.236773271555789,243400,DORM,1645
2011-09-07,13.758207321166992,13.916072666444624,13.590774158008939,13.719936962082636,158800,DORM,1645
2011-09-08,13.595558166503906,13.849099867567675,13.55250389816407,13.571639534065039,133600,DORM,1645
2011-09-09,13.332448959350586,13.638611820475854,13.2272047915108,13.394637948352669,258200,DORM,1645
2011-09-12,13.179367065429688,13.581206290567682,12.710554940247803,13.04542126534191,280200,DORM,1645
2011-09-13,13.853882789611816,13.935207416878955,13.227205316222307,13.231989225171825,102000,DORM,1645
2011-09-14,14.480561256408691,14.891967391556996,13.43290891397685,13.959127039680904,108600,DORM,1645
2011-09-15,14.566669464111328,14.724534807013343,14.069153891064177,14.724534807013343,52800,DORM,1645
2011-09-16,14.691047668457031,15.279455694078248,14.332262709817494,14.700615486339046,93400,DORM,1645
2011-09-19,14.533182144165039,14.724534849699326,13.882586047635355,14.293992174684501,58600,DORM,1645
2011-09-20,14.351398468017578,14.647994437829038,14.2892094761286,14.647994437829038,88600,DORM,1645
2011-09-21,13.361151695251465,14.341830194436442,13.337232151102251,14.265289478033582,76800,DORM,1645
2011-09-22,13.495097160339355,13.767774482300194,12.916257892745476,13.184150393557015,146400,DORM,1645
2011-09-23,13.605125427246094,14.045234998132566,13.442476178498662,13.523800802872378,90000,DORM,1645
2011-09-26,14.891966819763184,15.049832160169249,13.739071261432187,13.810828980883649,139200,DORM,1645
2011-09-27,15.67651081085205,16.590216420813004,15.059400251932837,15.365563120733942,134000,DORM,1645
2011-09-28,15.112022399902344,16.083133095575946,15.092886764304183,15.762619411242657,126200,DORM,1645
2011-09-29,16.13575553894043,16.13575553894043,15.303374533141177,15.666943405634646,98000,DORM,1645
2011-09-30,15.810456275939941,16.63805333346884,15.662159665987266,15.705213932558115,141000,DORM,1645
2011-10-03,15.0306978225708,16.537594458228813,15.01634609582531,15.61910584501331,125800,DORM,1645
2011-10-04,16.398862838745117,16.40364765980634,14.571451716510664,14.882399390006523,196000,DORM,1645
2011-10-05,16.68589210510254,16.728946370857624,15.839159428502233,16.360593613814018,86400,DORM,1645
2011-10-06,17.17862319946289,17.279082546712036,16.46105330504109,16.571080469867482,79000,DORM,1645
2011-10-07,16.274486541748047,17.245597281574405,16.07356600858154,17.245597281574405,110600,DORM,1645
2011-10-10,17.652219772338867,17.685706220738258,16.408430885809477,16.690675111514746,76000,DORM,1645
2011-10-11,17.958383560180664,18.06841072846551,17.326922179230888,17.460867979773365,56200,DORM,1645
2011-10-12,18.3123836517334,18.50373635906773,17.862707161834784,18.130600587127915,59200,DORM,1645
2011-10-13,18.393709182739258,18.585060065112398,17.834003700207962,18.18322083979174,33600,DORM,1645
2011-10-14,18.436763763427734,18.785980908936395,18.29803313956308,18.785980908936395,68600,DORM,1645
2011-10-17,17.192974090576172,18.3984917376017,17.10208256049623,18.245410305427786,108000,DORM,1645
2011-10-18,16.78156852722168,17.346055155877337,16.427566582260088,17.346055155877337,208400,DORM,1645
2011-10-19,16.140539169311523,17.03510910129584,16.02094419030762,16.781568329767424,121800,DORM,1645
2011-10-20,16.054431915283203,16.585432131397525,15.571267139750521,16.236214983917062,75600,DORM,1645
2011-10-21,16.54237937927246,16.628486090515004,16.054431616233156,16.384513121432686,77000,DORM,1645
2011-10-24,17.71440887451172,17.86749031174375,16.312755482145242,16.398864018697594,67800,DORM,1645
2011-10-25,17.700057983398438,17.757463065893198,16.786352360493666,17.570895179129217,152200,DORM,1645
2011-10-26,17.867490768432617,18.05884348230093,17.599599158866653,17.963167125366773,299400,DORM,1645
2011-10-27,18.6137638092041,18.848170787997784,17.939248151695345,18.76206225087967,335400,DORM,1645
2011-10-28,18.3123836517334,18.561141441318163,17.9296800619394,18.446331276817293,104200,DORM,1645
2011-10-31,18.231060028076172,18.79554851016149,17.93924796913168,17.93924796913168,106000,DORM,1645
2011-11-01,17.685707092285156,18.082761496390905,17.063811705936338,17.374759399110747,208800,DORM,1645
2011-11-02,18.149734497070312,18.2358430333535,17.781381719608827,18.006220878223225,133200,DORM,1645
2011-11-03,18.24062728881836,18.50851888238819,17.948815238787265,18.451113801605317,171000,DORM,1645
2011-11-04,18.12103271484375,18.202356429048038,17.685707040596665,17.991869911512243,30400,DORM,1645
