Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TAOP,TAOP,TAOP,TAOP,TAOP,,
Date,,,,,,,
2017-10-16,78.5999984741211,81.0,77.4000015258789,78.5999984741211,2703,TAOP,5388
2017-10-17,77.4000015258789,80.4000015258789,75.5999984741211,80.4000015258789,1937,TAOP,5388
2017-10-18,74.4000015258789,77.4000015258789,72.0,76.19999694824219,1575,TAOP,5388
2017-10-19,78.0,82.80000305175781,72.5999984741211,74.4000015258789,9368,TAOP,5388
2017-10-20,78.5999984741211,81.5999984741211,76.80000305175781,81.5999984741211,2082,TAOP,5388
2017-10-23,76.19999694824219,79.80000305175781,76.19999694824219,79.19999694824219,877,TAOP,5388
2017-10-24,76.19999694824219,77.4000015258789,73.80000305175781,77.4000015258789,1407,TAOP,5388
2017-10-25,76.19999694824219,78.0,73.19999694824219,78.0,1553,TAOP,5388
2017-10-26,78.0,78.0,75.0,75.5999984741211,908,TAOP,5388
2017-10-27,78.0,79.19999694824219,69.0,78.0,1787,TAOP,5388
2017-10-30,77.4000015258789,79.19999694824219,75.0,78.5999984741211,652,TAOP,5388
2017-10-31,77.4000015258789,78.0,75.5999984741211,76.80000305175781,1222,TAOP,5388
2017-11-01,81.0,82.19999694824219,77.4000015258789,77.4000015258789,5660,TAOP,5388
2017-11-02,82.19999694824219,83.4000015258789,79.19999694824219,82.80000305175781,2573,TAOP,5388
2017-11-03,80.4000015258789,82.80000305175781,79.80000305175781,81.5999984741211,1605,TAOP,5388
2017-11-06,81.0,82.19999694824219,78.0,79.19999694824219,1710,TAOP,5388
2017-11-07,81.5999984741211,82.19999694824219,78.0,81.0,2233,TAOP,5388
2017-11-08,81.5999984741211,81.5999984741211,78.0,81.5999984741211,2110,TAOP,5388
2017-11-09,85.19999694824219,85.80000305175781,77.4000015258789,81.0,18003,TAOP,5388
2017-11-10,93.0,94.19999694824219,84.0,85.19999694824219,17625,TAOP,5388
2017-11-13,101.4000015258789,112.19999694824219,96.0,112.19999694824219,16405,TAOP,5388
2017-11-14,106.80000305175781,111.5999984741211,102.0,102.0,13022,TAOP,5388
2017-11-15,97.19999694824219,106.80000305175781,90.5999984741211,106.19999694824219,8442,TAOP,5388
2017-11-16,99.0,99.5999984741211,92.4000015258789,97.19999694824219,3730,TAOP,5388
2017-11-17,97.80000305175781,100.19999694824219,93.0,99.5999984741211,3020,TAOP,5388
2017-11-20,96.5999984741211,97.80000305175781,93.5999984741211,97.19999694824219,2338,TAOP,5388
2017-11-21,92.4000015258789,97.19999694824219,90.0,96.0,9755,TAOP,5388
2017-11-22,94.19999694824219,94.19999694824219,90.0,93.0,1830,TAOP,5388
2017-11-24,92.4000015258789,94.80000305175781,91.19999694824219,94.80000305175781,1822,TAOP,5388
2017-11-27,93.0,94.19999694824219,91.19999694824219,92.4000015258789,1925,TAOP,5388
2017-11-28,96.0,97.19999694824219,93.0,93.0,3805,TAOP,5388
2017-11-29,97.80000305175781,100.19999694824219,93.5999984741211,97.19999694824219,3433,TAOP,5388
2017-11-30,90.0,98.4000015258789,87.5999984741211,98.4000015258789,6905,TAOP,5388
2017-12-01,88.80000305175781,90.0,87.0,90.0,2977,TAOP,5388
2017-12-04,88.19999694824219,89.4000015258789,85.19999694824219,88.19999694824219,1348,TAOP,5388
2017-12-05,87.5999984741211,89.4000015258789,81.5999984741211,86.4000015258789,2848,TAOP,5388
2017-12-06,84.0,87.0,81.5999984741211,87.0,2395,TAOP,5388
2017-12-07,85.80000305175781,87.0,81.5999984741211,82.19999694824219,8280,TAOP,5388
2017-12-08,90.0,92.4000015258789,84.5999984741211,85.19999694824219,4660,TAOP,5388
2017-12-11,87.5999984741211,91.19999694824219,84.0,90.0,3913,TAOP,5388
2017-12-12,87.0,88.19999694824219,85.19999694824219,87.0,1327,TAOP,5388
2017-12-13,87.5999984741211,88.19999694824219,85.19999694824219,86.4000015258789,560,TAOP,5388
2017-12-14,88.19999694824219,90.0,85.80000305175781,87.0,1327,TAOP,5388
2017-12-15,89.4000015258789,89.4000015258789,87.0,87.5999984741211,1603,TAOP,5388
2017-12-18,92.4000015258789,94.19999694824219,88.80000305175781,88.80000305175781,6143,TAOP,5388
2017-12-19,94.19999694824219,100.80000305175781,91.80000305175781,93.0,20712,TAOP,5388
2017-12-20,93.0,95.4000015258789,90.0,93.5999984741211,2980,TAOP,5388
2017-12-21,90.5999984741211,94.80000305175781,89.4000015258789,92.4000015258789,3610,TAOP,5388
2017-12-22,87.5999984741211,90.0,86.4000015258789,90.0,2538,TAOP,5388
2017-12-26,88.19999694824219,88.80000305175781,86.4000015258789,86.4000015258789,603,TAOP,5388
2017-12-27,88.19999694824219,93.0,85.80000305175781,91.80000305175781,1230,TAOP,5388
2017-12-28,90.0,98.4000015258789,85.80000305175781,87.5999984741211,3205,TAOP,5388
2017-12-29,88.80000305175781,91.19999694824219,87.5999984741211,89.4000015258789,1378,TAOP,5388
2018-01-02,93.0,93.0,89.4000015258789,89.4000015258789,2328,TAOP,5388
2018-01-03,94.19999694824219,99.5999984741211,93.0,99.5999984741211,2158,TAOP,5388
2018-01-04,121.19999694824219,121.80000305175781,93.5999984741211,97.80000305175781,88338,TAOP,5388
2018-01-05,154.8000030517578,312.0,151.8000030517578,217.1999969482422,770602,TAOP,5388
2018-01-08,154.8000030517578,177.0,135.0,144.60000610351562,77620,TAOP,5388
2018-01-09,143.39999389648438,159.0,138.0,153.60000610351562,33130,TAOP,5388
2018-01-10,154.8000030517578,158.39999389648438,127.80000305175781,141.0,35850,TAOP,5388
2018-01-11,180.0,190.8000030517578,156.60000610351562,157.8000030517578,111093,TAOP,5388
2018-01-12,179.39999389648438,180.0,163.1999969482422,169.8000030517578,39432,TAOP,5388
2018-01-16,161.39999389648438,189.0,159.0,175.8000030517578,20955,TAOP,5388
2018-01-17,167.39999389648438,171.60000610351562,157.1999969482422,164.39999389648438,12945,TAOP,5388
2018-01-18,162.0,173.39999389648438,157.1999969482422,169.8000030517578,7862,TAOP,5388
2018-01-19,163.8000030517578,167.39999389648438,159.0,161.39999389648438,5598,TAOP,5388
2018-01-22,180.0,192.0,168.0,183.60000610351562,82503,TAOP,5388
2018-01-23,174.60000610351562,187.1999969482422,171.60000610351562,182.39999389648438,16010,TAOP,5388
2018-01-24,162.60000610351562,174.0,159.0,173.39999389648438,15077,TAOP,5388
2018-01-25,157.1999969482422,165.60000610351562,153.0,160.8000030517578,10603,TAOP,5388
2018-01-26,152.39999389648438,158.39999389648438,150.0,157.1999969482422,9298,TAOP,5388
2018-01-29,148.1999969482422,158.39999389648438,147.60000610351562,156.60000610351562,7027,TAOP,5388
2018-01-30,145.1999969482422,148.8000030517578,141.0,148.8000030517578,4187,TAOP,5388
2018-01-31,139.1999969482422,148.8000030517578,135.60000610351562,145.1999969482422,9028,TAOP,5388
2018-02-01,129.60000610351562,136.8000030517578,129.60000610351562,135.60000610351562,6042,TAOP,5388
2018-02-02,124.80000305175781,133.8000030517578,123.0,126.0,7198,TAOP,5388
2018-02-05,125.4000015258789,135.0,121.19999694824219,124.19999694824219,10175,TAOP,5388
2018-02-06,117.5999984741211,126.0,112.80000305175781,120.0,7882,TAOP,5388
2018-02-07,121.80000305175781,127.19999694824219,113.4000015258789,113.4000015258789,6702,TAOP,5388
2018-02-08,117.0,130.8000030517578,114.5999984741211,120.5999984741211,6000,TAOP,5388
2018-02-09,115.80000305175781,125.4000015258789,108.5999984741211,117.0,6030,TAOP,5388
2018-02-12,123.5999984741211,126.0,117.0,119.4000015258789,4207,TAOP,5388
2018-02-13,131.39999389648438,133.8000030517578,121.80000305175781,123.0,6925,TAOP,5388
2018-02-14,127.80000305175781,136.1999969482422,123.5999984741211,128.39999389648438,7710,TAOP,5388
2018-02-15,130.1999969482422,134.39999389648438,127.80000305175781,127.80000305175781,3730,TAOP,5388
2018-02-16,127.19999694824219,131.39999389648438,123.5999984741211,129.0,3037,TAOP,5388
2018-02-20,126.0,131.39999389648438,123.0,127.19999694824219,2107,TAOP,5388
2018-02-21,124.80000305175781,129.0,124.19999694824219,125.4000015258789,2602,TAOP,5388
2018-02-22,123.5999984741211,128.39999389648438,123.0,123.0,1637,TAOP,5388
2018-02-23,126.0,127.19999694824219,123.5999984741211,123.5999984741211,1130,TAOP,5388
2018-02-26,129.60000610351562,134.39999389648438,126.0,126.0,4347,TAOP,5388
2018-02-27,126.0,130.1999969482422,123.5999984741211,127.80000305175781,3337,TAOP,5388
2018-02-28,121.19999694824219,129.0,120.0,124.80000305175781,2858,TAOP,5388
2018-03-01,124.19999694824219,127.19999694824219,117.0,121.80000305175781,4387,TAOP,5388
2018-03-02,125.4000015258789,127.19999694824219,118.19999694824219,120.5999984741211,1510,TAOP,5388
2018-03-05,129.60000610351562,132.0,125.4000015258789,125.4000015258789,2283,TAOP,5388
2018-03-06,129.60000610351562,132.0,126.0,130.1999969482422,3107,TAOP,5388
2018-03-07,129.60000610351562,131.39999389648438,126.5999984741211,129.0,2875,TAOP,5388
2018-03-08,126.5999984741211,129.60000610351562,126.0,129.0,1743,TAOP,5388
2018-03-09,126.5999984741211,130.8000030517578,124.19999694824219,127.80000305175781,2288,TAOP,5388
2018-03-12,127.80000305175781,130.8000030517578,124.80000305175781,125.4000015258789,3128,TAOP,5388
2018-03-13,124.19999694824219,129.60000610351562,121.80000305175781,126.5999984741211,7158,TAOP,5388
2018-03-14,121.80000305175781,124.19999694824219,120.0,123.5999984741211,2845,TAOP,5388
2018-03-15,120.0,123.5999984741211,115.80000305175781,121.80000305175781,5917,TAOP,5388
2018-03-16,118.80000305175781,120.5999984741211,115.80000305175781,118.80000305175781,2087,TAOP,5388
2018-03-19,118.19999694824219,120.5999984741211,114.5999984741211,119.4000015258789,3695,TAOP,5388
2018-03-20,115.19999694824219,118.80000305175781,114.0,116.4000015258789,2187,TAOP,5388
2018-03-21,118.19999694824219,123.0,114.0,114.0,3348,TAOP,5388
2018-03-22,117.0,120.0,114.5999984741211,117.5999984741211,2110,TAOP,5388
2018-03-23,113.4000015258789,117.0,112.19999694824219,115.80000305175781,3295,TAOP,5388
2018-03-26,111.0,120.0,108.0,114.5999984741211,8478,TAOP,5388
2018-03-27,108.5999984741211,114.5999984741211,106.80000305175781,111.5999984741211,4133,TAOP,5388
2018-03-28,103.19999694824219,108.0,100.19999694824219,108.0,4107,TAOP,5388
2018-03-29,107.4000015258789,112.80000305175781,105.0,105.0,6837,TAOP,5388
2018-04-02,99.5999984741211,108.0,97.80000305175781,108.0,2542,TAOP,5388
2018-04-03,99.0,101.4000015258789,97.19999694824219,99.5999984741211,842,TAOP,5388
2018-04-04,95.4000015258789,97.80000305175781,92.4000015258789,96.5999984741211,3950,TAOP,5388
2018-04-05,98.4000015258789,98.4000015258789,94.19999694824219,94.80000305175781,3527,TAOP,5388
2018-04-06,97.19999694824219,103.80000305175781,94.19999694824219,98.4000015258789,2118,TAOP,5388
2018-04-09,98.4000015258789,102.0,95.4000015258789,97.19999694824219,3650,TAOP,5388
2018-04-10,108.5999984741211,109.19999694824219,95.4000015258789,98.4000015258789,16807,TAOP,5388
2018-04-11,109.80000305175781,112.80000305175781,103.80000305175781,109.19999694824219,3902,TAOP,5388
2018-04-12,108.0,111.0,104.4000015258789,109.19999694824219,2117,TAOP,5388
2018-04-13,103.80000305175781,109.19999694824219,102.0,105.5999984741211,1372,TAOP,5388
2018-04-16,103.80000305175781,107.4000015258789,102.0,103.19999694824219,1175,TAOP,5388
2018-04-17,111.0,113.4000015258789,106.80000305175781,110.4000015258789,6850,TAOP,5388
2018-04-18,107.4000015258789,111.0,105.5999984741211,109.80000305175781,1763,TAOP,5388
2018-04-19,107.4000015258789,109.19999694824219,105.5999984741211,107.4000015258789,1237,TAOP,5388
2018-04-20,106.80000305175781,109.19999694824219,105.5999984741211,105.5999984741211,2022,TAOP,5388
2018-04-23,107.4000015258789,118.80000305175781,105.5999984741211,118.80000305175781,4222,TAOP,5388
2018-04-24,105.0,113.4000015258789,105.0,106.80000305175781,2785,TAOP,5388
2018-04-25,103.19999694824219,108.0,102.0,105.0,1772,TAOP,5388
2018-04-26,101.4000015258789,104.4000015258789,99.0,102.0,690,TAOP,5388
2018-04-27,100.80000305175781,103.19999694824219,99.0,100.80000305175781,997,TAOP,5388
2018-04-30,99.5999984741211,103.19999694824219,99.5999984741211,100.19999694824219,530,TAOP,5388
2018-05-01,97.19999694824219,99.5999984741211,96.0,99.0,1113,TAOP,5388
2018-05-02,99.0,101.4000015258789,96.5999984741211,99.0,1417,TAOP,5388
2018-05-03,101.4000015258789,103.80000305175781,97.19999694824219,99.0,1678,TAOP,5388
2018-05-04,103.19999694824219,111.0,100.19999694824219,104.4000015258789,8787,TAOP,5388
2018-05-07,99.5999984741211,103.19999694824219,99.5999984741211,101.4000015258789,1003,TAOP,5388
2018-05-08,103.80000305175781,108.0,99.0,99.0,3512,TAOP,5388
2018-05-09,106.80000305175781,107.4000015258789,102.0,103.80000305175781,1883,TAOP,5388
2018-05-10,105.5999984741211,108.5999984741211,103.19999694824219,107.4000015258789,1693,TAOP,5388
2018-05-11,106.80000305175781,106.80000305175781,103.19999694824219,105.0,1075,TAOP,5388
2018-05-14,108.5999984741211,116.4000015258789,106.80000305175781,116.4000015258789,8468,TAOP,5388
2018-05-15,103.80000305175781,109.19999694824219,103.19999694824219,108.0,2208,TAOP,5388
2018-05-16,106.19999694824219,107.4000015258789,103.19999694824219,105.0,1112,TAOP,5388
2018-05-17,106.19999694824219,108.0,103.19999694824219,106.19999694824219,1198,TAOP,5388
2018-05-18,106.80000305175781,108.0,105.0,105.5999984741211,858,TAOP,5388
2018-05-21,106.19999694824219,107.4000015258789,105.0,107.4000015258789,880,TAOP,5388
2018-05-22,106.19999694824219,107.4000015258789,102.0,104.4000015258789,2132,TAOP,5388
2018-05-23,105.5999984741211,106.19999694824219,103.19999694824219,105.0,703,TAOP,5388
2018-05-24,104.4000015258789,104.4000015258789,103.19999694824219,103.80000305175781,733,TAOP,5388
2018-05-25,106.19999694824219,106.19999694824219,102.0,103.19999694824219,802,TAOP,5388
2018-05-29,105.0,105.5999984741211,102.5999984741211,105.5999984741211,1008,TAOP,5388
2018-05-30,104.4000015258789,104.4000015258789,102.5999984741211,103.80000305175781,1058,TAOP,5388
2018-05-31,105.5999984741211,106.19999694824219,102.5999984741211,104.4000015258789,623,TAOP,5388
2018-06-01,105.5999984741211,110.4000015258789,103.19999694824219,105.5999984741211,2407,TAOP,5388
2018-06-04,105.5999984741211,105.5999984741211,105.5999984741211,105.5999984741211,0,TAOP,5388
2018-06-05,110.4000015258789,113.4000015258789,87.5999984741211,113.4000015258789,1425,TAOP,5388
2018-06-06,106.19999694824219,110.4000015258789,105.5999984741211,105.5999984741211,802,TAOP,5388
2018-06-07,103.80000305175781,105.5999984741211,100.19999694824219,105.5999984741211,1948,TAOP,5388
2018-06-08,102.5999984741211,104.4000015258789,101.4000015258789,102.5999984741211,1573,TAOP,5388
2018-06-11,100.80000305175781,102.5999984741211,99.0,102.5999984741211,1448,TAOP,5388
2018-06-12,100.19999694824219,100.80000305175781,99.0,99.5999984741211,1177,TAOP,5388
2018-06-13,100.19999694824219,100.80000305175781,97.80000305175781,100.19999694824219,1510,TAOP,5388
2018-06-14,99.0,101.4000015258789,96.0,100.19999694824219,1438,TAOP,5388
2018-06-15,96.0,97.80000305175781,93.0,97.80000305175781,1592,TAOP,5388
2018-06-18,93.5999984741211,96.0,93.0,94.19999694824219,988,TAOP,5388
2018-06-19,92.4000015258789,94.19999694824219,87.0,93.5999984741211,2805,TAOP,5388
2018-06-20,89.4000015258789,91.19999694824219,87.5999984741211,91.19999694824219,895,TAOP,5388
2018-06-21,88.19999694824219,90.0,85.19999694824219,90.0,1435,TAOP,5388
2018-06-22,87.5999984741211,94.19999694824219,87.0,88.19999694824219,1203,TAOP,5388
2018-06-25,84.5999984741211,88.80000305175781,81.5999984741211,87.0,1760,TAOP,5388
2018-06-26,82.19999694824219,86.4000015258789,78.0,81.5999984741211,2382,TAOP,5388
2018-06-27,76.80000305175781,85.19999694824219,75.5999984741211,84.0,1892,TAOP,5388
2018-06-28,78.0,80.4000015258789,76.19999694824219,77.4000015258789,945,TAOP,5388
2018-06-29,78.0,79.80000305175781,76.19999694824219,78.0,433,TAOP,5388
2018-07-02,79.80000305175781,79.80000305175781,77.4000015258789,78.0,650,TAOP,5388
2018-07-03,79.80000305175781,81.5999984741211,78.0,79.80000305175781,252,TAOP,5388
2018-07-05,76.19999694824219,79.80000305175781,76.19999694824219,77.4000015258789,327,TAOP,5388
2018-07-06,77.4000015258789,79.80000305175781,76.19999694824219,76.19999694824219,832,TAOP,5388
2018-07-09,74.4000015258789,78.0,73.19999694824219,77.4000015258789,1860,TAOP,5388
2018-07-10,74.4000015258789,76.80000305175781,72.0,74.4000015258789,1528,TAOP,5388
2018-07-11,75.5999984741211,78.0,73.80000305175781,73.80000305175781,1678,TAOP,5388
2018-07-12,75.5999984741211,79.80000305175781,75.0,76.19999694824219,1525,TAOP,5388
2018-07-13,77.4000015258789,78.5999984741211,75.0,75.0,463,TAOP,5388
2018-07-16,77.4000015258789,78.0,75.5999984741211,77.4000015258789,567,TAOP,5388
2018-07-17,76.80000305175781,76.80000305175781,75.0,76.19999694824219,655,TAOP,5388
2018-07-18,76.80000305175781,77.4000015258789,75.0,75.5999984741211,502,TAOP,5388
2018-07-19,78.0,78.0,75.0,76.80000305175781,222,TAOP,5388
2018-07-20,76.19999694824219,78.0,76.19999694824219,78.0,473,TAOP,5388
2018-07-23,77.4000015258789,77.4000015258789,75.0,76.80000305175781,122,TAOP,5388
2018-07-24,76.80000305175781,78.5999984741211,75.5999984741211,78.5999984741211,1475,TAOP,5388
2018-07-25,78.0,78.0,75.0,77.4000015258789,362,TAOP,5388
2018-07-26,82.19999694824219,102.0,78.5999984741211,92.4000015258789,57362,TAOP,5388
2018-07-27,77.4000015258789,83.4000015258789,75.5999984741211,79.80000305175781,4548,TAOP,5388
2018-07-30,72.5999984741211,76.80000305175781,70.80000305175781,76.80000305175781,2985,TAOP,5388
2018-07-31,73.80000305175781,74.4000015258789,68.4000015258789,73.19999694824219,2337,TAOP,5388
2018-08-01,72.0,74.4000015258789,69.0,74.4000015258789,617,TAOP,5388
2018-08-02,69.5999984741211,71.4000015258789,66.0,71.4000015258789,1837,TAOP,5388
2018-08-03,69.0,71.4000015258789,67.19999694824219,70.19999694824219,528,TAOP,5388
2018-08-06,69.5999984741211,71.4000015258789,66.0,66.0,1158,TAOP,5388
2018-08-07,70.80000305175781,72.5999984741211,68.4000015258789,69.5999984741211,467,TAOP,5388
2018-08-08,68.4000015258789,70.80000305175781,68.4000015258789,70.19999694824219,707,TAOP,5388
2018-08-09,72.0,73.19999694824219,68.4000015258789,70.19999694824219,322,TAOP,5388
2018-08-10,73.19999694824219,73.19999694824219,70.80000305175781,72.0,628,TAOP,5388
