Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CHY,CHY,CHY,CHY,CHY,,
Date,,,,,,,
2016-06-20,4.538959503173828,4.547646705995953,4.508555121753653,4.508555121753653,132000,CHY,1162
2016-06-21,4.543302536010742,4.551989323517123,4.517241345034441,4.530272147636881,138400,CHY,1162
2016-06-22,4.521584510803223,4.5389584983727165,4.512897724132745,4.521584510803223,149700,CHY,1162
2016-06-23,4.599768161773682,4.604111762695149,4.530272203944539,4.53895899155889,215800,CHY,1162
2016-06-24,4.482493877410889,4.556333443659051,4.426028302384139,4.473807088914494,551200,CHY,1162
2016-06-27,4.447744846343994,4.4781496344845415,4.421684072770414,4.447744846343994,196100,CHY,1162
2016-06-28,4.538959503173828,4.543303104584891,4.48249392751591,4.48249392751591,210600,CHY,1162
2016-06-29,4.573706150054932,4.586736950481905,4.5259277911748885,4.538958177373353,178900,CHY,1162
2016-06-30,4.608454704284668,4.625828692817908,4.560676339375398,4.578050327908638,248700,CHY,1162
2016-07-01,4.62148380279541,4.638857784924293,4.586735838537644,4.612796604616764,220600,CHY,1162
2016-07-05,4.660574436187744,4.669261633405088,4.625826475775091,4.625826475775091,349900,CHY,1162
2016-07-06,4.677951812744141,4.695325804026117,4.643203415951562,4.664921008611189,308600,CHY,1162
2016-07-07,4.7083563804626465,4.738760762853486,4.677951998071806,4.677951998071806,244500,CHY,1162
2016-07-08,4.787264347076416,4.787264347076416,4.730273055077261,4.756576889109663,227200,CHY,1162
2016-07-11,4.796032428741455,4.8442560589665815,4.76096092571516,4.778496677228308,412900,CHY,1162
2016-07-12,4.892480373382568,4.918784215621194,4.787265840598842,4.796033509288124,330400,CHY,1162
2016-07-13,4.822338581085205,4.910017380760564,4.804802821150133,4.883713949900704,243900,CHY,1162
2016-07-14,4.800417423248291,4.839872976499749,4.756578244813076,4.8267212647777225,278800,CHY,1162
2016-07-15,4.787264347076416,4.848639681095181,4.774112639102845,4.800416055049988,202900,CHY,1162
2016-07-18,4.853025913238525,4.87932976140766,4.782882875568143,4.782882875568143,301000,CHY,1162
2016-07-19,4.839874267578125,4.861794071685718,4.826722552347764,4.8486423564553585,122400,CHY,1162
2016-07-20,4.940706253051758,4.958242016460972,4.848643390631986,4.848643390631986,358800,CHY,1162
2016-07-21,4.940706253051758,4.96700968912279,4.9100183535214486,4.936322207678059,147400,CHY,1162
2016-07-22,4.9713921546936035,4.9713921546936035,4.923168507078532,4.936320639020158,133000,CHY,1162
2016-07-25,4.927550792694092,4.980158047431699,4.918783125947139,4.97577442310087,214000,CHY,1162
2016-07-26,4.931935787200928,4.958239628690232,4.91001598897407,4.9407038737258215,144800,CHY,1162
2016-07-27,4.993310451507568,5.032765581184181,4.953854903745637,5.032765581184181,252000,CHY,1162
2016-07-28,5.03715181350708,5.041535858072011,4.997696248593706,5.002080293158636,220600,CHY,1162
2016-07-29,5.015227317810059,5.037147102046694,4.984539870729836,5.037147102046694,238900,CHY,1162
2016-08-01,4.975776672363281,5.023999906483714,4.967008583567483,5.019615862085814,153500,CHY,1162
2016-08-02,4.888096809387207,4.993311770575105,4.866177426471599,4.975776013391361,207900,CHY,1162
2016-08-03,4.8968634605407715,4.927550922088887,4.874943665969843,4.883711751032337,198800,CHY,1162
2016-08-04,4.910017013549805,4.923168727996143,4.8968652991034665,4.905632969372537,132900,CHY,1162
2016-08-05,4.953855991363525,4.971391747764875,4.918784478560826,4.918784478560826,159200,CHY,1162
2016-08-08,4.9228949546813965,4.975971938069264,4.8875102990894845,4.967125563262103,219200,CHY,1162
2016-08-09,4.9228949546813965,4.945010469880933,4.90077943948186,4.914048579874235,133000,CHY,1162
2016-08-10,4.891931533813477,4.927316175281137,4.878661976899454,4.92289298964313,381900,CHY,1162
2016-08-11,4.918470859527588,4.953855508588929,4.883086210466247,4.8919325836407275,241900,CHY,1162
2016-08-12,4.918470859527588,4.945009557232739,4.896355348409678,4.931739997471018,138600,CHY,1162
2016-08-15,4.967123031616211,4.971546216765381,4.93173839405916,4.949430712837685,218700,CHY,1162
2016-08-16,4.9848175048828125,4.998086643124381,4.949432433208131,4.949432433208131,222700,CHY,1162
2016-08-17,4.989241600036621,5.006933929682132,4.980395646123072,5.002511163634564,173900,CHY,1162
2016-08-18,5.046741962432861,5.055588338490148,4.980395829276922,4.998088159573068,145800,CHY,1162
2016-08-19,5.011357307434082,5.024626449716395,4.989241789084608,5.020203683501243,155000,CHY,1162
