Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FSV,FSV,FSV,FSV,FSV,,
Date,,,,,,,
2021-04-09,153.28607177734375,153.5894898721794,150.271440656027,151.60257628186903,53300,FSV,2219
2021-04-12,153.97128295898438,154.58791674947778,151.26986600028795,152.73803031293727,47800,FSV,2219
2021-04-13,157.0935516357422,158.24850017370255,154.28446922990904,154.36277310391367,53000,FSV,2219
2021-04-14,158.24847412109375,159.2174676005707,156.8781938889455,157.58291370403157,33400,FSV,2219
2021-04-15,159.9221954345703,160.9107537276937,158.86511565893647,159.47195194432558,34000,FSV,2219
2021-04-16,161.3218536376953,161.65463386473806,159.46217043640556,159.9613407769697,27700,FSV,2219
2021-04-19,159.3153839111328,160.58779577965961,158.3855496385339,160.39202861916513,29700,FSV,2219
2021-04-20,158.11148071289062,160.8324919437492,157.88636639723984,158.19958191026498,26600,FSV,2219
2021-04-21,161.0869598388672,161.10653954113155,158.83577199644566,158.83577199644566,21400,FSV,2219
2021-04-22,162.82919311523438,163.50943474074663,158.67917706135665,161.8406346276439,34600,FSV,2219
2021-04-23,164.14073181152344,164.55671459749325,162.55511947458155,163.83731364185545,48200,FSV,2219
2021-04-26,165.7361297607422,167.2825975199238,163.72963612038282,163.72963612038282,69600,FSV,2219
2021-04-27,170.89427185058594,173.28247241371142,166.17656501672423,166.17656501672423,38200,FSV,2219
2021-04-28,164.3462677001953,170.02317100206355,164.27774621728128,170.02317100206355,99100,FSV,2219
2021-04-29,162.14401245117188,165.2369477512331,161.67418928551123,164.48328615772007,40700,FSV,2219
2021-04-30,158.80641174316406,161.7623195518454,158.23871985044136,161.7623195518454,50800,FSV,2219
2021-05-03,158.80641174316406,159.98093999865304,155.9444745584866,159.814549864828,41000,FSV,2219
2021-05-04,156.5160675048828,158.36595347373978,154.6368194519913,157.67101597007135,80100,FSV,2219
2021-05-05,159.70689392089844,160.02989182503143,156.6041754862693,156.6041754862693,70100,FSV,2219
2021-05-06,157.18167114257812,159.98097175690776,155.54711663117774,159.9711893711892,31500,FSV,2219
2021-05-07,160.1473388671875,160.1473388671875,157.3382562715658,159.49156067989668,39900,FSV,2219
2021-05-10,158.80641174316406,160.89120947773955,158.0723297166163,159.79497016233768,36000,FSV,2219
2021-05-11,154.7248992919922,157.671009435876,153.25673541136402,156.9858692785699,78600,FSV,2219
2021-05-12,152.1017608642578,154.93532112709912,149.3220410392432,154.9206400867708,55400,FSV,2219
2021-05-13,151.75924682617188,154.72493740069459,150.7315288696185,153.4916848137939,70100,FSV,2219
2021-05-14,152.88479614257812,153.60909570197097,152.06262795187405,152.43456758168867,75400,FSV,2219
2021-05-17,153.82444763183594,154.06914164438277,151.17881310067145,152.29755938313355,46300,FSV,2219
2021-05-18,158.3170166015625,158.35616106984466,153.74809099079744,154.2746669780895,138100,FSV,2219
2021-05-19,156.58456420898438,157.8863379474181,154.3627536704321,157.8863379474181,98200,FSV,2219
2021-05-20,160.36265563964844,160.8716233394757,156.91737488603636,156.94183831196779,53800,FSV,2219
2021-05-21,156.54544067382812,160.7443832723907,156.104994447186,159.1000467102769,48300,FSV,2219
2021-05-24,156.68246459960938,157.92551430716262,156.4279882150051,157.6808203060266,12800,FSV,2219
2021-05-25,157.39695739746094,158.4344575100432,155.57643354153535,156.7705413897734,55600,FSV,2219
2021-05-26,157.4361114501953,160.15710729129665,156.16369977735755,158.28764171462385,73600,FSV,2219
2021-05-27,158.8455352783203,159.22725728441898,155.7526147646463,157.05438851235078,91100,FSV,2219
2021-05-28,158.9434356689453,160.81290143245886,158.64979987895347,158.64979987895347,19700,FSV,2219
2021-06-01,158.81619262695312,160.41160232876177,157.47037559099323,159.8634901437062,40200,FSV,2219
2021-06-02,159.06088256835938,159.54048818549416,157.39696635341207,159.54048818549416,18300,FSV,2219
2021-06-03,160.2060546875,160.49969048580758,157.54379760500618,158.2387202282324,28200,FSV,2219
2021-06-04,161.51759338378906,161.82101150475967,159.88303952231885,160.75414942298104,21300,FSV,2219
2021-06-07,162.476806640625,163.70908818218902,161.380582362952,161.69378289874328,44500,FSV,2219
2021-06-08,165.276123046875,165.92211881896958,163.10323903887476,163.72965510834726,35200,FSV,2219
2021-06-09,166.11785888671875,166.9449257764799,164.93353339119398,166.5729861285581,45200,FSV,2219
2021-06-10,167.01834106445312,167.8992335169649,166.14723099565836,166.14723099565836,18200,FSV,2219
2021-06-11,169.02484130859375,169.36740397089633,166.0591510219794,166.0591510219794,24300,FSV,2219
2021-06-14,168.14393615722656,171.14878589062093,167.9677636316539,171.14878589062093,16300,FSV,2219
2021-06-15,167.72303771972656,169.12268007876438,167.32173601897807,167.63495147368954,35600,FSV,2219
2021-06-16,166.46043395996094,169.22057438895604,166.23530473698895,169.22057438895604,37600,FSV,2219
2021-06-17,166.89108276367188,168.29074014593468,164.85522698443063,166.19616019896444,81500,FSV,2219
2021-06-18,167.1259765625,167.87963814957075,165.68717486669865,166.49956061524145,45500,FSV,2219
2021-06-21,170.7180938720703,171.80453573874493,167.0574665611722,167.19450952726754,32000,FSV,2219
2021-06-22,170.6006622314453,171.4424102009038,169.24016416934882,170.26395408269988,22700,FSV,2219
2021-06-23,170.4049072265625,172.2939377339417,170.0329675681411,172.2939377339417,18600,FSV,2219
2021-06-24,170.37554931640625,172.4407523852638,169.16186167256254,172.4407523852638,47800,FSV,2219
2021-06-25,170.04273986816406,170.88448777393052,169.3673820799992,170.6593734895208,20700,FSV,2219
2021-06-28,169.8861846923828,170.65941128482635,168.40822313735973,169.79808348772355,24500,FSV,2219
2021-06-29,169.9674530029297,171.18535177164222,169.9674530029297,170.3691782446442,14900,FSV,2219
2021-06-30,167.80210876464844,169.5363751372281,166.92028651456445,169.18364324705428,24200,FSV,2219
2021-07-01,168.77210998535156,169.2718072219242,166.596932683824,167.28279603324717,20300,FSV,2219
2021-07-02,171.1138458251953,171.45678496081237,168.80149595117786,170.927679720186,17300,FSV,2219
2021-07-06,171.8878936767578,172.0544743711094,168.74271501307572,171.11385110911598,31300,FSV,2219
2021-07-07,171.22166442871094,172.1132944239189,170.17326136717364,172.08879022253478,24200,FSV,2219
2021-07-08,171.43719482421875,172.61296272253847,166.66552941944374,170.0262673659551,36400,FSV,2219
2021-07-09,174.54315185546875,174.6215383593103,171.17260694376574,171.17260694376574,18100,FSV,2219
2021-07-12,175.44461059570312,175.64056942058357,174.50400225599694,174.50400225599694,12300,FSV,2219
2021-07-13,174.56275939941406,176.78691486578035,173.77890927945307,174.49319380388147,17700,FSV,2219
2021-07-14,174.74896240234375,176.57140796221668,174.41581593925895,174.41581593925895,13200,FSV,2219
2021-07-15,172.34844970703125,176.13541802977036,172.0349185057294,175.58182338374462,95700,FSV,2219
2021-07-16,176.88491821289062,177.64916803959537,172.46598498918007,172.46598498918007,60400,FSV,2219
2021-07-19,171.33917236328125,175.81690607683822,169.84987364494313,175.81690607683822,26000,FSV,2219
2021-07-20,175.25845336914062,175.54260638772567,167.8804918554363,171.53519065545296,17500,FSV,2219
2021-07-21,181.15689086914062,181.49002235100815,175.88551350612207,175.94431460648042,34600,FSV,2219
2021-07-22,178.86415100097656,181.9505436305795,178.2958599390411,181.9505436305795,18600,FSV,2219
2021-07-23,178.4820098876953,179.48140429680615,177.5315939677124,178.88373516329608,47400,FSV,2219
2021-07-26,177.0417022705078,178.84454736116132,177.0417022705078,178.04111170257218,24400,FSV,2219
2021-07-27,180.85316467285156,184.54704914972353,176.71836909306816,182.8813617265243,49000,FSV,2219
2021-07-28,183.58682250976562,186.0657382857638,181.16669288644724,182.19549541044373,37500,FSV,2219
2021-07-29,185.1936798095703,187.3394637506481,184.85075565572495,185.95792957615996,29900,FSV,2219
2021-07-30,182.2052764892578,185.57580667370058,181.55859900271847,185.01732335401508,52300,FSV,2219
2021-08-02,182.88137817382812,183.64073926168516,181.8525904914116,182.2053223956035,14200,FSV,2219
2021-08-03,182.45022583007812,183.06749528407855,181.0196982265438,182.7647436566048,24300,FSV,2219
2021-08-04,185.6737823486328,186.52621128812117,182.75395607889698,182.75395607889698,20700,FSV,2219
2021-08-05,186.95736694335938,187.91757564930091,185.51704640909708,185.51704640909708,16700,FSV,2219
2021-08-06,185.54641723632812,186.0167362997687,183.93953114631833,185.18389270678693,16400,FSV,2219
2021-08-09,185.42889404296875,186.70264901332507,184.75282329212644,186.49688249975048,14500,FSV,2219
2021-08-10,185.9285430908203,186.63400673892409,185.78157772692296,186.58501330072556,28200,FSV,2219
2021-08-11,185.86978149414062,187.90288236696782,185.7620018961481,187.1141432253817,30900,FSV,2219
2021-08-12,186.3009033203125,187.29149188402855,185.43866652047805,185.98737217990939,20600,FSV,2219
2021-08-13,185.3406982421875,186.62424580776602,185.3406982421875,185.6542293887857,18200,FSV,2219
2021-08-16,184.5568389892578,185.62482729876677,184.2138998308246,185.28190309103366,35600,FSV,2219
2021-08-17,182.6854248046875,182.89119131776133,180.41227520450713,182.73441825548622,17200,FSV,2219
2021-08-18,179.1384735107422,182.71477022567598,178.6485690319459,182.68537715300405,25000,FSV,2219
2021-08-19,181.1667022705078,181.37246876624542,177.45323224378382,178.71717944396931,29000,FSV,2219
2021-08-20,183.4300537109375,183.55741871740815,179.57939647751064,179.57939647751064,15600,FSV,2219
2021-08-23,184.51763916015625,185.33086747840616,183.6064090103417,185.28188898867225,9400,FSV,2219
2021-08-24,184.53724670410156,184.9781578194702,183.13612683404338,184.00129398416212,11400,FSV,2219
2021-08-25,184.5274658203125,185.27211541952823,183.53786392456112,185.27211541952823,12600,FSV,2219
2021-08-26,183.2537078857422,184.28251050447622,181.06873762263947,184.28251050447622,24500,FSV,2219
2021-08-27,181.00990295410156,184.54701370821033,181.00990295410156,182.9891061827527,16800,FSV,2219
2021-08-30,182.6168212890625,183.89056113371913,181.32346612589103,183.0773327531584,12900,FSV,2219
2021-08-31,182.3130645751953,183.48883236421736,182.0093112319917,183.46824525226228,49300,FSV,2219
2021-09-01,183.99832153320312,184.31186758272486,181.99951779494685,183.3810520430923,44000,FSV,2219
2021-09-02,186.20291137695312,186.20291137695312,183.59956091841804,185.00755805148032,13200,FSV,2219
2021-09-03,185.0761260986328,186.74179845067266,183.93954404168355,186.74179845067266,13100,FSV,2219
2021-09-07,183.19488525390625,183.60640322932716,181.75456486458387,182.98911879084656,10400,FSV,2219
2021-09-08,183.48886108398438,184.5862425320745,183.02344576410636,183.11652882808198,16300,FSV,2219
2021-09-09,183.77789306640625,184.92917172920534,183.38107158380106,183.38107158380106,12900,FSV,2219
2021-09-10,185.3014678955078,187.05533432678598,183.84156209650135,183.84156209650135,23200,FSV,2219
2021-09-13,180.6473846435547,185.42885745624054,178.90332578004862,185.30147749912743,19300,FSV,2219
2021-09-14,178.81512451171875,181.89172386419386,178.81512451171875,181.89172386419386,14500,FSV,2219
