Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VCYT,VCYT,VCYT,VCYT,VCYT,,
Date,,,,,,,
2020-08-20,35.25,35.459999084472656,34.459999084472656,34.459999084472656,326600,VCYT,5808
2020-08-21,35.61000061035156,36.029998779296875,35.25,35.25,476700,VCYT,5808
2020-08-24,32.77000045776367,36.0099983215332,32.709999084472656,35.970001220703125,870300,VCYT,5808
2020-08-25,32.9900016784668,33.084999084472656,32.09000015258789,32.65999984741211,454100,VCYT,5808
2020-08-26,33.279998779296875,33.689998626708984,32.5,33.119998931884766,509400,VCYT,5808
2020-08-27,32.83000183105469,33.59000015258789,32.02000045776367,33.540000915527344,518100,VCYT,5808
2020-08-28,33.02000045776367,33.279998779296875,32.41999816894531,32.869998931884766,310400,VCYT,5808
2020-08-31,33.310001373291016,33.810001373291016,32.77000045776367,33.09000015258789,512400,VCYT,5808
2020-09-01,34.06999969482422,34.61000061035156,33.380001068115234,33.68000030517578,515100,VCYT,5808
2020-09-02,34.15999984741211,34.29999923706055,32.849998474121094,34.08000183105469,455500,VCYT,5808
2020-09-03,32.59000015258789,34.08000183105469,32.45000076293945,33.869998931884766,549200,VCYT,5808
2020-09-04,31.729999542236328,32.75,29.420000076293945,32.66999816894531,838500,VCYT,5808
2020-09-08,30.700000762939453,31.90999984741211,30.280000686645508,30.8700008392334,457200,VCYT,5808
2020-09-09,30.739999771118164,31.690000534057617,30.209999084472656,30.34000015258789,408900,VCYT,5808
2020-09-10,30.239999771118164,32.060001373291016,30.040000915527344,31.049999237060547,502800,VCYT,5808
2020-09-11,30.610000610351562,31.469999313354492,30.209999084472656,30.440000534057617,330800,VCYT,5808
2020-09-14,31.8700008392334,32.7400016784668,31.209999084472656,31.209999084472656,430100,VCYT,5808
2020-09-15,32.27000045776367,33.33000183105469,32.029998779296875,32.209999084472656,294200,VCYT,5808
2020-09-16,32.84000015258789,33.34000015258789,32.35499954223633,32.369998931884766,325200,VCYT,5808
2020-09-17,32.58000183105469,33.4900016784668,32.15999984741211,32.27000045776367,220300,VCYT,5808
2020-09-18,32.720001220703125,33.31999969482422,31.350000381469727,32.849998474121094,1190600,VCYT,5808
2020-09-21,30.969999313354492,32.3650016784668,30.510000228881836,32.16999816894531,421000,VCYT,5808
2020-09-22,31.56999969482422,31.68000030517578,30.209999084472656,31.200000762939453,204700,VCYT,5808
2020-09-23,29.209999084472656,31.719999313354492,29.149999618530273,31.700000762939453,378300,VCYT,5808
2020-09-24,30.09000015258789,30.670000076293945,28.81999969482422,29.049999237060547,408600,VCYT,5808
2020-09-25,30.760000228881836,30.899999618530273,29.719999313354492,29.979999542236328,489000,VCYT,5808
2020-09-28,31.700000762939453,31.989999771118164,30.68000030517578,31.280000686645508,248400,VCYT,5808
2020-09-29,32.790000915527344,33.20000076293945,31.100000381469727,31.56999969482422,256700,VCYT,5808
2020-09-30,32.4900016784668,33.54999923706055,32.189998626708984,33.130001068115234,348200,VCYT,5808
2020-10-01,33.43000030517578,33.45000076293945,32.150001525878906,32.79999923706055,283900,VCYT,5808
2020-10-02,32.4900016784668,33.79999923706055,32.189998626708984,32.880001068115234,218700,VCYT,5808
2020-10-05,34.130001068115234,34.130001068115234,32.81999969482422,32.939998626708984,242000,VCYT,5808
2020-10-06,35.130001068115234,35.869998931884766,33.95000076293945,34.400001525878906,472000,VCYT,5808
2020-10-07,36.29999923706055,36.630001068115234,35.41999816894531,35.560001373291016,449500,VCYT,5808
2020-10-08,38.63999938964844,38.75,36.72100067138672,37.86000061035156,725500,VCYT,5808
2020-10-09,41.459999084472656,41.650001525878906,38.400001525878906,39.209999084472656,473100,VCYT,5808
2020-10-12,41.79999923706055,42.95000076293945,41.41999816894531,41.90999984741211,599200,VCYT,5808
2020-10-13,42.02000045776367,43.06999969482422,41.099998474121094,41.709999084472656,449400,VCYT,5808
2020-10-14,41.75,43.939998626708984,41.310001373291016,42.310001373291016,379100,VCYT,5808
2020-10-15,42.79999923706055,43.13999938964844,40.91899871826172,41.22999954223633,324200,VCYT,5808
2020-10-16,42.81999969482422,44.63999938964844,42.599998474121094,42.849998474121094,258300,VCYT,5808
2020-10-19,41.560001373291016,44.2400016784668,41.40999984741211,43.369998931884766,330800,VCYT,5808
2020-10-20,41.060001373291016,42.310001373291016,40.720001220703125,41.900001525878906,197900,VCYT,5808
2020-10-21,39.45000076293945,42.060001373291016,39.310001373291016,41.2400016784668,507600,VCYT,5808
2020-10-22,39.04999923706055,40.599998474121094,38.220001220703125,39.7599983215332,575000,VCYT,5808
2020-10-23,37.34000015258789,39.755001068115234,37.09000015258789,39.189998626708984,470400,VCYT,5808
2020-10-26,37.619998931884766,38.619998931884766,36.45500183105469,36.7599983215332,421000,VCYT,5808
2020-10-27,36.400001525878906,37.79999923706055,36.27000045776367,37.70000076293945,829000,VCYT,5808
2020-10-28,36.060001373291016,36.83000183105469,34.849998474121094,35.27000045776367,372400,VCYT,5808
2020-10-29,36.810001373291016,37.470001220703125,35.15999984741211,36.04999923706055,534300,VCYT,5808
2020-10-30,34.65999984741211,37.0,33.849998474121094,36.790000915527344,495800,VCYT,5808
2020-11-02,35.0,35.61000061035156,33.90999984741211,34.7599983215332,511700,VCYT,5808
2020-11-03,38.220001220703125,38.709999084472656,35.400001525878906,37.11000061035156,790700,VCYT,5808
2020-11-04,40.029998779296875,40.459999084472656,38.130001068115234,38.22999954223633,584700,VCYT,5808
2020-11-05,42.0099983215332,42.150001525878906,39.5,39.95000076293945,551800,VCYT,5808
2020-11-06,42.959999084472656,44.470001220703125,40.48899841308594,41.86000061035156,379700,VCYT,5808
2020-11-09,43.970001220703125,45.779998779296875,43.5,44.779998779296875,664500,VCYT,5808
2020-11-10,43.5,44.4900016784668,40.29999923706055,44.119998931884766,506200,VCYT,5808
2020-11-11,47.15999984741211,47.5,43.75,43.83000183105469,427700,VCYT,5808
2020-11-12,46.36000061035156,48.15999984741211,44.56999969482422,46.90999984741211,476200,VCYT,5808
2020-11-13,46.6349983215332,47.40999984741211,45.34000015258789,46.7400016784668,487900,VCYT,5808
2020-11-16,46.9900016784668,48.709999084472656,46.5,47.540000915527344,351000,VCYT,5808
2020-11-17,48.34000015258789,48.40999984741211,45.86000061035156,47.130001068115234,364000,VCYT,5808
2020-11-18,48.0,50.130001068115234,47.845001220703125,48.380001068115234,519300,VCYT,5808
2020-11-19,48.83000183105469,51.2400016784668,47.279998779296875,47.63999938964844,618800,VCYT,5808
2020-11-20,51.439998626708984,51.880001068115234,47.72999954223633,48.380001068115234,577800,VCYT,5808
2020-11-23,51.54999923706055,52.98500061035156,50.70000076293945,52.13999938964844,683500,VCYT,5808
2020-11-24,51.880001068115234,53.099998474121094,51.25,52.36000061035156,375400,VCYT,5808
2020-11-25,50.900001525878906,51.744998931884766,49.38999938964844,51.709999084472656,387900,VCYT,5808
2020-11-27,53.20000076293945,53.459999084472656,51.31999969482422,51.31999969482422,248700,VCYT,5808
2020-11-30,54.5099983215332,54.9900016784668,52.2599983215332,53.459999084472656,494400,VCYT,5808
2020-12-01,55.13999938964844,55.959999084472656,54.119998931884766,55.0,561800,VCYT,5808
2020-12-02,55.08000183105469,55.209999084472656,53.689998626708984,54.83000183105469,603300,VCYT,5808
2020-12-03,55.900001525878906,57.38999938964844,55.33000183105469,55.540000915527344,531700,VCYT,5808
