Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,QVCGP,QVCGP,QVCGP,QVCGP,QVCGP,,
Date,,,,,,,
2023-05-16,21.390277862548828,22.36420444106261,20.802045782311097,21.90498172960679,65300,QVCGP,4634
2023-05-17,22.459793090820312,22.860862372750734,21.437071139249916,21.437071139249916,59800,QVCGP,4634
2023-05-18,22.28866958618164,23.629570358592524,21.868215877091657,22.794012671939043,65900,QVCGP,4634
2023-05-19,22.32610511779785,22.673694913714698,21.971826881701055,22.459792323956634,67400,QVCGP,4634
2023-05-22,22.533321380615234,22.838801791606464,22.058725178156894,22.058725178156894,70700,QVCGP,4634
2023-05-23,22.700435638427734,23.081449823796095,22.540009955072772,22.880916444642263,57900,QVCGP,4634
2023-05-24,22.560060501098633,22.987865684835967,22.05872582329644,22.987865684835967,50200,QVCGP,4634
2023-05-25,23.261930465698242,23.749895953163218,22.660330332486193,22.660330332486193,210200,QVCGP,4634
2023-05-26,22.927705764770508,24.064064894786085,22.727172400631304,23.328775042968985,96400,QVCGP,4634
2023-05-30,22.657968521118164,23.61624753345299,21.30928019267522,23.61624753345299,95000,QVCGP,4634
2023-05-31,23.119359970092773,23.22583646089264,22.35983561196201,22.473409271837365,90100,QVCGP,4634
2023-06-01,22.920608520507812,23.4174943364409,21.61450997670562,22.721852569448664,61600,QVCGP,4634
2023-06-02,22.99869155883789,23.417494981368538,22.41662479840694,23.417494981368538,53800,QVCGP,4634
2023-06-05,23.417491912841797,23.587851044335586,22.885114888256947,23.247130073538433,56900,QVCGP,4634
2023-06-06,24.063444137573242,24.48934470143075,23.069672544826066,23.42459058397724,40100,QVCGP,4634
2023-06-07,23.651737213134766,24.70229425302486,23.481378075752406,24.06344342612652,32500,QVCGP,4634
2023-06-08,23.069673538208008,23.942771627178388,22.8567232471096,23.921477410411505,42700,QVCGP,4634
2023-06-09,22.835426330566406,23.06967354632397,22.572787728379634,23.06967354632397,24800,QVCGP,4634
2023-06-12,23.197444915771484,23.39974810425397,22.579886887732073,22.913509381005564,25400,QVCGP,4634
2023-06-13,23.367801666259766,23.77241070940774,23.14065434494035,23.183245483116362,26200,QVCGP,4634
2023-06-14,23.21873664855957,23.736916642419622,23.05547468127295,23.736916642419622,19000,QVCGP,4634
2023-06-15,23.850492477416992,24.006657289848274,23.247132860348696,23.77241277901125,49300,QVCGP,4634
2023-06-16,23.885982513427734,24.844260031519717,23.495570546684863,24.063441513652876,74100,QVCGP,4634
2023-06-20,24.595821380615234,25.51860774776147,24.098935580518106,24.098935580518106,59000,QVCGP,4634
2023-06-21,25.525707244873047,26.299428754889416,24.546844755993842,24.773282660618055,130900,QVCGP,4634
2023-06-22,25.525707244873047,26.100675499849988,25.291462723978007,25.582495436490035,53200,QVCGP,4634
2023-06-23,25.405033111572266,25.71736000161541,25.216926989852546,25.55409803356038,17900,QVCGP,4634
2023-06-26,25.390838623046875,25.894821624043555,25.199182543553082,25.539903560049847,44900,QVCGP,4634
2023-06-27,25.29855728149414,25.639278272580455,25.000427429722265,25.639278272580455,26600,QVCGP,4634
