Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NVO,NVO,NVO,NVO,NVO,,
Date,,,,,,,
2007-08-10,3.9340896606445312,3.9623527294612724,3.8786644315003813,3.907661555993475,2252000,NVO,4022
2007-08-13,3.935924530029297,4.00089318150231,3.9282164205376224,3.939228305568916,3126000,NVO,4022
2007-08-14,3.927849769592285,3.9975899614559487,3.9153697726022716,3.9968559057595487,2334000,NVO,4022
2007-08-15,3.8841700553894043,3.9388612292977982,3.8779300570145465,3.8970169049550547,1422000,NVO,4022
2007-08-16,3.777357578277588,3.818467498528225,3.689264241932602,3.7751550610924975,2140000,NVO,4022
2007-08-17,3.813328742980957,3.8823348802925555,3.750195401388352,3.857008383119943,1096000,NVO,4022
2007-08-20,4.008234024047852,4.025852758237195,3.9201410532018293,3.948036915601158,1958000,NVO,4022
2007-08-21,3.9304182529449463,3.9652885160360682,3.92527951417892,3.949505096947421,1466000,NVO,4022
2007-08-22,4.006031513214111,4.009702141184082,3.9619850277255133,3.9755662812043346,1360000,NVO,4022
2007-08-23,4.035763263702393,4.061456960817661,4.010803622211793,4.061090108030511,962000,NVO,4022
2007-08-24,4.155790328979492,4.159094104679606,4.07063391757973,4.076139510312448,892000,NVO,4022
2007-08-27,4.142943382263184,4.1668021170480385,4.102934722480029,4.102934722480029,1012000,NVO,4022
2007-08-28,4.006399154663086,4.069165639640175,4.000893212105324,4.0636596970824135,1736000,NVO,4022
2007-08-29,4.119819164276123,4.119819164276123,4.03319429112879,4.064761136450454,1866000,NVO,4022
2007-08-30,4.033928394317627,4.07467146140644,4.013006231481425,4.013006231481425,1096000,NVO,4022
2007-08-31,4.104034900665283,4.118717061746995,4.056317789637138,4.085315259052459,624000,NVO,4022
2007-09-04,4.315091133117676,4.343721399970991,4.1822176267384705,4.191393846221442,4058000,NVO,4022
2007-09-05,4.186623573303223,4.203141053396537,4.145146446639027,4.195799795554868,1618000,NVO,4022
2007-09-06,4.164967060089111,4.1877245377387,4.140741470994523,4.175978596027448,1410000,NVO,4022
2007-09-07,4.1477155685424805,4.164967103376994,4.128995572197288,4.128995572197288,914000,NVO,4022
2007-09-10,4.138171672821045,4.175244108350055,4.103668607080176,4.1657006848440465,1856000,NVO,4022
2007-09-11,4.24755334854126,4.257463974156737,4.206810637817503,4.209746860184789,984000,NVO,4022
2007-09-12,4.265172004699707,4.293802272557639,4.210480838533259,4.210480838533259,1162000,NVO,4022
2007-09-13,4.378959655761719,4.397679300901447,4.337849386957283,4.35069623656792,1148000,NVO,4022
2007-09-14,4.434751987457275,4.441359189092718,4.371251791522214,4.389971437713398,1808000,NVO,4022
2007-09-17,4.293435096740723,4.362441572295228,4.28132230449583,4.3558343719477906,1012000,NVO,4022
2007-09-18,4.415664196014404,4.421904193429904,4.294903478613063,4.34629086897519,1292000,NVO,4022
2007-09-19,4.3749213218688965,4.422638436405958,4.353999512077963,4.408690329845097,1292000,NVO,4022
2007-09-20,4.404285907745361,4.432549325370975,4.395843742762552,4.398413112542119,1074000,NVO,4022
