Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NMFCZ,NMFCZ,NMFCZ,NMFCZ,NMFCZ,,
Date,,,,,,,
2024-09-03,24.48552131652832,24.533531410052092,24.447111776535166,24.48552131652832,2800,NMFCZ,3902
2024-09-04,24.427907943725586,24.533530511904683,24.283875836959467,24.48552042013851,9600,NMFCZ,3902
2024-09-05,24.50472640991211,24.533531733819448,24.46151659258341,24.47591925453708,10500,NMFCZ,3902
2024-09-06,24.552734375,24.562336759292346,24.504724285005796,24.54313199070765,9100,NMFCZ,3902
2024-09-09,24.60074806213379,24.610348615647663,24.60074806213379,24.60074806213379,1500,NMFCZ,3902
2024-09-10,24.696767807006836,24.696767807006836,24.562338082606537,24.63915532961637,4100,NMFCZ,3902
2024-09-11,24.696767807006836,24.76398450067462,24.63819564057569,24.76398450067462,4500,NMFCZ,3902
2024-09-12,24.725574493408203,24.725574493408203,24.61034770934075,24.725574493408203,7200,NMFCZ,3902
2024-09-13,24.821598052978516,24.821598052978516,24.647799092772342,24.75438318786759,3700,NMFCZ,3902
2024-09-16,24.811994552612305,24.82159693740626,24.701569874683276,24.701569874683276,6600,NMFCZ,3902
2024-09-17,24.753421783447266,24.869608264313115,24.753421783447266,24.81199578415742,7100,NMFCZ,3902
2024-09-18,24.821598052978516,24.821598052978516,24.778388235197532,24.778388235197532,8200,NMFCZ,3902
2024-09-19,24.821598052978516,24.821598052978516,24.61995162617802,24.711173370086605,5400,NMFCZ,3902
2024-09-20,24.783187866210938,24.869607499520757,24.773585481235664,24.82159740611204,5000,NMFCZ,3902
2024-09-23,24.802392959594727,24.917619749332978,24.802392959594727,24.917619749332978,5200,NMFCZ,3902
2024-09-24,24.821598052978516,24.83600071508294,24.677565937531142,24.74478080264207,2600,NMFCZ,3902
2024-09-25,24.783187866210938,24.869607499520757,24.677565294418233,24.858085736431025,7900,NMFCZ,3902
2024-09-26,24.744779586791992,24.869606925654857,24.73517720203829,24.74957986343503,6300,NMFCZ,3902
2024-09-27,24.773584365844727,24.869606379806584,24.74477904368348,24.850401610720695,6500,NMFCZ,3902
2024-09-30,24.706369400024414,24.83119856708213,24.687164631020526,24.773584260070457,7300,NMFCZ,3902
2024-10-01,24.754383087158203,24.869608046460243,24.552736661178074,24.80239318162277,14500,NMFCZ,3902
2024-10-02,24.908016204833984,24.908016204833984,24.816794466359244,24.816794466359244,4200,NMFCZ,3902
2024-10-03,24.821598052978516,24.917620073766006,24.821598052978516,24.917620073766006,7100,NMFCZ,3902
2024-10-04,24.888811111450195,24.917618265035692,24.75438139098638,24.822555940230863,4400,NMFCZ,3902
2024-10-07,24.840803146362305,24.92242067463869,24.802393604960894,24.88881324164633,3800,NMFCZ,3902
2024-10-08,24.696767807006836,24.917618994694287,24.677564868855104,24.917618994694287,9100,NMFCZ,3902
2024-10-09,24.908016204833984,24.908016204833984,24.7543817133127,24.79278942045922,3200,NMFCZ,3902
2024-10-10,24.917619705200195,24.95602741406646,24.869607779782758,24.869607779782758,3900,NMFCZ,3902
2024-10-11,24.99443817138672,25.071255424327187,24.869608990691095,24.89841614734419,27800,NMFCZ,3902
2024-10-14,24.96562957763672,24.984834347633296,24.96562957763672,24.96562957763672,10800,NMFCZ,3902
2024-10-15,25.025161743164062,25.061650071350467,24.894572611774453,24.917617968074683,5700,NMFCZ,3902
2024-10-16,25.052047729492188,25.052047729492188,24.94162305574426,25.042445345061818,3500,NMFCZ,3902
2024-10-17,25.004037857055664,25.052047948159014,24.96562831899892,25.023240794616456,4100,NMFCZ,3902
2024-10-18,25.0328426361084,25.0328426361084,24.91761768737283,24.9848325460465,16000,NMFCZ,3902
2024-10-21,24.97523307800293,24.97523307800293,24.91762059690796,24.91762059690796,3300,NMFCZ,3902
2024-10-22,24.97523307800293,24.97523307800293,24.97523307800293,24.97523307800293,0,NMFCZ,3902
2024-10-23,24.917619705200195,24.927220258815996,24.917619705200195,24.917619705200195,1700,NMFCZ,3902
2024-10-24,24.99443817138672,24.99443817138672,24.91762091844625,24.956028629182597,6300,NMFCZ,3902
2024-10-25,24.917619705200195,24.99443695440041,24.83120007091649,24.980032461041336,31800,NMFCZ,3902
2024-10-28,24.917619705200195,24.917619705200195,24.869607779782758,24.917619705200195,1200,NMFCZ,3902
2024-10-29,24.917619705200195,24.965629799149948,24.821597685833005,24.821597685833005,15100,NMFCZ,3902
2024-10-30,24.917619705200195,25.042447048350162,24.917619705200195,25.032844663266676,2100,NMFCZ,3902
2024-10-31,24.591144561767578,24.867687009702706,24.51432731686713,24.7735843737389,46100,NMFCZ,3902
2024-11-01,24.910612106323242,24.930211777598,24.74401863874284,24.871412763773723,22700,NMFCZ,3902
2024-11-04,24.842016220092773,24.969410350734403,24.753819564599485,24.94001271165505,16100,NMFCZ,3902
2024-11-05,24.822416305541992,24.949810434939508,24.822416305541992,24.842015977488565,10700,NMFCZ,3902
2024-11-06,24.832216262817383,24.969410228858358,24.79301691873276,24.79301691873276,12800,NMFCZ,3902
2024-11-07,24.998809814453125,24.998809814453125,24.83221633983201,24.83221633983201,4800,NMFCZ,3902
2024-11-08,24.940011978149414,25.087005776605817,24.920412306587878,24.998809123706465,24800,NMFCZ,3902
2024-11-11,24.851816177368164,24.940012833291604,24.81261683290103,24.930212997174817,12600,NMFCZ,3902
2024-11-12,24.842016220092773,24.929231583589832,24.832216384023784,24.87141385917213,6700,NMFCZ,3902
2024-11-13,24.861616134643555,24.92139270538134,24.84201646231447,24.92139270538134,6900,NMFCZ,3902
2024-11-14,24.842016220092773,24.93021287558606,24.822416547954795,24.93021287558606,4200,NMFCZ,3902
2024-11-15,24.89101219177246,24.989008678060948,24.89101219177246,24.89101219177246,5400,NMFCZ,3902
2024-11-18,24.90081214904785,24.930211655816375,24.812615497869793,24.84201500463832,19800,NMFCZ,3902
2024-11-19,24.871414184570312,24.91061352935912,24.851816381303543,24.851816381303543,21900,NMFCZ,3902
2024-11-20,24.940011978149414,24.940011978149414,24.84201548946929,24.851815325250058,10400,NMFCZ,3902
2024-11-21,24.89101219177246,24.95960917143615,24.89101219177246,24.95960917143615,5000,NMFCZ,3902
2024-11-22,24.89101219177246,24.97920884251935,24.851814718733575,24.861614554275175,5400,NMFCZ,3902
2024-11-25,24.989009857177734,25.136003658982673,24.881213530261235,24.881213530261235,7300,NMFCZ,3902
2024-11-26,24.959609985351562,24.96940982121273,24.930212346895637,24.940012182756803,3900,NMFCZ,3902
2024-11-27,25.008609771728516,25.067406919195207,24.91061327986562,24.91061327986562,3400,NMFCZ,3902
2024-11-29,24.979209899902344,25.00860940777164,24.871413573509184,25.00860940777164,15000,NMFCZ,3902
2024-12-02,24.90081214904785,24.96940912904689,24.89101231345834,24.91061198463736,15000,NMFCZ,3902
