Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TFPM,TFPM,TFPM,TFPM,TFPM,,
Date,,,,,,,
2024-03-05,13.033288955688477,13.212099627177144,12.943883619944144,13.202165490456347,224900,TFPM,5463
2024-03-06,13.331307411193848,13.62932490324797,13.082959659043993,13.092893796499146,269100,TFPM,5463
2024-03-07,13.31143856048584,13.460447773753124,13.162430294590004,13.341240971562167,124000,TFPM,5463
2024-03-08,13.520051002502441,13.619390480228077,13.20216618957476,13.3611085960386,435900,TFPM,5463
2024-03-11,13.539918899536133,13.649191564090899,13.371042360533302,13.500183299027904,296200,TFPM,5463
2024-03-12,13.351174354553223,13.520050896945428,13.231967550636043,13.520050896945428,344100,TFPM,5463
2024-03-13,13.529984474182129,13.569720073843415,13.291570876214413,13.380976212295163,292900,TFPM,5463
2024-03-14,13.440579414367676,13.569720352764156,13.341240886858305,13.520050615323749,136400,TFPM,5463
2024-03-15,13.351174354553223,13.559786498251155,13.281637289111067,13.281637289111067,303300,TFPM,5463
2024-03-18,13.480315208435059,13.613430371951008,13.251835739248037,13.430646417652808,236300,TFPM,5463
2024-03-19,13.321372985839844,13.44057979061092,13.22203445554968,13.420712463501475,133900,TFPM,5463
2024-03-20,13.818068504333496,13.837936778850255,13.291571545468548,13.311438872613833,211400,TFPM,5463
2024-03-21,13.629323959350586,14.03164702470649,13.599521549049093,13.947208756928443,172400,TFPM,5463
2024-03-22,13.470381736755371,13.748530938274211,13.430646136538394,13.599521726931968,87900,TFPM,5463
2024-03-25,13.748531341552734,13.778332805746757,13.539919197451633,13.559786524457161,95300,TFPM,5463
2024-03-26,13.778332710266113,13.947209251814419,13.693894439491961,13.947209251814419,129600,TFPM,5463
2024-03-27,14.255160331726074,14.265093521098551,13.818067788708733,13.818067788708733,206100,TFPM,5463
2024-03-28,14.354498863220215,14.553176861326477,14.245226201104627,14.354498863220215,189300,TFPM,5463
2024-04-01,14.642582893371582,14.662451167812385,14.364433682800627,14.483640487331035,100800,TFPM,5463
2024-04-02,14.453839302062988,14.751856792827773,14.35449982268423,14.751856792827773,147900,TFPM,5463
2024-04-03,15.03000545501709,15.049872781737976,14.453838769539598,14.59291289870016,286300,TFPM,5463
2024-04-04,15.010137557983398,15.179014102524693,14.741922482599357,15.000204368059157,189900,TFPM,5463
2024-04-05,15.437295913696289,15.467097378068553,14.940600419758349,14.940600419758349,148700,TFPM,5463
2024-04-08,15.576371192932129,15.77504920358249,15.420408267727268,15.467097576545816,239700,TFPM,5463
2024-04-09,15.53663444519043,15.933991384563067,15.328022312546935,15.67570856870515,172500,TFPM,5463
2024-04-10,15.705511093139648,15.71544428248354,15.07967469064631,15.30815415086996,215100,TFPM,5463
2024-04-11,15.993595123291016,16.033329777141073,15.616106438000841,15.824718581256688,273000,TFPM,5463
2024-04-12,15.794915199279785,16.43068667450151,15.586303068842291,16.08299947464855,269400,TFPM,5463
2024-04-15,15.397560119628906,15.794916130864294,15.298220643134329,15.794916130864294,190900,TFPM,5463
2024-04-16,15.328022956848145,15.467097086208735,14.98033573870376,15.238617618046934,289200,TFPM,5463
2024-04-17,15.72537899017334,15.750213385491914,15.298220569619396,15.477031247501783,152400,TFPM,5463
2024-04-18,15.546567916870117,15.884320989892252,15.298220180515187,15.824718063695071,149800,TFPM,5463
2024-04-19,15.477031707763672,15.626039978849288,15.35782490142088,15.546568774620761,140000,TFPM,5463
2024-04-22,14.970401763916016,15.238617783226994,14.890930561313828,15.188948044757762,224400,TFPM,5463
2024-04-23,15.635973930358887,15.824718748686678,14.7021868180877,14.851195087402084,224800,TFPM,5463
2024-04-24,15.735313415527344,15.850546944554425,15.59623833602963,15.60617247328764,151400,TFPM,5463
2024-04-25,16.09293556213379,16.095914098187702,15.496900560806049,15.715445906904238,239100,TFPM,5463
2024-04-26,16.251876831054688,16.34128216968952,15.983660815150195,16.202206145844837,205800,TFPM,5463
2024-04-29,16.480356216430664,16.480356216430664,16.132669000670877,16.28167726606996,363800,TFPM,5463
2024-04-30,16.003528594970703,16.38101631719249,15.854519386057598,16.172405129982703,467200,TFPM,5463
2024-05-01,16.142602920532227,16.4118117767516,15.869420788517948,16.00352879399613,302700,TFPM,5463
2024-05-02,16.28167724609375,16.351214310211812,16.001541404328314,16.063131916759428,136000,TFPM,5463
2024-05-03,16.212139129638672,16.455520732996778,16.162470342704903,16.321412734584282,372600,TFPM,5463
2024-05-06,16.152536392211914,16.53995824003252,16.122733982863103,16.39094998277404,135500,TFPM,5463
2024-05-07,16.301546096801758,16.351214888716825,15.963793006499005,16.142603688981985,154400,TFPM,5463
2024-05-08,15.894255638122559,16.539959394472703,15.804850298578685,16.291611650127038,246900,TFPM,5463
2024-05-09,16.480356216430664,16.51512474853235,15.904189534076092,15.973726598279471,415700,TFPM,5463
2024-05-10,16.34128189086914,16.60949600745437,16.122734669160522,16.510158428215405,346200,TFPM,5463
2024-05-13,16.261812210083008,16.420754625407863,16.03333083015336,16.341283417745434,134500,TFPM,5463
2024-05-14,16.480356216430664,16.480356216430664,16.112800726686228,16.261810886828204,135100,TFPM,5463
2024-05-15,16.649232864379883,16.728704066093798,16.341282194581325,16.520090977380455,120100,TFPM,5463
2024-05-16,16.6094970703125,16.80817603098984,16.500225347208655,16.649233620345164,163500,TFPM,5463
2024-05-17,17.215465545654297,17.342619848321725,16.738638331708632,16.738638331708632,263000,TFPM,5463
2024-05-20,17.443944931030273,17.503549753542067,17.03665478424758,17.175730808698855,181100,TFPM,5463
2024-05-21,17.68235969543457,17.712162108643184,17.304871935173974,17.463814349467174,239400,TFPM,5463
2024-05-22,17.225400924682617,17.732030586554817,17.165797992327963,17.682359897306725,240400,TFPM,5463
2024-05-23,17.01678466796875,17.314803064037765,16.877710553315502,17.175728949384514,217100,TFPM,5463
2024-05-24,17.592952728271484,17.642623412372277,17.195596729179446,17.195596729179446,547600,TFPM,5463
2024-05-28,17.47374725341797,17.96050859966456,17.44394484231364,17.88103739812926,268200,TFPM,5463
2024-05-29,16.80817413330078,17.17572960063294,16.778371724141056,17.07639013150997,410800,TFPM,5463
2024-05-30,16.241943359375,16.88764713561155,16.073066812229165,16.738638863363576,380900,TFPM,5463
2024-05-31,16.4542236328125,16.54391973318431,16.229983381882974,16.334628198681774,380500,TFPM,5463
2024-06-03,16.38446044921875,16.48113287087336,16.26486501488652,16.464190105138588,208500,TFPM,5463
2024-06-04,15.786486625671387,16.254898103125395,15.527364776152716,16.145271017451837,277300,TFPM,5463
2024-06-05,15.816385269165039,15.985811973986857,15.696790786748867,15.846283652155968,238900,TFPM,5463
2024-06-06,16.0057430267334,16.045608804819036,15.746622122343984,15.816385333088927,385600,TFPM,5463
2024-06-07,15.078885078430176,15.55726299517404,14.96128369799611,15.55726299517404,447900,TFPM,5463
2024-06-10,15.387837409973145,15.387837409973145,15.098817177902514,15.118750066539599,116500,TFPM,5463
2024-06-11,15.268242835998535,15.268242835998535,15.09981411003745,15.228378009420958,112500,TFPM,5463
2024-06-12,15.178546905517578,15.507432916465179,15.088851757570902,15.278209448283814,249900,TFPM,5463
2024-06-13,14.949323654174805,15.208445492289078,14.849661116299346,15.118749398291644,211200,TFPM,5463
2024-06-14,15.048986434936523,15.10878319826498,14.789864592640098,14.979222277116767,183600,TFPM,5463
2024-06-17,15.029053688049316,15.04898657631434,14.819763113528703,14.869594383738836,161700,TFPM,5463
2024-06-18,15.318074226379395,15.64695928582421,14.959290784381174,15.029053993823272,719800,TFPM,5463
2024-06-20,15.32804012298584,15.44763459937835,15.218412090572475,15.437668155399205,167300,TFPM,5463
2024-06-21,14.989189147949219,15.318074206977466,14.890523630240745,15.318074206977466,359100,TFPM,5463
2024-06-24,15.128716468811035,15.248310948943828,15.06891875351842,15.088851642100105,257200,TFPM,5463
2024-06-25,15.118749618530273,15.148648000147489,14.969256759991787,15.108783174507064,104400,TFPM,5463
2024-06-26,15.387837409973145,15.487499952253682,15.098817177902514,15.098817177902514,158300,TFPM,5463
2024-06-27,15.32804012298584,15.597127457255887,15.278208853542525,15.587161963729152,171900,TFPM,5463
2024-06-28,15.44763469696045,15.522381126371387,15.198479298622377,15.437668252918346,137700,TFPM,5463
2024-07-01,15.367905616760254,15.527364925551407,15.238344690754332,15.497466542766178,69300,TFPM,5463
2024-07-02,15.76655387878418,15.796453212002982,15.36790560705798,15.36790560705798,160800,TFPM,5463
2024-07-03,16.324661254882812,16.50405345014057,15.896114605753914,15.935979432427589,204900,TFPM,5463
2024-07-05,15.537330627441406,16.105404625474975,15.38783681975461,16.075505293666172,452200,TFPM,5463
2024-07-08,15.597127914428711,15.676857567694036,15.417736669807951,15.50743276734455,464600,TFPM,5463
2024-07-09,15.44763469696045,15.651942047561475,15.377871489570563,15.597127555782325,286000,TFPM,5463
2024-07-10,15.617060661315918,15.636992599225236,15.49746618250272,15.617060661315918,385900,TFPM,5463
2024-07-11,15.995776176452637,16.02567550925842,15.617060798770439,15.756588167173444,307200,TFPM,5463
2024-07-12,16.404390335083008,16.474155442616212,15.926012431712781,16.045607858007745,245400,TFPM,5463
2024-07-15,16.045608520507812,16.53395288797439,16.02567563181818,16.53395288797439,226600,TFPM,5463
2024-07-16,16.404390335083008,16.533952205311287,16.055574301941057,16.14527039643608,494600,TFPM,5463
2024-07-17,16.155235290527344,16.514019676304017,15.945945666094188,16.44425646815963,291800,TFPM,5463
2024-07-18,15.945945739746094,16.165201809341852,15.935979295550169,16.155235365145927,291800,TFPM,5463
2024-07-19,15.975845336914062,16.05557499089702,15.607094499177315,15.79645314022618,129600,TFPM,5463
2024-07-22,15.796452522277832,16.110388854200615,15.587161951146781,15.985811155919095,146800,TFPM,5463
2024-07-23,15.497466087341309,15.666891835566096,15.477533199101957,15.497466087341309,205500,TFPM,5463
2024-07-24,15.407770156860352,15.72170554638672,15.397803712633499,15.54729752467898,197900,TFPM,5463
2024-07-25,15.238344192504883,15.367905114274542,14.959290411244613,15.198479366610558,220300,TFPM,5463
2024-07-26,15.238344192504883,15.457601210149877,15.16858098480292,15.457601210149877,116900,TFPM,5463
2024-07-29,15.387837409973145,15.437668681113413,15.178546831545969,15.238344547004779,177800,TFPM,5463
2024-07-30,15.098816871643066,15.487499638110322,15.058952045629946,15.487499638110322,172000,TFPM,5463
2024-07-31,15.427701950073242,15.447634838339878,15.158614611640647,15.318073915964026,238900,TFPM,5463
2024-08-01,15.168581008911133,15.447634790614917,14.899492720857452,15.43766834651239,175200,TFPM,5463
2024-08-02,14.979222297668457,15.39780344335162,14.88952620210029,15.238344140320399,260000,TFPM,5463
2024-08-05,14.740033149719238,14.769931531032196,13.892904425415441,14.40118165999772,254200,TFPM,5463
2024-08-06,14.580574035644531,14.62043886139018,14.371283462866765,14.610472417340665,218000,TFPM,5463
2024-08-07,14.341384887695312,14.809796346274394,14.152026255118745,14.710134758480983,216700,TFPM,5463
