Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BILL,BILL,BILL,BILL,BILL,,
Date,,,,,,,
2023-02-01,119.16000366210938,120.57499694824219,113.0,116.54000091552734,2603100,BILL,733
2023-02-02,128.91000366210938,132.1300048828125,123.83999633789062,123.83999633789062,5716600,BILL,733
2023-02-03,94.51000213623047,103.5999984741211,91.0,97.73999786376953,21534900,BILL,733
2023-02-06,95.33000183105469,97.97000122070312,92.61000061035156,93.01000213623047,5747600,BILL,733
2023-02-07,101.06999969482422,101.94999694824219,92.8499984741211,94.0,4851000,BILL,733
2023-02-08,102.05000305175781,106.95999908447266,100.55999755859375,100.94999694824219,3510700,BILL,733
2023-02-09,97.75,104.43499755859375,97.56999969482422,102.87000274658203,2819600,BILL,733
2023-02-10,94.94999694824219,97.41000366210938,91.23999786376953,96.87999725341797,4538800,BILL,733
2023-02-13,94.41999816894531,96.05000305175781,92.75,95.0,2084300,BILL,733
2023-02-14,97.05999755859375,98.9000015258789,93.29000091552734,94.80999755859375,2165700,BILL,733
2023-02-15,103.04000091552734,103.23999786376953,95.04000091552734,96.54000091552734,2568400,BILL,733
2023-02-16,96.51000213623047,101.81999969482422,96.33999633789062,99.7300033569336,2309300,BILL,733
2023-02-17,93.30000305175781,95.83000183105469,92.30000305175781,95.5999984741211,2509500,BILL,733
2023-02-21,90.87000274658203,93.4749984741211,90.37999725341797,91.0,2396500,BILL,733
2023-02-22,89.9000015258789,92.33999633789062,89.63999938964844,91.55000305175781,1740900,BILL,733
2023-02-23,89.5,91.01499938964844,86.58999633789062,90.87999725341797,2056900,BILL,733
2023-02-24,85.98999786376953,87.55999755859375,84.95999908447266,87.55000305175781,2655300,BILL,733
2023-02-27,85.05999755859375,87.25,85.0,87.25,1909200,BILL,733
2023-02-28,84.62999725341797,86.19999694824219,84.37000274658203,84.83999633789062,2127200,BILL,733
2023-03-01,84.18000030517578,85.91000366210938,83.58000183105469,85.0199966430664,2048900,BILL,733
2023-03-02,87.94999694824219,88.16999816894531,82.80999755859375,83.0199966430664,2012800,BILL,733
2023-03-03,90.55000305175781,90.9000015258789,88.61499786376953,88.72000122070312,1579000,BILL,733
2023-03-06,88.7699966430664,91.91500091552734,88.72000122070312,90.0,1309100,BILL,733
2023-03-07,84.33000183105469,89.91000366210938,83.80000305175781,88.69999694824219,2828100,BILL,733
2023-03-08,82.9000015258789,84.56999969482422,81.81999969482422,83.62999725341797,2351600,BILL,733
2023-03-09,80.31999969482422,84.48999786376953,80.19000244140625,82.80000305175781,2413200,BILL,733
2023-03-10,68.3499984741211,80.44000244140625,68.33000183105469,80.0199966430664,9574400,BILL,733
2023-03-13,73.81999969482422,76.0999984741211,68.30000305175781,72.61000061035156,6315300,BILL,733
2023-03-14,74.27999877929688,76.86000061035156,73.43000030517578,75.0,4519900,BILL,733
2023-03-15,76.51000213623047,76.72000122070312,72.30999755859375,73.5999984741211,3910700,BILL,733
2023-03-16,76.62999725341797,78.30999755859375,75.34500122070312,76.91000366210938,3195800,BILL,733
2023-03-17,73.63999938964844,76.58999633789062,72.70999908447266,76.16999816894531,2281400,BILL,733
2023-03-20,73.5,73.74500274658203,71.44999694824219,72.56999969482422,2180500,BILL,733
2023-03-21,78.43000030517578,78.48999786376953,74.25900268554688,74.30000305175781,2501100,BILL,733
2023-03-22,74.0,78.80000305175781,73.91999816894531,78.4000015258789,2043900,BILL,733
2023-03-23,72.23999786376953,76.6500015258789,70.69000244140625,74.33999633789062,2194700,BILL,733
2023-03-24,69.23999786376953,71.38500213623047,68.54499816894531,71.25,2781600,BILL,733
2023-03-27,70.94999694824219,71.88999938964844,69.44000244140625,70.73500061035156,1238700,BILL,733
2023-03-28,72.11000061035156,72.5199966430664,70.25,70.91999816894531,1663600,BILL,733
2023-03-29,74.31999969482422,74.79000091552734,71.63999938964844,73.30000305175781,1516600,BILL,733
2023-03-30,76.58999633789062,76.9800033569336,75.0,75.94999694824219,1941500,BILL,733
2023-03-31,81.13999938964844,82.1500015258789,76.88999938964844,77.08999633789062,2904200,BILL,733
2023-04-03,79.45999908447266,80.26000213623047,77.51000213623047,79.63999938964844,1951300,BILL,733
2023-04-04,79.9800033569336,80.80000305175781,79.19000244140625,80.20999908447266,2103700,BILL,733
2023-04-05,74.88999938964844,79.2699966430664,73.29000091552734,79.2699966430664,2014600,BILL,733
2023-04-06,75.08000183105469,75.6500015258789,72.51000213623047,74.19000244140625,1794900,BILL,733
2023-04-10,74.83999633789062,74.91000366210938,71.8759994506836,73.62999725341797,1131400,BILL,733
2023-04-11,77.19999694824219,77.52999877929688,73.20999908447266,74.5,1634600,BILL,733
2023-04-12,74.80000305175781,79.80500030517578,74.08999633789062,79.31999969482422,1880600,BILL,733
2023-04-13,76.41999816894531,77.43000030517578,75.30999755859375,75.9800033569336,1508200,BILL,733
2023-04-14,75.51000213623047,77.08999633789062,74.68000030517578,76.02999877929688,1651700,BILL,733
2023-04-17,77.95999908447266,78.0,74.79499816894531,75.4000015258789,1418200,BILL,733
2023-04-18,78.3499984741211,79.19000244140625,76.93000030517578,79.19000244140625,1263700,BILL,733
2023-04-19,77.6500015258789,77.94999694824219,74.66999816894531,77.16000366210938,1408600,BILL,733
2023-04-20,76.68000030517578,78.12000274658203,75.23999786376953,75.48999786376953,1190400,BILL,733
2023-04-21,79.41000366210938,79.63999938964844,77.19000244140625,78.48999786376953,1932400,BILL,733
2023-04-24,76.58000183105469,79.7300033569336,76.22000122070312,78.83999633789062,1163600,BILL,733
2023-04-25,73.04000091552734,75.51000213623047,72.04000091552734,74.98999786376953,2128200,BILL,733
2023-04-26,75.94999694824219,78.66999816894531,74.58999633789062,74.69999694824219,2375800,BILL,733
