Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NNOX,NNOX,NNOX,NNOX,NNOX,,
Date,,,,,,,
2023-05-11,19.889999389648438,20.0,15.65999984741211,16.520000457763672,8339200,NNOX,3922
2023-05-12,19.270000457763672,21.5,18.549999237060547,19.899999618530273,8255100,NNOX,3922
2023-05-15,18.469999313354492,19.809999465942383,17.790000915527344,19.309999465942383,3646100,NNOX,3922
2023-05-16,17.510000228881836,18.5,16.600000381469727,18.18000030517578,3113500,NNOX,3922
2023-05-17,17.31999969482422,17.450000762939453,15.70300006866455,16.899999618530273,2662400,NNOX,3922
2023-05-18,17.469999313354492,17.520000457763672,16.309999465942383,17.5,1930900,NNOX,3922
2023-05-19,17.8700008392334,18.770000457763672,17.209999084472656,17.3799991607666,2218300,NNOX,3922
2023-05-22,19.709999084472656,20.479999542236328,16.329999923706055,16.90999984741211,4211200,NNOX,3922
2023-05-23,18.389999389648438,19.670000076293945,18.010000228881836,19.610000610351562,2190100,NNOX,3922
2023-05-24,18.940000534057617,20.292999267578125,18.40999984741211,18.549999237060547,2824400,NNOX,3922
2023-05-25,17.979999542236328,19.239999771118164,17.309999465942383,19.010000228881836,1894600,NNOX,3922
2023-05-26,17.5,18.170000076293945,17.100000381469727,18.170000076293945,1235000,NNOX,3922
2023-05-30,17.059999465942383,18.0,16.670000076293945,17.260000228881836,1270000,NNOX,3922
2023-05-31,17.790000915527344,19.729999542236328,17.1299991607666,17.1299991607666,4984900,NNOX,3922
2023-06-01,18.110000610351562,18.979999542236328,17.100000381469727,17.6200008392334,1793700,NNOX,3922
2023-06-02,21.270000457763672,21.700000762939453,18.239999771118164,18.280000686645508,6195500,NNOX,3922
2023-06-05,20.020000457763672,22.690000534057617,19.739999771118164,20.979999542236328,3221800,NNOX,3922
2023-06-06,21.510000228881836,21.920000076293945,19.90999984741211,19.940000534057617,2095100,NNOX,3922
2023-06-07,19.829999923706055,22.350000381469727,19.780000686645508,21.8799991607666,2104000,NNOX,3922
2023-06-08,19.0,20.149999618530273,18.850000381469727,19.969999313354492,1943600,NNOX,3922
2023-06-09,18.559999465942383,19.8799991607666,18.3700008392334,19.149999618530273,1260600,NNOX,3922
2023-06-12,19.200000762939453,19.219999313354492,18.40999984741211,18.600000381469727,1104700,NNOX,3922
2023-06-13,18.700000762939453,20.0,18.18000030517578,19.84000015258789,1920200,NNOX,3922
2023-06-14,18.540000915527344,19.110000610351562,17.700000762939453,18.670000076293945,1966700,NNOX,3922
2023-06-15,19.149999618530273,19.700000762939453,18.40999984741211,18.43000030517578,1626600,NNOX,3922
2023-06-16,19.229999542236328,19.579999923706055,18.239999771118164,19.530000686645508,1582500,NNOX,3922
2023-06-20,18.34000015258789,20.56999969482422,18.219999313354492,18.950000762939453,2879600,NNOX,3922
2023-06-21,17.59000015258789,18.360000610351562,17.190000534057617,18.309999465942383,1451100,NNOX,3922
2023-06-22,17.030000686645508,17.5,16.950000762939453,17.34000015258789,943600,NNOX,3922
2023-06-23,15.829999923706055,16.950000762939453,15.3100004196167,16.700000762939453,2638000,NNOX,3922
2023-06-26,15.220000267028809,15.920000076293945,15.085000038146973,15.880000114440918,1686300,NNOX,3922
2023-06-27,14.739999771118164,15.319999694824219,14.210000038146973,15.3100004196167,1747500,NNOX,3922
2023-06-28,15.380000114440918,15.550000190734863,14.510000228881836,14.6899995803833,1097100,NNOX,3922
2023-06-29,15.510000228881836,16.3799991607666,15.199999809265137,15.5,1547100,NNOX,3922
2023-06-30,15.489999771118164,16.399999618530273,15.470999717712402,15.739999771118164,1017000,NNOX,3922
2023-07-03,15.25,15.630000114440918,14.979999542236328,15.630000114440918,579400,NNOX,3922
2023-07-05,14.5,15.14799976348877,14.279999732971191,15.109999656677246,1358800,NNOX,3922
2023-07-06,13.829999923706055,14.199999809265137,13.670000076293945,13.949999809265137,993400,NNOX,3922
2023-07-07,14.079999923706055,14.460000038146973,13.979999542236328,14.0600004196167,939300,NNOX,3922
2023-07-10,14.819999694824219,14.989999771118164,13.6899995803833,14.039999961853027,902800,NNOX,3922
2023-07-11,15.279999732971191,15.420000076293945,14.420000076293945,14.930000305175781,1057000,NNOX,3922
2023-07-12,15.470000267028809,15.880000114440918,15.039999961853027,15.59000015258789,1351800,NNOX,3922
2023-07-13,15.90999984741211,16.520000457763672,15.319999694824219,15.569999694824219,1069800,NNOX,3922
2023-07-14,15.100000381469727,15.869999885559082,14.989999771118164,15.8100004196167,828200,NNOX,3922
2023-07-17,15.59000015258789,15.725000381469727,14.701000213623047,15.0,729400,NNOX,3922
2023-07-18,15.579999923706055,16.190000534057617,15.3100004196167,15.5600004196167,906500,NNOX,3922
2023-07-19,15.239999771118164,15.779999732971191,14.90999984741211,15.65999984741211,840200,NNOX,3922
2023-07-20,13.850000381469727,15.199999809265137,13.800000190734863,15.199999809265137,1145900,NNOX,3922
2023-07-21,14.3100004196167,14.640000343322754,13.899999618530273,13.949999809265137,900900,NNOX,3922
2023-07-24,14.279999732971191,14.739999771118164,13.649999618530273,13.6899995803833,1450400,NNOX,3922
2023-07-25,13.720000267028809,14.505999565124512,13.670000076293945,14.279999732971191,1043400,NNOX,3922
2023-07-26,13.550000190734863,13.940999984741211,13.3100004196167,13.899999618530273,856900,NNOX,3922
2023-07-27,12.430000305175781,13.5600004196167,12.350000381469727,13.430000305175781,1564900,NNOX,3922
2023-07-28,12.550000190734863,12.800000190734863,12.399999618530273,12.699999809265137,1296600,NNOX,3922
2023-07-31,12.399999618530273,12.670000076293945,12.260000228881836,12.59000015258789,831400,NNOX,3922
2023-08-01,12.100000381469727,12.380000114440918,11.979999542236328,12.300000190734863,867100,NNOX,3922
2023-08-02,11.369999885559082,11.789999961853027,11.25,11.789999961853027,1102200,NNOX,3922
2023-08-03,11.649999618530273,11.75,11.149999618530273,11.199999809265137,847700,NNOX,3922
2023-08-04,11.369999885559082,11.869999885559082,11.300000190734863,11.699999809265137,598200,NNOX,3922
2023-08-07,11.010000228881836,11.390000343322754,10.760000228881836,11.390000343322754,664400,NNOX,3922
2023-08-08,10.569999694824219,10.859999656677246,10.359999656677246,10.859999656677246,937000,NNOX,3922
2023-08-09,10.319999694824219,10.545000076293945,10.050000190734863,10.380000114440918,1154500,NNOX,3922
2023-08-10,10.319999694824219,10.699999809265137,10.229999542236328,10.390000343322754,841900,NNOX,3922
2023-08-11,10.039999961853027,10.319999694824219,9.9399995803833,10.220000267028809,1069200,NNOX,3922
2023-08-14,9.699999809265137,9.9399995803833,9.430000305175781,9.9399995803833,980600,NNOX,3922
2023-08-15,9.40999984741211,9.6899995803833,9.3100004196167,9.670000076293945,972900,NNOX,3922
2023-08-16,9.039999961853027,9.529999732971191,9.0,9.4399995803833,1468100,NNOX,3922
2023-08-17,9.5,10.880000114440918,9.010000228881836,9.699999809265137,5565600,NNOX,3922
2023-08-18,8.710000038146973,9.539999961853027,8.399999618530273,9.210000038146973,2133400,NNOX,3922
2023-08-21,8.494999885559082,8.684000015258789,8.270999908447266,8.680000305175781,1770700,NNOX,3922
