Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DHI,DHI,DHI,DHI,DHI,,
Date,,,,,,,
2012-01-25,12.623746871948242,12.676019482121887,12.205569313938877,12.371097722939679,12408600,DHI,1586
2012-01-26,12.301398277282715,12.80669644443063,12.231702035665398,12.667303961195996,9943400,DHI,1586
2012-01-27,12.536622047424316,12.82411921354505,12.257836287212829,12.388517345987015,11223500,DHI,1586
2012-01-30,12.266549110412598,12.39722934458979,12.083596284057728,12.39722934458979,7137100,DHI,1586
2012-01-31,12.127157211303711,12.458214761798017,11.891931781671689,12.16200533078497,8230900,DHI,1586
2012-02-01,12.275262832641602,12.432079797301647,12.074885507704348,12.188142112087183,5685000,DHI,1586
2012-02-02,12.301398277282715,12.414654877622038,12.179429439030041,12.275262394387406,3954500,DHI,1586
2012-02-03,12.7718505859375,12.885107206338303,12.493065570086221,12.493065570086221,11430100,DHI,1586
2012-02-06,12.588899612426758,12.876396911145081,12.414658951210352,12.78056475518731,6713700,DHI,1586
2012-02-07,12.510489463806152,12.6585942140965,12.39723284118148,12.510489463806152,3956500,DHI,1586
2012-02-08,12.657242774963379,12.71838944276505,12.360247292368046,12.517480390930167,6695600,DHI,1586
2012-02-09,12.67470932006836,12.858147597031175,12.508740918838111,12.700914550191834,7516200,DHI,1586
2012-02-10,12.517477035522461,12.639769505294828,12.412655275595846,12.552417622164667,4698800,DHI,1586
2012-02-13,12.866881370544434,12.875616724427637,12.56115148207505,12.657237875642707,6973700,DHI,1586
2012-02-14,12.718387603759766,12.79700330862393,12.447597399062975,12.648505588798175,8501500,DHI,1586
2012-02-15,12.692179679870605,12.901824028001812,12.596093277053708,12.78826691573678,12311300,DHI,1586
2012-02-16,12.639772415161133,12.84068062634359,12.517479917235189,12.744594199219305,8522000,DHI,1586
2012-02-17,12.517477035522461,12.770796496940772,12.438860507315175,12.657239382091282,4071500,DHI,1586
2012-02-21,12.176803588867188,12.665972550461104,12.11565778106138,12.58735603582555,5826500,DHI,1586
2012-02-22,12.168070793151855,12.360243597221904,12.028308450901177,12.168070793151855,9627500,DHI,1586
2012-02-23,12.368979454040527,12.473801214984174,12.089454758190804,12.141865222137975,5933000,DHI,1586
2012-02-24,12.211748123168945,12.526214283523133,12.115661703643735,12.377716559589084,3637000,DHI,1586
2012-02-27,12.438859939575195,12.561152403765835,12.071983380052536,12.1418645501474,6210000,DHI,1586
2012-02-28,12.133131980895996,12.421392062180727,12.08072067836723,12.360245403722269,7464000,DHI,1586
2012-02-29,12.526212692260742,12.700915629681184,12.141865396886454,12.185541339503894,8186600,DHI,1586
2012-03-01,12.377717971801758,12.735859288133785,12.290366065503914,12.613566785926707,4498300,DHI,1586
2012-03-02,12.168070793151855,12.412654892090544,12.1243948529362,12.342773720965205,3352500,DHI,1586
2012-03-05,12.1942777633667,12.342775481451023,12.028310166533897,12.141866461022483,3035500,DHI,1586
2012-03-06,11.757519721984863,12.071985030401995,11.74878436626649,12.05451515201462,6894000,DHI,1586
2012-03-07,12.220481872558594,12.307833757404412,11.809930179711461,11.809930179711461,10482000,DHI,1586
2012-03-08,12.718387603759766,12.79700330862393,12.18554255036756,12.36898086114941,13905900,DHI,1586
2012-03-09,13.513286590576172,13.705459423140718,12.954236305630795,13.059058077861291,20938900,DHI,1586
2012-03-12,13.687986373901367,13.932570452455638,13.504548106723364,13.574429272024584,9697400,DHI,1586
2012-03-13,13.923836708068848,14.019923113202918,13.731663897800708,13.77533983942503,9813100,DHI,1586
2012-03-14,13.827750205993652,14.054864434408476,13.71419309178624,13.888896024009455,6415500,DHI,1586
2012-03-15,14.255775451660156,14.308185925293033,13.7054604802182,13.801547736960904,7689600,DHI,1586
2012-03-16,14.002452850341797,14.36932939516599,13.897630266349836,14.299448227870831,7986800,DHI,1586
2012-03-19,13.915103912353516,14.19462864054537,13.687989654172933,13.993720450419826,6519400,DHI,1586
2012-03-20,13.749135971069336,13.819017155612174,13.530757061110613,13.766606683729762,5950000,DHI,1586
2012-03-21,13.749135971069336,14.019925352910471,13.644314194255081,13.810282632331392,3884200,DHI,1586
2012-03-22,13.46960735321045,13.670515492640632,13.40846154260982,13.653045618061533,5068300,DHI,1586
2012-03-23,13.47834587097168,13.565696930470603,12.788268585598079,13.032852718464202,12007200,DHI,1586
2012-03-26,13.47834587097168,13.705459292108387,13.198820314646724,13.635578111289494,6115100,DHI,1586
2012-03-27,13.77534008026123,14.255772947380352,13.583166433583996,13.583166433583996,13423600,DHI,1586
2012-03-28,13.89763355255127,13.958779380130624,13.644314052944688,13.792811776822624,5864200,DHI,1586
2012-03-29,13.443404197692871,13.757869486047634,13.15514414177201,13.705458188130514,10113000,DHI,1586
2012-03-30,13.251230239868164,13.53949028905573,13.155143834488742,13.52201957914167,5677200,DHI,1586
2012-04-02,13.120205879211426,13.303643371805045,12.945502077227943,13.190087066785033,6730000,DHI,1586
2012-04-03,12.954237937927246,13.120206389658737,12.840680795439779,13.076530437463633,9613400,DHI,1586
2012-04-04,12.500007629394531,12.866883386427178,12.473801563639157,12.762061622553661,16027300,DHI,1586
2012-04-05,12.272891998291016,12.587357254222844,12.15059953779291,12.465065626773972,17734500,DHI,1586
2012-04-09,12.840676307678223,12.893087598604724,12.054512775125167,12.063248129121119,12811600,DHI,1586
