Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SBI,SBI,SBI,SBI,SBI,,
Date,,,,,,,
2011-12-05,5.446921348571777,5.49745988075169,5.441305837101865,5.446921348571777,14700,SBI,4928
2011-12-06,5.480618476867676,5.491848973698604,5.441310399146683,5.446925915324696,8100,SBI,4928
2011-12-07,5.497461318969727,5.503076831908741,5.452538286507189,5.458153799446204,11700,SBI,4928
2011-12-08,5.463768482208252,5.497461022500565,5.458153505096833,5.469383994844431,17600,SBI,4928
2011-12-09,5.480618476867676,5.4974644898766165,5.441310399146683,5.458156947680722,10800,SBI,4928
2011-12-12,5.497461318969727,5.514307322261981,5.446922773568175,5.4974613189697275,12000,SBI,4928
2011-12-13,5.446921348571777,5.49745988075169,5.446921348571777,5.49745988075169,12600,SBI,4928
2011-12-14,5.463837623596191,5.497669673578624,5.463837623596191,5.480753917458504,26600,SBI,4928
2011-12-15,5.463837623596191,5.497669673578624,5.446921867476071,5.452560632096842,6800,SBI,4928
2011-12-16,5.497673034667969,5.497673034667969,5.480757268206127,5.497673034667969,4400,SBI,4928
2011-12-19,5.520224571228027,5.520224571228027,5.49203128394139,5.497670048947164,30000,SBI,4928
2011-12-20,5.531503200531006,5.531503200531006,5.508948673767817,5.514586902151862,35500,SBI,4928
2011-12-21,5.537143230438232,5.559697764539595,5.497672930196477,5.5315050002197745,31800,SBI,4928
2011-12-22,5.587888240814209,5.587888240814209,5.5596949530091875,5.5596949530091875,5700,SBI,4928
2011-12-23,5.559694290161133,5.610442094611376,5.55405606346613,5.559694290161133,7000,SBI,4928
2011-12-27,5.542783260345459,5.582253569573568,5.508951720362117,5.582253569573568,19500,SBI,4928
2011-12-28,5.548416614532471,5.565332368014966,5.514584569825371,5.520223333566906,14300,SBI,4928
2011-12-29,5.531503200531006,5.582250482441429,5.514586902151862,5.548418961167814,4100,SBI,4928
2011-12-30,5.525863170623779,5.548417692228685,5.525863170623779,5.548417692228685,13400,SBI,4928
2012-01-03,5.520224571228027,5.565333615789753,5.5089475789587095,5.520224571228027,41900,SBI,4928
2012-01-04,5.531503200531006,5.55969595567824,5.497671141515054,5.55969595567824,21900,SBI,4928
2012-01-05,5.554056644439697,5.56533363675149,5.51458582699285,5.525863357046872,38500,SBI,4928
2012-01-06,5.520224571228027,5.54277909350889,5.430006482104574,5.531502101239573,23400,SBI,4928
2012-01-09,5.542783260345459,5.542783260345459,5.5258674903537885,5.537144491100691,22500,SBI,4928
2012-01-10,5.520224571228027,5.54277909350889,5.5089475789587095,5.54277909350889,22400,SBI,4928
2012-01-11,5.537143230438232,5.548420766360168,5.508950466118413,5.508950466118413,35600,SBI,4928
2012-01-12,5.542783260345459,5.548422029590227,5.5258674903537885,5.5258674903537885,24100,SBI,4928
2012-01-13,5.537143230438232,5.565336532500563,5.537143230438232,5.548420766360168,44400,SBI,4928
2012-01-17,5.531503200531006,5.542780195041432,5.486393609262293,5.537141428915051,35900,SBI,4928
2012-01-18,5.576794147491455,5.582455456861692,5.537161742237783,5.548485440865595,60400,SBI,4928
2012-01-19,5.542825698852539,5.588119430696459,5.53716384738608,5.548487550318997,28800,SBI,4928
2012-01-20,5.565475940704346,5.565475940704346,5.542829061045145,5.548490915945996,21200,SBI,4928
2012-01-23,5.5541510581970215,5.576797930872947,5.548489205042031,5.576797930872947,36200,SBI,4928
2012-01-24,5.588120460510254,5.599444165529975,5.53716486780946,5.55415042533904,34800,SBI,4928
2012-01-25,5.582457065582275,5.599442618418792,5.54848703979689,5.599442618418792,43700,SBI,4928
2012-01-26,5.616429328918457,5.6334143469449955,5.588120605578233,5.588120605578233,24200,SBI,4928
2012-01-27,5.644735813140869,5.650397123608031,5.627750261908062,5.639073962729934,25900,SBI,4928
2012-01-30,5.633410930633545,5.695690192202357,5.633410930633545,5.650395938359739,26200,SBI,4928
2012-01-31,5.627749919891357,5.661720480348695,5.6164267597014055,5.6164267597014055,22700,SBI,4928
2012-02-01,5.650400161743164,5.690032595985703,5.650400161743164,5.650400161743164,37100,SBI,4928
2012-02-02,5.690029144287109,5.695690994307734,5.661720434127724,5.661720434127724,16500,SBI,4928
2012-02-03,5.69569206237793,5.7183389267634865,5.667383346910023,5.69569206237793,15600,SBI,4928
2012-02-06,5.69569206237793,5.786279519920159,5.656059644745326,5.69569206237793,99600,SBI,4928
2012-02-07,5.752308368682861,5.752308368682862,5.67870593192508,5.684367782431936,128700,SBI,4928
2012-02-08,5.757967472076416,5.757967472076416,5.712673769518656,5.752305624270814,19100,SBI,4928
2012-02-09,5.701358795166016,5.757976279941653,5.701358795166016,5.729667537553834,21400,SBI,4928
2012-02-10,5.740985870361328,5.791940910974015,5.712677154502828,5.72966216804039,55100,SBI,4928
2012-02-13,5.774956226348877,5.79194124085382,5.729662494373112,5.757971211843934,24900,SBI,4928
2012-02-14,5.769296169281006,5.8655455146517586,5.746649296249302,5.763634855981112,64500,SBI,4928
2012-02-15,5.78634786605835,5.8204517728670595,5.780663700899623,5.8204517728670595,10600,SBI,4928
2012-02-16,5.740874290466309,5.826134579681753,5.740874290466309,5.786346516990772,23200,SBI,4928
2012-02-17,5.757927894592285,5.774979848921377,5.655615084474024,5.774979848921377,23800,SBI,4928
2012-02-21,5.803399085998535,5.803399085998535,5.7692946414283,5.774978805868632,18500,SBI,4928
