Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CNQ,CNQ,CNQ,CNQ,CNQ,,
Date,,,,,,,
2015-05-05,10.506962776184082,10.727925997924007,10.465331753118727,10.628652883332336,9129578,CNQ,1281
2015-05-06,10.234762191772461,10.40768972502659,10.10666739933177,10.375666338731278,15082825,CNQ,1281
2015-05-07,10.058631896972656,10.196333708049693,9.872895005494144,10.04582254219893,8140841,CNQ,1281
2015-05-08,10.12588119506836,10.257177691362006,9.930536684362211,10.186725623863861,5821742,CNQ,1281
2015-05-11,10.081049919128418,10.279596185620656,10.033014210200399,10.170716035314893,6196245,CNQ,1281
2015-05-12,10.148299217224121,10.266786379394466,10.05222780358033,10.10987052704065,4196310,CNQ,1281
2015-05-13,10.244370460510254,10.350048271838515,10.157906059679187,10.257179816594917,4733356,CNQ,1281
2015-05-14,10.097061157226562,10.318024410486792,10.081049462851858,10.305215054987029,5658790,CNQ,1281
2015-05-15,10.116277694702148,10.135491732708116,9.940147765720917,10.004195182704072,2775486,CNQ,1281
2015-05-18,10.036215782165527,10.12908423027407,9.93694203287697,10.109870197623287,1828203,CNQ,1281
2015-05-19,9.876096725463867,9.92733476497852,9.799239978006739,9.885703740942297,3717461,CNQ,1281
2015-05-20,9.968968391418457,10.087456201255359,9.888909279560785,9.895313958619006,4655964,CNQ,1281
2015-05-21,10.180323600769043,10.244370380693347,9.968966732499664,10.036216475049978,2831641,CNQ,1281
2015-05-22,10.058631896972656,10.141893950261354,9.978572806007127,10.077845929133247,2403638,CNQ,1281
2015-05-26,9.7736234664917,9.853682575541695,9.690362018024897,9.828063860207257,4364162,CNQ,1281
2015-05-27,9.75440788269043,9.780027217590858,9.629515417986452,9.722384493602116,3288641,CNQ,1281
2015-05-28,9.844074249267578,9.869692959574985,9.642325034707488,9.680753723798352,4381724,CNQ,1281
2015-05-29,9.876096725463867,9.924132426485711,9.655133498570908,9.789632962528309,5354737,CNQ,1281
2015-06-01,9.728789329528809,9.91132389755824,9.68715829940765,9.91132389755824,6700619,CNQ,1281
2015-06-02,9.930536270141602,10.02980937871781,9.789632141022675,9.799239155694924,3096897,CNQ,1281
2015-06-03,9.764013290405273,9.936940175570442,9.748000975892717,9.8857027647451,3459352,CNQ,1281
2015-06-04,9.655133247375488,9.712775338746402,9.568669486689439,9.66794260101347,6287114,CNQ,1281
2015-06-05,9.671147346496582,9.818456197256753,9.523838495736412,9.546254870182139,4168130,CNQ,1281
2015-06-08,9.446980476379395,9.69356243342031,9.411754126156548,9.639122674140074,4631869,CNQ,1281
2015-06-09,9.603896141052246,9.683955856317118,9.533444065577763,9.53664640429798,3019914,CNQ,1281
2015-06-10,9.737943649291992,9.870060148460157,9.718609083605816,9.844281564240621,3809759,CNQ,1281
2015-06-11,9.628386497497559,9.72827916437791,9.557494745269725,9.72183451667735,2992347,CNQ,1281
2015-06-12,9.228815078735352,9.547828294936432,9.225592754709165,9.509159779100472,5947529,CNQ,1281
2015-06-15,9.109587669372559,9.17725772773762,9.090253725566374,9.148256184506636,4722125,CNQ,1281
2015-06-16,9.15147876739502,9.183702635505405,9.02258454999693,9.099921582453165,7934804,CNQ,1281
2015-06-17,9.241703033447266,9.290037883542485,9.038694780482588,9.228813112566955,10153028,CNQ,1281
2015-06-18,9.273929595947266,9.367378267710087,9.19659380280041,9.309375795328094,5244877,CNQ,1281
2015-06-19,9.064473152160645,9.244924509945063,9.022582322216993,9.106363354582728,4503631,CNQ,1281
2015-06-22,9.167591094970703,9.222371235719448,9.012918900690423,9.083810035454738,4011917,CNQ,1281
2015-06-23,9.393155097961426,9.402822697807531,9.083809473494652,9.161145879611345,4864657,CNQ,1281
2015-06-24,9.328707695007324,9.505937397947676,9.293262130932284,9.335152343020969,4071748,CNQ,1281
2015-06-25,9.177258491516113,9.344820606825175,9.157924546100858,9.331930682359912,3077498,CNQ,1281
2015-06-26,9.087029457092285,9.157921824254998,9.029027010563794,9.151476550177101,3182049,CNQ,1281
2015-06-29,8.780906677246094,8.929134810540335,8.774462030365614,8.887243978295613,5051908,CNQ,1281
2015-06-30,8.751906394958496,8.880799969348491,8.67779232298755,8.864688350989947,4974312,CNQ,1281
2015-07-01,8.56823444366455,8.774464455891282,8.50700902633224,8.742240585059633,3016034,CNQ,1281
2015-07-02,8.693904876708984,8.716461144837735,8.581122281021791,8.63590241685619,3682951,CNQ,1281
2015-07-06,8.490897178649902,8.664903942934709,8.442561687450008,8.46834090893344,4510165,CNQ,1281
2015-07-07,8.500564575195312,8.539233095587464,8.242776112639078,8.455452033513225,6865204,CNQ,1281
2015-07-08,8.3458890914917,8.507006515531605,8.271775026231616,8.416780833371849,5273261,CNQ,1281
2015-07-09,8.316890716552734,8.558566926289805,8.310446067828156,8.494119811522229,5920575,CNQ,1281
2015-07-10,8.38778018951416,8.465115953090297,8.300776200447778,8.374890895584803,3316821,CNQ,1281
2015-07-13,8.403889656066895,8.461891463904239,8.320108639447053,8.38455509259966,4814015,CNQ,1281
2015-07-14,8.445780754089355,8.497338549648202,8.297552640939001,8.345888113495516,5889332,CNQ,1281
2015-07-15,8.23310661315918,8.461892813379931,8.175104168550336,8.371667764577479,4760106,CNQ,1281
2015-07-16,8.187994956970215,8.32655613370004,8.178327985689762,8.29433289609853,5118477,CNQ,1281
2015-07-17,8.129992485046387,8.191217263885012,8.042989116179568,8.191217263885012,5748026,CNQ,1281
