Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NETD,NETD,NETD,NETD,NETD,,
Date,,,,,,,
2024-07-30,10.59000015258789,10.609999656677246,10.59000015258789,10.600000381469727,4900,NETD,3841
2024-07-31,10.604999542236328,10.604999542236328,10.595000267028809,10.600000381469727,61700,NETD,3841
2024-08-01,10.600000381469727,10.600000381469727,10.59000015258789,10.600000381469727,23700,NETD,3841
2024-08-02,10.609999656677246,10.609999656677246,10.598999977111816,10.598999977111816,14800,NETD,3841
2024-08-05,10.600000381469727,10.600000381469727,10.59000015258789,10.59000015258789,2200,NETD,3841
2024-08-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,900,NETD,3841
2024-08-07,10.600000381469727,10.604999542236328,10.600000381469727,10.604999542236328,250600,NETD,3841
2024-08-08,10.600000381469727,10.619999885559082,10.600000381469727,10.609999656677246,319200,NETD,3841
2024-08-09,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,12900,NETD,3841
2024-08-12,10.619999885559082,10.625,10.609999656677246,10.614999771118164,33600,NETD,3841
2024-08-13,10.619999885559082,10.637999534606934,10.619999885559082,10.637999534606934,2300,NETD,3841
2024-08-14,10.640000343322754,10.640000343322754,10.619999885559082,10.640000343322754,189900,NETD,3841
2024-08-15,10.630000114440918,10.649999618530273,10.609999656677246,10.640000343322754,355000,NETD,3841
2024-08-16,10.630000114440918,10.630000114440918,10.619999885559082,10.630000114440918,126000,NETD,3841
2024-08-19,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,1200,NETD,3841
2024-08-20,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,300,NETD,3841
2024-08-21,10.670000076293945,10.680000305175781,10.640000343322754,10.640000343322754,2900,NETD,3841
2024-08-22,10.630000114440918,10.729999542236328,10.630000114440918,10.630000114440918,5200,NETD,3841
2024-08-23,10.630000114440918,10.640000343322754,10.630000114440918,10.630000114440918,45100,NETD,3841
2024-08-26,10.619999885559082,10.630000114440918,10.619999885559082,10.630000114440918,973600,NETD,3841
2024-08-27,10.625,10.630000114440918,10.619999885559082,10.630000114440918,1449600,NETD,3841
2024-08-28,10.619999885559082,10.649999618530273,10.619999885559082,10.633999824523926,7100,NETD,3841
2024-08-29,10.619999885559082,10.630000114440918,10.619999885559082,10.619999885559082,249700,NETD,3841
2024-08-30,10.619999885559082,10.640000343322754,10.619999885559082,10.625,104600,NETD,3841
2024-09-03,10.630000114440918,10.635000228881836,10.621000289916992,10.633000373840332,229400,NETD,3841
2024-09-04,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,22300,NETD,3841
2024-09-05,10.630000114440918,10.635000228881836,10.630000114440918,10.630000114440918,4700,NETD,3841
2024-09-06,10.609999656677246,10.619999885559082,10.600000381469727,10.619999885559082,3700,NETD,3841
2024-09-09,10.625,10.630000114440918,10.574999809265137,10.574999809265137,125000,NETD,3841
2024-09-10,10.619999885559082,10.621000289916992,10.619999885559082,10.619999885559082,32400,NETD,3841
2024-09-11,10.640000343322754,10.640000343322754,10.619999885559082,10.619999885559082,116900,NETD,3841
2024-09-12,10.649999618530273,10.649999618530273,10.640000343322754,10.640999794006348,493900,NETD,3841
2024-09-13,10.647000312805176,10.647000312805176,10.640000343322754,10.640000343322754,1100,NETD,3841
2024-09-16,10.640000343322754,10.640999794006348,10.640000343322754,10.640999794006348,1100,NETD,3841
2024-09-17,10.640000343322754,10.640999794006348,10.640000343322754,10.640999794006348,1500,NETD,3841
2024-09-18,10.649999618530273,10.663999557495117,10.640000343322754,10.663999557495117,12200,NETD,3841
2024-09-19,10.65999984741211,10.664999961853027,10.659000396728516,10.659000396728516,64200,NETD,3841
2024-09-20,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,7800,NETD,3841
2024-09-23,10.680000305175781,10.6899995803833,10.670000076293945,10.6899995803833,6300,NETD,3841
2024-09-24,10.65999984741211,10.670000076293945,10.640000343322754,10.640999794006348,89900,NETD,3841
2024-09-25,10.654999732971191,10.65999984741211,10.638999938964844,10.654999732971191,287800,NETD,3841
2024-09-26,10.649999618530273,10.649999618530273,10.640000343322754,10.640000343322754,5900,NETD,3841
2024-09-27,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,NETD,3841
2024-09-30,10.65999984741211,10.65999984741211,10.640000343322754,10.640000343322754,3400,NETD,3841
2024-10-01,10.649999618530273,10.65999984741211,10.649999618530273,10.65999984741211,77800,NETD,3841
2024-10-02,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,NETD,3841
2024-10-03,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,NETD,3841
2024-10-04,10.701000213623047,10.701000213623047,10.649999618530273,10.649999618530273,2000,NETD,3841
2024-10-07,10.701000213623047,10.701000213623047,10.701000213623047,10.701000213623047,0,NETD,3841
2024-10-08,10.670000076293945,10.670000076293945,10.647000312805176,10.647000312805176,10100,NETD,3841
2024-10-09,10.65999984741211,10.65999984741211,10.640000343322754,10.640000343322754,74200,NETD,3841
2024-10-10,10.640000343322754,10.651000022888184,10.640000343322754,10.651000022888184,55600,NETD,3841
2024-10-11,10.640000343322754,10.680000305175781,10.640000343322754,10.651000022888184,8100,NETD,3841
2024-10-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,700,NETD,3841
2024-10-15,10.654999732971191,10.65999984741211,10.640000343322754,10.649999618530273,105300,NETD,3841
2024-10-16,10.680000305175781,10.699999809265137,10.680000305175781,10.699999809265137,10100,NETD,3841
2024-10-17,10.680000305175781,10.699999809265137,10.680000305175781,10.6899995803833,10500,NETD,3841
2024-10-18,10.65999984741211,10.66100025177002,10.65999984741211,10.66100025177002,9400,NETD,3841
2024-10-21,10.649999618530273,10.66100025177002,10.649999618530273,10.66100025177002,18900,NETD,3841
2024-10-22,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,200,NETD,3841
2024-10-23,10.659000396728516,10.659000396728516,10.649999618530273,10.649999618530273,1300,NETD,3841
2024-10-24,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,2600,NETD,3841
2024-10-25,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,90000,NETD,3841
2024-10-28,10.65999984741211,10.670000076293945,10.65999984741211,10.670000076293945,2300,NETD,3841
2024-10-29,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,43600,NETD,3841
2024-10-30,10.680000305175781,10.6899995803833,10.65999984741211,10.673999786376953,12300,NETD,3841
2024-10-31,10.699999809265137,10.699999809265137,10.680000305175781,10.680000305175781,18000,NETD,3841
2024-11-01,10.6899995803833,10.6899995803833,10.680000305175781,10.6899995803833,4700,NETD,3841
2024-11-04,10.6899995803833,10.699999809265137,10.680000305175781,10.6899995803833,25100,NETD,3841
2024-11-05,10.6899995803833,10.6899995803833,10.680000305175781,10.680000305175781,88700,NETD,3841
2024-11-06,10.694999694824219,10.694999694824219,10.680000305175781,10.680000305175781,1200,NETD,3841
2024-11-07,10.699999809265137,10.699999809265137,10.690999984741211,10.690999984741211,10100,NETD,3841
2024-11-08,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,NETD,3841
2024-11-11,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,200,NETD,3841
2024-11-12,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10000,NETD,3841
2024-11-13,10.710000038146973,10.710000038146973,10.699999809265137,10.699999809265137,50400,NETD,3841
