Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PROF,PROF,PROF,PROF,PROF,,
Date,,,,,,,
2023-01-12,11.739999771118164,11.739999771118164,10.970000267028809,11.350000381469727,13300,PROF,4518
2023-01-13,12.34000015258789,12.34000015258789,11.694999694824219,11.739999771118164,24500,PROF,4518
2023-01-17,11.520000457763672,12.0,10.770000457763672,12.0,35100,PROF,4518
2023-01-18,11.420000076293945,12.100000381469727,11.210000038146973,11.680000305175781,48100,PROF,4518
2023-01-19,11.390000343322754,11.65999984741211,11.010000228881836,11.619999885559082,18900,PROF,4518
2023-01-20,11.979999542236328,12.010000228881836,11.279999732971191,11.59000015258789,27900,PROF,4518
2023-01-23,13.130000114440918,13.140000343322754,12.0,12.039999961853027,68800,PROF,4518
2023-01-24,12.84000015258789,13.029999732971191,12.270000457763672,12.5,76500,PROF,4518
2023-01-25,12.770000457763672,12.890000343322754,11.59000015258789,12.279999732971191,30600,PROF,4518
2023-01-26,13.0,13.010000228881836,12.649999618530273,12.770000457763672,43700,PROF,4518
2023-01-27,12.75,13.1899995803833,12.399999618530273,12.899999618530273,45800,PROF,4518
2023-01-30,12.079999923706055,12.75,12.0,12.75,13400,PROF,4518
2023-01-31,12.350000381469727,12.440999984741211,11.770000457763672,12.199999809265137,25200,PROF,4518
2023-02-01,12.4350004196167,12.5,11.760000228881836,12.199999809265137,34400,PROF,4518
2023-02-02,13.100000381469727,13.319999694824219,12.147000312805176,12.300000190734863,52100,PROF,4518
2023-02-03,13.270000457763672,13.520000457763672,12.800000190734863,13.0,24600,PROF,4518
2023-02-06,12.920000076293945,13.420000076293945,12.489999771118164,13.34000015258789,35900,PROF,4518
2023-02-07,12.90999984741211,13.050000190734863,12.57699966430664,12.800000190734863,8800,PROF,4518
2023-02-08,12.359999656677246,13.0,12.079999923706055,12.989999771118164,27400,PROF,4518
2023-02-09,12.460000038146973,12.979999542236328,12.28499984741211,12.529999732971191,23300,PROF,4518
2023-02-10,12.210000038146973,12.65999984741211,12.119999885559082,12.65999984741211,25700,PROF,4518
2023-02-13,12.25,12.430000305175781,11.850000381469727,12.399999618530273,33000,PROF,4518
2023-02-14,12.470000267028809,12.59000015258789,12.0,12.100000381469727,9500,PROF,4518
2023-02-15,12.210000038146973,12.40999984741211,12.0,12.029999732971191,12700,PROF,4518
2023-02-16,12.069999694824219,12.529999732971191,11.729999542236328,12.220000267028809,11100,PROF,4518
