Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RVP,RVP,RVP,RVP,RVP,,
Date,,,,,,,
2015-08-24,3.9000000953674316,3.9200000762939453,3.700000047683716,3.8499999046325684,40200,RVP,4852
2015-08-25,3.8499999046325684,3.890000104904175,3.75,3.799999952316284,8800,RVP,4852
2015-08-26,3.8299999237060547,3.880000114440918,3.6500000953674316,3.8299999237060547,16700,RVP,4852
2015-08-27,3.8399999141693115,3.890000104904175,3.7300000190734863,3.890000104904175,5200,RVP,4852
2015-08-28,3.819999933242798,3.9000000953674316,3.809999942779541,3.9000000953674316,4100,RVP,4852
2015-08-31,3.890000104904175,3.9000000953674316,3.7799999713897705,3.890000104904175,2600,RVP,4852
2015-09-01,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.8399999141693115,11200,RVP,4852
2015-09-02,3.799999952316284,3.890000104904175,3.799999952316284,3.8499999046325684,6100,RVP,4852
2015-09-03,3.799999952316284,3.819999933242798,3.759999990463257,3.7799999713897705,1200,RVP,4852
2015-09-04,3.819999933242798,3.819999933242798,3.759999990463257,3.759999990463257,12500,RVP,4852
2015-09-08,3.7699999809265137,3.819999933242798,3.75,3.819999933242798,11300,RVP,4852
2015-09-09,3.819999933242798,3.8399999141693115,3.759999990463257,3.819999933242798,14500,RVP,4852
2015-09-10,3.7899999618530273,3.819999933242798,3.7799999713897705,3.799999952316284,20600,RVP,4852
2015-09-11,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,5500,RVP,4852
2015-09-14,3.6600000858306885,3.819999933242798,3.6600000858306885,3.75,36800,RVP,4852
2015-09-15,3.690000057220459,3.700000047683716,3.6600000858306885,3.700000047683716,15000,RVP,4852
2015-09-16,3.740000009536743,3.75,3.6500000953674316,3.75,16300,RVP,4852
2015-09-17,3.680000066757202,3.75,3.6600000858306885,3.6600000858306885,2300,RVP,4852
2015-09-18,3.950000047683716,3.950000047683716,3.6500000953674316,3.680000066757202,19900,RVP,4852
2015-09-21,3.799999952316284,3.8499999046325684,3.799999952316284,3.8399999141693115,6800,RVP,4852
2015-09-22,3.75,3.759999990463257,3.6500000953674316,3.6500000953674316,9900,RVP,4852
2015-09-23,3.809999942779541,3.819999933242798,3.740000009536743,3.75,1900,RVP,4852
2015-09-24,3.799999952316284,3.819999933242798,3.6700000762939453,3.75,8100,RVP,4852
2015-09-25,3.6600000858306885,3.7799999713897705,3.6500000953674316,3.7100000381469727,24900,RVP,4852
2015-09-28,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6500000953674316,14600,RVP,4852
2015-09-29,3.609999895095825,3.690000057220459,3.5999999046325684,3.6700000762939453,34500,RVP,4852
2015-09-30,3.619999885559082,3.640000104904175,3.5999999046325684,3.640000104904175,900,RVP,4852
2015-10-01,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,7600,RVP,4852
2015-10-02,3.619999885559082,3.640000104904175,3.609999895095825,3.640000104904175,700,RVP,4852
2015-10-05,3.5999999046325684,3.630000114440918,3.5999999046325684,3.609999895095825,1500,RVP,4852
2015-10-06,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,13700,RVP,4852
2015-10-07,3.5999999046325684,3.740000009536743,3.5999999046325684,3.6700000762939453,12100,RVP,4852
2015-10-08,3.680000066757202,3.700000047683716,3.5999999046325684,3.6500000953674316,14500,RVP,4852
2015-10-09,3.700000047683716,3.700000047683716,3.5999999046325684,3.6700000762939453,4500,RVP,4852
2015-10-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,100,RVP,4852
2015-10-13,3.619999885559082,3.740000009536743,3.5999999046325684,3.7300000190734863,900,RVP,4852
2015-10-14,3.680000066757202,3.740000009536743,3.619999885559082,3.619999885559082,5200,RVP,4852
2015-10-15,3.700000047683716,3.7100000381469727,3.630000114440918,3.700000047683716,9100,RVP,4852
2015-10-16,3.6700000762939453,3.740000009536743,3.619999885559082,3.740000009536743,500,RVP,4852
2015-10-19,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,RVP,4852
2015-10-20,3.7799999713897705,3.7799999713897705,3.619999885559082,3.759999990463257,3200,RVP,4852
