Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GNFT,GNFT,GNFT,GNFT,GNFT,,
Date,,,,,,,
2022-10-17,3.819999933242798,4.289999961853027,3.799999952316284,4.070000171661377,24800,GNFT,2422
2022-10-18,4.019999980926514,4.369999885559082,3.869999885559082,4.090000152587891,64500,GNFT,2422
2022-10-19,3.819999933242798,3.943000078201294,3.7119998931884766,3.9000000953674316,18400,GNFT,2422
2022-10-20,3.859999895095825,3.930000066757202,3.73799991607666,3.73799991607666,3700,GNFT,2422
2022-10-21,3.880000114440918,3.940000057220459,3.75,3.819999933242798,26000,GNFT,2422
2022-10-24,3.869999885559082,3.9200000762939453,3.700000047683716,3.740000009536743,16400,GNFT,2422
2022-10-25,4.179999828338623,4.179999828338623,3.9100000858306885,3.9100000858306885,23000,GNFT,2422
2022-10-26,4.010000228881836,4.199999809265137,4.0,4.079999923706055,8700,GNFT,2422
2022-10-27,4.150000095367432,4.239999771118164,4.01200008392334,4.110000133514404,10400,GNFT,2422
2022-10-28,4.050000190734863,4.210000038146973,4.010000228881836,4.070000171661377,6700,GNFT,2422
2022-10-31,4.03000020980835,4.1479997634887695,4.0,4.0,11600,GNFT,2422
2022-11-01,4.110000133514404,4.21999979019165,4.0,4.0,8100,GNFT,2422
2022-11-02,4.03000020980835,4.03000020980835,3.9670000076293945,4.0,13400,GNFT,2422
2022-11-03,3.7799999713897705,3.8550000190734863,3.7799999713897705,3.8299999237060547,6100,GNFT,2422
2022-11-04,3.869999885559082,3.880000114440918,3.6610000133514404,3.75,23800,GNFT,2422
2022-11-07,3.7799999713897705,3.9200000762939453,3.6600000858306885,3.869999885559082,6500,GNFT,2422
2022-11-08,3.7300000190734863,3.940000057220459,3.694999933242798,3.869999885559082,15000,GNFT,2422
2022-11-09,3.8499999046325684,3.930000066757202,3.7100000381469727,3.799999952316284,5400,GNFT,2422
2022-11-10,3.950000047683716,4.300000190734863,3.8299999237060547,3.9200000762939453,23400,GNFT,2422
2022-11-11,4.119999885559082,4.119999885559082,3.9200000762939453,4.03000020980835,13300,GNFT,2422
2022-11-14,3.9700000286102295,4.199999809265137,3.8919999599456787,4.039999961853027,13200,GNFT,2422
2022-11-15,3.994999885559082,4.099999904632568,3.940000057220459,3.990000009536743,24800,GNFT,2422
2022-11-16,3.9700000286102295,4.079999923706055,3.9200000762939453,4.019999980926514,8500,GNFT,2422
2022-11-17,3.9489998817443848,4.019999980926514,3.8299999237060547,3.950000047683716,8500,GNFT,2422
2022-11-18,3.940000057220459,3.950000047683716,3.8450000286102295,3.880000114440918,14000,GNFT,2422
2022-11-21,3.880000114440918,3.9509999752044678,3.799999952316284,3.869999885559082,11200,GNFT,2422
2022-11-22,3.7899999618530273,3.8299999237060547,3.6500000953674316,3.75,11600,GNFT,2422
2022-11-23,3.8499999046325684,3.9100000858306885,3.7300000190734863,3.759999990463257,10900,GNFT,2422
2022-11-25,3.799999952316284,3.869999885559082,3.7300000190734863,3.799999952316284,14600,GNFT,2422
2022-11-28,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.7799999713897705,18800,GNFT,2422
2022-11-29,3.690000057220459,3.75,3.569999933242798,3.569999933242798,17500,GNFT,2422
2022-11-30,3.759999990463257,3.809999942779541,3.5799999237060547,3.5799999237060547,17000,GNFT,2422
2022-12-01,3.700000047683716,3.7899999618530273,3.6500000953674316,3.6700000762939453,4400,GNFT,2422
2022-12-02,3.7799999713897705,3.7929999828338623,3.559999942779541,3.6500000953674316,15600,GNFT,2422
2022-12-05,3.6700000762939453,3.799999952316284,3.5999999046325684,3.6449999809265137,11200,GNFT,2422
2022-12-06,3.5299999713897705,3.6600000858306885,3.5299999713897705,3.609999895095825,20700,GNFT,2422
2022-12-07,3.549999952316284,3.6500000953674316,3.5,3.5299999713897705,12800,GNFT,2422
2022-12-08,3.630000114440918,3.630000114440918,3.5,3.569999933242798,17000,GNFT,2422
2022-12-09,3.6500000953674316,3.6700000762939453,3.569999933242798,3.625,7000,GNFT,2422
2022-12-12,3.619999885559082,3.6700000762939453,3.5350000858306885,3.5350000858306885,18400,GNFT,2422
2022-12-13,3.6500000953674316,3.6700000762939453,3.2899999618530273,3.619999885559082,10500,GNFT,2422
2022-12-14,3.640000104904175,3.680000066757202,3.453000068664551,3.609999895095825,7800,GNFT,2422
2022-12-15,3.619999885559082,3.640000104904175,3.549999952316284,3.619999885559082,7800,GNFT,2422
2022-12-16,3.569999933242798,3.619999885559082,3.569999933242798,3.5999999046325684,4900,GNFT,2422
2022-12-19,3.6050000190734863,3.630000114440918,3.4000000953674316,3.5899999141693115,15400,GNFT,2422
2022-12-20,3.5899999141693115,3.6500000953674316,3.3010001182556152,3.5799999237060547,28200,GNFT,2422
2022-12-21,3.6500000953674316,3.740000009536743,3.5899999141693115,3.640000104904175,9900,GNFT,2422
2022-12-22,3.7200000286102295,3.7899999618530273,3.619999885559082,3.759999990463257,11400,GNFT,2422
2022-12-23,3.950000047683716,4.0,3.7699999809265137,3.7699999809265137,59100,GNFT,2422
2022-12-27,4.010000228881836,4.059999942779541,3.859999895095825,3.859999895095825,28500,GNFT,2422
2022-12-28,4.099999904632568,4.150000095367432,4.0,4.0,12700,GNFT,2422
2022-12-29,4.300000190734863,4.349999904632568,4.150000095367432,4.150000095367432,8400,GNFT,2422
2022-12-30,4.388999938964844,4.389999866485596,4.230000019073486,4.300000190734863,10900,GNFT,2422
2023-01-03,4.25,4.360000133514404,4.150000095367432,4.260000228881836,13200,GNFT,2422
2023-01-04,4.260000228881836,4.269999980926514,4.110000133514404,4.179999828338623,17400,GNFT,2422
2023-01-05,4.190000057220459,4.25,4.039999961853027,4.110000133514404,14900,GNFT,2422
2023-01-06,4.320000171661377,4.449999809265137,4.110000133514404,4.150000095367432,7700,GNFT,2422
2023-01-09,4.179999828338623,4.269999980926514,4.179999828338623,4.21999979019165,10700,GNFT,2422
2023-01-10,4.170000076293945,4.349999904632568,4.070000171661377,4.130000114440918,23400,GNFT,2422
2023-01-11,4.21999979019165,4.21999979019165,4.090000152587891,4.139999866485596,6700,GNFT,2422
2023-01-12,4.1020002365112305,4.369999885559082,4.052000045776367,4.139999866485596,12700,GNFT,2422
2023-01-13,4.130000114440918,4.230000019073486,4.050000190734863,4.050000190734863,42700,GNFT,2422
2023-01-17,4.110000133514404,4.190000057220459,4.03000020980835,4.190000057220459,6300,GNFT,2422
2023-01-18,4.158999919891357,4.190000057220459,4.099999904632568,4.179999828338623,2800,GNFT,2422
2023-01-19,4.25,4.25,4.190000057220459,4.190000057220459,5000,GNFT,2422
2023-01-20,4.309999942779541,4.309999942779541,4.150000095367432,4.150000095367432,4400,GNFT,2422
2023-01-23,4.190000057220459,4.260000228881836,4.099999904632568,4.170000076293945,4300,GNFT,2422
2023-01-24,4.195000171661377,4.21999979019165,4.179999828338623,4.210000038146973,2200,GNFT,2422
2023-01-25,4.159999847412109,4.199999809265137,4.159999847412109,4.179999828338623,700,GNFT,2422
2023-01-26,4.179999828338623,4.199999809265137,4.000999927520752,4.199999809265137,5400,GNFT,2422
2023-01-27,4.361000061035156,4.361000061035156,4.159999847412109,4.159999847412109,5000,GNFT,2422
2023-01-30,4.360000133514404,4.360000133514404,4.150000095367432,4.170000076293945,7600,GNFT,2422
2023-01-31,4.289999961853027,4.320000171661377,4.110000133514404,4.320000171661377,1400,GNFT,2422
2023-02-01,4.409999847412109,4.440000057220459,4.25,4.369999885559082,10000,GNFT,2422
2023-02-02,4.5,4.525000095367432,4.28000020980835,4.369999885559082,9400,GNFT,2422
2023-02-03,4.607999801635742,4.650000095367432,4.170000076293945,4.559999942779541,4500,GNFT,2422
2023-02-06,4.460000038146973,4.630000114440918,4.460000038146973,4.619999885559082,4000,GNFT,2422
2023-02-07,4.525000095367432,4.550000190734863,4.489999771118164,4.489999771118164,2200,GNFT,2422
2023-02-08,4.6020002365112305,4.6020002365112305,4.6020002365112305,4.6020002365112305,1200,GNFT,2422
2023-02-09,4.690000057220459,4.7220001220703125,4.614999771118164,4.7220001220703125,13100,GNFT,2422
2023-02-10,4.692999839782715,4.699999809265137,4.659999847412109,4.659999847412109,2500,GNFT,2422
2023-02-13,4.554999828338623,4.677000045776367,4.489999771118164,4.599999904632568,25600,GNFT,2422
2023-02-14,4.510000228881836,4.579999923706055,4.40500020980835,4.429999828338623,25200,GNFT,2422
2023-02-15,4.5,4.550000190734863,4.314000129699707,4.429999828338623,9900,GNFT,2422
2023-02-16,4.443999767303467,4.519999980926514,4.396999835968018,4.519999980926514,4100,GNFT,2422
2023-02-17,4.489999771118164,4.559999942779541,4.340000152587891,4.400000095367432,7000,GNFT,2422
2023-02-21,4.340000152587891,4.420000076293945,4.239999771118164,4.239999771118164,14800,GNFT,2422
2023-02-22,4.300000190734863,4.493000030517578,4.170000076293945,4.25,13400,GNFT,2422
2023-02-23,4.309999942779541,4.400000095367432,4.28000020980835,4.28000020980835,2600,GNFT,2422
2023-02-24,4.289999961853027,4.639999866485596,4.289999961853027,4.639999866485596,6300,GNFT,2422
2023-02-27,4.320000171661377,4.510000228881836,4.199999809265137,4.510000228881836,4100,GNFT,2422
2023-02-28,4.400000095367432,4.610000133514404,4.329999923706055,4.507999897003174,3800,GNFT,2422
2023-03-01,4.410999774932861,4.410999774932861,4.269999980926514,4.400000095367432,4300,GNFT,2422
2023-03-02,4.449999809265137,4.460000038146973,4.360000133514404,4.360000133514404,1800,GNFT,2422
2023-03-03,4.440000057220459,4.440000057220459,4.349999904632568,4.364999771118164,3000,GNFT,2422
2023-03-06,4.360000133514404,4.363999843597412,4.309999942779541,4.360000133514404,5000,GNFT,2422
2023-03-07,4.376999855041504,4.380000114440918,4.300000190734863,4.300000190734863,2500,GNFT,2422
2023-03-08,4.360000133514404,4.4120001792907715,4.360000133514404,4.4120001792907715,700,GNFT,2422
2023-03-09,4.306000232696533,4.329999923706055,4.296000003814697,4.296000003814697,1700,GNFT,2422
2023-03-10,4.320000171661377,4.320000171661377,4.269999980926514,4.28000020980835,3800,GNFT,2422
2023-03-13,4.300000190734863,4.3470001220703125,4.223999977111816,4.269999980926514,7200,GNFT,2422
2023-03-14,4.203000068664551,4.420000076293945,4.203000068664551,4.420000076293945,4800,GNFT,2422
2023-03-15,4.130000114440918,4.230000019073486,4.050000190734863,4.119999885559082,11100,GNFT,2422
2023-03-16,4.199999809265137,4.21999979019165,4.050000190734863,4.130000114440918,2400,GNFT,2422
2023-03-17,4.210000038146973,4.210000038146973,4.045000076293945,4.139999866485596,5200,GNFT,2422
2023-03-20,4.083000183105469,4.369999885559082,4.020999908447266,4.170000076293945,8400,GNFT,2422
2023-03-21,4.059999942779541,4.176000118255615,4.059999942779541,4.170000076293945,12900,GNFT,2422
2023-03-22,4.103000164031982,4.130000114440918,4.070000171661377,4.130000114440918,10500,GNFT,2422
2023-03-23,4.074999809265137,4.159999847412109,4.070000171661377,4.099999904632568,4000,GNFT,2422
2023-03-24,3.930000066757202,4.014999866485596,3.930000066757202,4.014999866485596,7000,GNFT,2422
2023-03-27,4.139999866485596,4.320000171661377,3.9200000762939453,3.9600000381469727,8000,GNFT,2422
2023-03-28,4.079999923706055,4.360000133514404,3.9200000762939453,4.039999961853027,9400,GNFT,2422
2023-03-29,3.990000009536743,4.039999961853027,3.9600000381469727,3.9700000286102295,9800,GNFT,2422
2023-03-30,4.099999904632568,4.120999813079834,4.010000228881836,4.070000171661377,4300,GNFT,2422
2023-03-31,4.099999904632568,4.110000133514404,3.990000009536743,4.03000020980835,15100,GNFT,2422
2023-04-03,4.025000095367432,4.111999988555908,3.890000104904175,4.050000190734863,7500,GNFT,2422
2023-04-04,4.03000020980835,4.079999923706055,3.819999933242798,4.059999942779541,4000,GNFT,2422
2023-04-05,3.990000009536743,4.03000020980835,3.880000114440918,4.03000020980835,3200,GNFT,2422
2023-04-06,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.950000047683716,4600,GNFT,2422
2023-04-10,3.7750000953674316,3.890000104904175,3.7039999961853027,3.799999952316284,8100,GNFT,2422
2023-04-11,3.7850000858306885,3.9000000953674316,3.7850000858306885,3.859999895095825,2600,GNFT,2422
2023-04-12,3.878999948501587,4.130000114440918,3.7799999713897705,3.8499999046325684,27800,GNFT,2422
2023-04-13,4.059999942779541,4.059999942779541,3.9600000381469727,3.9600000381469727,3300,GNFT,2422
2023-04-14,4.0,4.059999942779541,3.950000047683716,4.03000020980835,2600,GNFT,2422
2023-04-17,3.880000114440918,3.880000114440918,3.8299999237060547,3.859999895095825,3000,GNFT,2422
2023-04-18,3.755000114440918,3.869999885559082,3.7279999256134033,3.7699999809265137,3900,GNFT,2422
