Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BJDX,BJDX,BJDX,BJDX,BJDX,,
Date,,,,,,,
2023-11-06,1448.0,1532.0,1408.0,1488.0,41,BJDX,748
2023-11-07,1340.0,1392.0,1320.0,1392.0,14,BJDX,748
2023-11-08,1324.0,1340.0,1240.0,1316.0,14,BJDX,748
2023-11-09,1260.0,1332.0,1240.0,1240.0,14,BJDX,748
2023-11-10,1332.0,1332.0,1260.0,1270.0,11,BJDX,748
2023-11-13,1356.0,1356.0,1260.0,1332.0,39,BJDX,748
2023-11-14,1320.0,1496.0,1300.0,1358.0,38,BJDX,748
2023-11-15,1360.0,1374.0,1290.0,1374.0,3,BJDX,748
2023-11-16,1332.0,1332.0,1332.0,1332.0,1,BJDX,748
2023-11-17,1316.0,1356.0,1288.0,1304.0,14,BJDX,748
2023-11-20,1364.0,1500.0,1276.0,1276.0,189,BJDX,748
2023-11-21,1276.0,1320.0,1200.800048828125,1312.800048828125,17,BJDX,748
2023-11-22,1236.0,1272.0,1168.0,1244.0,23,BJDX,748
2023-11-24,1240.0,1250.4000244140625,1164.0,1204.0,8,BJDX,748
2023-11-27,1264.0,1356.0,1248.0,1260.0,26,BJDX,748
2023-11-28,1244.0,1284.0,1224.0,1224.0,25,BJDX,748
2023-11-29,1240.0,1244.0,1184.0,1204.0,9,BJDX,748
2023-11-30,1292.0,1292.0,1200.0,1272.0,14,BJDX,748
2023-12-01,1288.0,1288.0,1264.0,1268.0,3,BJDX,748
2023-12-04,1368.0,1400.0,1356.0,1356.0,31,BJDX,748
2023-12-05,1368.0,1368.0,1368.0,1368.0,1,BJDX,748
2023-12-06,1240.0,1282.0,1104.0,1228.0,50,BJDX,748
2023-12-07,1236.0,1399.5999755859375,1236.0,1259.5999755859375,25,BJDX,748
2023-12-08,1304.0,1324.800048828125,1248.0,1260.0,11,BJDX,748
2023-12-11,1236.0,1320.0,1236.0,1320.0,7,BJDX,748
2023-12-12,1260.0,1564.0,1240.0,1260.0,146,BJDX,748
2023-12-13,1204.0,1316.0,1140.0,1284.0,20,BJDX,748
2023-12-14,1228.0,1300.0,1215.5999755859375,1221.5999755859375,9,BJDX,748
2023-12-15,1164.0,1372.0,1164.0,1372.0,41,BJDX,748
2023-12-18,1167.199951171875,1304.0,1160.0,1268.0,19,BJDX,748
2023-12-19,1236.0,1250.0,1192.0,1250.0,10,BJDX,748
2023-12-20,1184.0,1236.0,1176.0,1176.0,8,BJDX,748
2023-12-21,1240.0,1272.0,1224.0,1224.0,11,BJDX,748
2023-12-22,1170.0,1260.0,1126.0,1232.0,71,BJDX,748
2023-12-26,1040.0,1128.0,1040.0,1116.0,63,BJDX,748
2023-12-27,702.0,992.0,702.0,992.0,574,BJDX,748
2023-12-28,474.0,532.0,468.3999938964844,488.0,2154,BJDX,748
2023-12-29,488.0,508.0,472.0,508.0,506,BJDX,748
2024-01-02,476.0,488.0,452.0,488.0,241,BJDX,748
2024-01-03,460.0,480.0,460.0,476.0,241,BJDX,748
2024-01-04,476.0,488.0,448.0,484.0,351,BJDX,748
2024-01-05,480.0,488.0,464.0,476.0,223,BJDX,748
2024-01-08,464.0,476.0,458.0,468.0,140,BJDX,748
2024-01-09,436.0,472.0,432.0,472.0,169,BJDX,748
2024-01-10,428.0,446.3999938964844,400.79998779296875,444.0,254,BJDX,748
2024-01-11,432.0,440.0,412.0,440.0,176,BJDX,748
2024-01-12,408.0,432.0,400.0,432.0,196,BJDX,748
2024-01-16,404.0,419.6000061035156,380.0,408.0,155,BJDX,748
2024-01-17,371.6000061035156,394.3999938964844,371.6000061035156,380.0,106,BJDX,748
2024-01-18,368.0,384.0,360.0,371.6000061035156,64,BJDX,748
2024-01-19,354.79998779296875,388.0,354.79998779296875,372.0,81,BJDX,748
2024-01-22,350.3999938964844,372.0,344.0,350.0,58,BJDX,748
2024-01-23,337.6000061035156,360.0,331.20001220703125,348.0,116,BJDX,748
2024-01-24,336.0,340.0,322.0,340.0,142,BJDX,748
2024-01-25,308.79998779296875,332.0,302.0,324.3999938964844,304,BJDX,748
2024-01-26,308.0,336.0,302.0,302.0,110,BJDX,748
2024-01-29,305.20001220703125,336.0,303.6000061035156,303.6000061035156,126,BJDX,748
2024-01-30,325.6000061035156,326.0,305.20001220703125,305.20001220703125,99,BJDX,748
