Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GBBK,GBBK,GBBK,GBBK,GBBK,,
Date,,,,,,,
2024-02-05,10.75,10.75,10.75,10.75,0,GBBK,2287
2024-02-06,10.6899995803833,10.868000030517578,10.6899995803833,10.868000030517578,150400,GBBK,2287
2024-02-07,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0,GBBK,2287
2024-02-08,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,3200,GBBK,2287
2024-02-09,10.770000457763672,11.385000228881836,10.770000457763672,11.359999656677246,2100,GBBK,2287
2024-02-12,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,GBBK,2287
2024-02-13,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,GBBK,2287
2024-02-14,10.760000228881836,10.770000457763672,10.6899995803833,10.770000457763672,4900,GBBK,2287
2024-02-15,10.770000457763672,10.779999732971191,10.760000228881836,10.760000228881836,5600,GBBK,2287
2024-02-16,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0,GBBK,2287
2024-02-20,10.760000228881836,10.760000228881836,10.739999771118164,10.739999771118164,800,GBBK,2287
2024-02-21,10.739999771118164,10.770000457763672,10.729999542236328,10.770000457763672,21500,GBBK,2287
2024-02-22,10.729999542236328,10.729999542236328,10.720000267028809,10.729999542236328,9000,GBBK,2287
2024-02-23,10.727999687194824,10.729999542236328,10.710000038146973,10.729999542236328,35000,GBBK,2287
2024-02-26,10.725000381469727,10.725000381469727,10.725000381469727,10.725000381469727,400,GBBK,2287
2024-02-27,10.739999771118164,10.739999771118164,10.725000381469727,10.729999542236328,30200,GBBK,2287
2024-02-28,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,1100,GBBK,2287
2024-02-29,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0,GBBK,2287
2024-03-01,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0,GBBK,2287
2024-03-04,10.75,10.75,10.744999885559082,10.75,105000,GBBK,2287
2024-03-05,10.739999771118164,10.75,10.739999771118164,10.75,800,GBBK,2287
2024-03-06,10.75,10.75,10.75,10.75,800,GBBK,2287
2024-03-07,10.75,12.0,10.739999771118164,11.369999885559082,7700,GBBK,2287
2024-03-08,10.767000198364258,11.369999885559082,10.739999771118164,10.739999771118164,3000,GBBK,2287
2024-03-11,10.75100040435791,11.375,10.75,11.375,1500,GBBK,2287
2024-03-12,10.760000228881836,10.760000228881836,10.758999824523926,10.758999824523926,2000,GBBK,2287
