Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BKU,BKU,BKU,BKU,BKU,,
Date,,,,,,,
2019-07-16,26.992395401000977,27.042441068309746,26.508600995007786,26.75884046836722,666600,BKU,763
2019-07-17,26.633716583251953,26.967369172393965,26.60035068794837,26.942343159942823,687900,BKU,763
2019-07-18,26.783864974975586,27.07580865900295,26.566991387574006,26.650404550570578,410500,BKU,763
2019-07-19,26.992395401000977,27.142538766821904,26.833908969330377,26.8505919190824,384800,BKU,763
2019-07-22,26.700450897216797,26.99239777058547,26.516944797729657,26.942348916935746,439800,BKU,763
2019-07-23,26.942344665527344,26.950687730792918,26.275042631900245,26.808884258801925,1555200,BKU,763
2019-07-24,29.419713973999023,29.58654031831128,27.709751104181088,27.776479732737275,2847300,BKU,763
2019-07-25,28.45212173461914,29.469759454546214,28.160174870043793,29.46141638821542,1260300,BKU,763
2019-07-26,28.944252014160156,29.03600663426747,28.41041042293237,28.518844808562033,434000,BKU,763
2019-07-29,28.51051139831543,29.119424800418074,28.44377959328893,28.82748110829612,646900,BKU,763
2019-07-30,28.810792922973633,28.844158819425292,28.32699697026565,28.32699697026565,749300,BKU,763
2019-07-31,28.70235824584961,29.11942244772592,28.58558077843582,28.819135713263403,709000,BKU,763
2019-08-01,27.434478759765625,28.78576568930031,27.392772981942663,28.527187957629806,969400,BKU,763
2019-08-02,27.259313583374023,27.53457427265724,26.984049712143804,27.442822830860834,715900,BKU,763
2019-08-05,26.375141143798828,26.85059249412479,25.941393986798772,26.63372050659845,780300,BKU,763
2019-08-06,26.84225082397461,26.959028285022125,26.191630131766484,26.550305580382236,766800,BKU,763
2019-08-07,26.66708755493164,26.800549578540917,26.041491180337907,26.275047732936823,630200,BKU,763
2019-08-08,27.100831985473633,27.225949331085634,26.742156533880944,26.984051341509694,670200,BKU,763
2019-08-09,26.917325973510742,27.084152303062183,26.667086479183574,27.009080613861414,293100,BKU,763
2019-08-12,26.27504539489746,26.608696446796653,26.22499813485601,26.50860192671375,259100,BKU,763
2019-08-13,26.491920471191406,26.967375036820876,26.19163371205149,26.275046877476335,450000,BKU,763
2019-08-14,25.991443634033203,26.149928492684605,25.507649173231837,25.849641727023812,906100,BKU,763
2019-08-15,25.532665252685547,26.141578469767634,25.499299360310648,26.141578469767634,499800,BKU,763
2019-08-16,26.23333740234375,26.33343191400314,25.699494173257207,25.699494173257207,419000,BKU,763
2019-08-19,26.60035514831543,26.85893610735688,25.499305874247717,26.650403999663034,868300,BKU,763
2019-08-20,25.94973373413086,26.458550950798614,25.90802636163443,26.39182074577791,553600,BKU,763
2019-08-21,26.375141143798828,26.550307347025566,26.04148850550728,26.191631874543738,491700,BKU,763
2019-08-22,26.55864715576172,26.77551912968127,26.433528219739333,26.55864715576172,537900,BKU,763
2019-08-23,25.724519729614258,26.800546118671164,25.666130996745803,26.450210539513137,552400,BKU,763
2019-08-26,25.93305015563965,26.008121833337363,25.524327460937393,25.941391629936454,1004300,BKU,763
2019-08-27,25.4158935546875,26.066514324989804,25.315799030624852,26.041489898487256,626500,BKU,763
2019-08-28,25.91636848449707,26.06651184729326,25.290772200162035,25.290772200162035,399600,BKU,763
2019-08-29,26.483579635620117,26.5753342789024,26.133245605147764,26.174951393381253,431400,BKU,763
2019-08-30,26.491920471191406,26.817231657250918,26.408507305766562,26.67542816234702,496100,BKU,763
2019-09-03,25.883005142211914,26.26670344725071,25.741203248833735,26.233339138147795,683200,BKU,763
2019-09-04,25.97475814819336,26.12490151637519,25.30745605735599,25.924710889123975,482600,BKU,763
2019-09-05,26.575334548950195,26.96737596261364,26.441874116078253,26.441874116078253,420000,BKU,763
2019-09-06,26.491920471191406,26.667086686707158,26.30841278003579,26.566992160976387,498700,BKU,763
2019-09-09,27.20926856994629,27.42614374422901,26.53362498527417,26.72547573383802,729200,BKU,763
2019-09-10,27.86823081970215,27.876570703975403,27.284340280203228,27.367755032673045,1031000,BKU,763
