Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GV,GV,GV,GV,GV,,
Date,,,,,,,
2024-01-23,3.015000104904175,3.1050000190734863,2.7300000190734863,2.9549999237060547,1067,GV,2526
2024-01-24,2.819999933242798,3.0,2.7149999141693115,2.9549999237060547,7287,GV,2526
2024-01-25,2.7899999618530273,3.015000104904175,2.7300000190734863,3.015000104904175,1293,GV,2526
2024-01-26,2.9100000858306885,2.984999895095825,2.444999933242798,2.444999933242798,2280,GV,2526
2024-01-29,2.8949999809265137,2.984999895095825,2.625,2.7300000190734863,3900,GV,2526
2024-01-30,2.8499999046325684,3.1500000953674316,2.4000000953674316,2.8499999046325684,10027,GV,2526
2024-01-31,2.7899999618530273,2.924999952316284,2.549999952316284,2.7149999141693115,2793,GV,2526
2024-02-01,2.700000047683716,2.7899999618530273,2.5199999809265137,2.625,1813,GV,2526
2024-02-02,2.684999942779541,2.8350000381469727,2.4000000953674316,2.8350000381469727,3753,GV,2526
2024-02-05,2.4749999046325684,2.609999895095825,2.25,2.25,2273,GV,2526
2024-02-06,2.4749999046325684,2.625,2.3399999141693115,2.549999952316284,4573,GV,2526
2024-02-07,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4000000953674316,7940,GV,2526
2024-02-08,2.8499999046325684,3.1500000953674316,2.549999952316284,2.549999952316284,5627,GV,2526
2024-02-09,2.805000066757202,2.8499999046325684,2.549999952316284,2.8499999046325684,1507,GV,2526
2024-02-12,2.940000057220459,3.0,2.744999885559082,2.744999885559082,1340,GV,2526
2024-02-13,2.625,2.924999952316284,2.430000066757202,2.924999952316284,2960,GV,2526
2024-02-14,2.6700000762939453,2.8499999046325684,2.565000057220459,2.805000066757202,687,GV,2526
2024-02-15,2.700000047683716,3.1500000953674316,2.4149999618530273,2.700000047683716,112153,GV,2526
2024-02-16,2.9700000286102295,3.299999952316284,2.5950000286102295,2.8499999046325684,86473,GV,2526
2024-02-20,3.075000047683716,3.884999990463257,2.8499999046325684,3.884999990463257,41260,GV,2526
2024-02-21,3.0,3.299999952316284,1.590000033378601,3.1500000953674316,31880,GV,2526
2024-02-22,2.8499999046325684,3.0,2.7750000953674316,3.0,9960,GV,2526
2024-02-23,2.9100000858306885,3.0,2.8350000381469727,3.0,6127,GV,2526
2024-02-26,2.640000104904175,2.924999952316284,2.4149999618530273,2.924999952316284,5027,GV,2526
2024-02-27,2.7750000953674316,2.7750000953674316,2.549999952316284,2.700000047683716,4667,GV,2526
2024-02-28,2.7899999618530273,2.7899999618530273,2.700000047683716,2.759999990463257,3493,GV,2526
2024-02-29,2.700000047683716,2.700000047683716,2.4000000953674316,2.700000047683716,6847,GV,2526
2024-03-01,2.7300000190734863,2.7300000190734863,2.549999952316284,2.5799999237060547,1960,GV,2526
2024-03-04,2.7899999618530273,2.7899999618530273,2.625,2.625,4027,GV,2526
2024-03-05,2.7750000953674316,2.7899999618530273,2.549999952316284,2.549999952316284,6360,GV,2526
2024-03-06,2.7149999141693115,2.759999990463257,2.565000057220459,2.565000057220459,1100,GV,2526
2024-03-07,2.6700000762939453,2.7899999618530273,2.565000057220459,2.759999990463257,1727,GV,2526
2024-03-08,2.6700000762939453,2.6700000762939453,2.4149999618530273,2.6700000762939453,3073,GV,2526
2024-03-11,2.7750000953674316,2.7750000953674316,2.6700000762939453,2.700000047683716,3347,GV,2526
