Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PRAX,PRAX,PRAX,PRAX,PRAX,,
Date,,,,,,,
2023-06-05,16.5,17.44499969482422,15.300000190734863,15.600000381469727,110867,PRAX,4498
2023-06-06,15.899999618530273,16.649999618530273,15.300000190734863,16.5,41867,PRAX,4498
2023-06-07,15.149999618530273,15.899999618530273,15.149999618530273,15.600000381469727,32633,PRAX,4498
2023-06-08,15.149999618530273,15.600000381469727,15.0,15.149999618530273,28127,PRAX,4498
2023-06-09,14.819999694824219,16.5,14.295000076293945,16.350000381469727,192687,PRAX,4498
2023-06-12,14.354999542236328,15.149999618530273,14.100000381469727,14.925000190734863,43880,PRAX,4498
2023-06-13,13.994999885559082,14.6850004196167,13.725000381469727,14.430000305175781,42840,PRAX,4498
2023-06-14,12.75,14.399999618530273,12.600000381469727,14.399999618530273,40253,PRAX,4498
2023-06-15,13.574999809265137,14.024999618530273,12.899999618530273,13.244999885559082,77587,PRAX,4498
2023-06-16,16.049999237060547,17.25,13.649999618530273,13.800000190734863,378140,PRAX,4498
2023-06-20,16.5,17.25,15.0,16.200000762939453,157940,PRAX,4498
2023-06-21,16.5,16.799999237060547,15.0,16.350000381469727,80687,PRAX,4498
2023-06-22,17.25,17.700000762939453,15.75,16.200000762939453,96893,PRAX,4498
2023-06-23,17.100000381469727,18.299999237060547,16.5,17.25,510187,PRAX,4498
2023-06-26,16.049999237060547,17.549999237060547,14.489999771118164,17.549999237060547,134893,PRAX,4498
2023-06-27,16.049999237060547,16.5,15.449999809265137,15.899999618530273,37873,PRAX,4498
2023-06-28,17.700000762939453,17.700000762939453,15.149999618530273,16.350000381469727,78153,PRAX,4498
2023-06-29,17.100000381469727,18.149999618530273,16.799999237060547,17.399999618530273,65833,PRAX,4498
2023-06-30,17.25,17.850000381469727,17.084999084472656,17.25,65173,PRAX,4498
2023-07-03,17.25,17.940000534057617,17.100000381469727,17.700000762939453,41540,PRAX,4498
2023-07-05,18.450000762939453,19.049999237060547,17.25,17.25,119220,PRAX,4498
