Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DIS,DIS,DIS,DIS,DIS,,
Date,,,,,,,
1999-11-22,20.82691764831543,20.82691764831543,20.253699134879422,20.4447709875463,6704004,DIS,1597
1999-11-23,20.635845184326172,20.874685749046325,20.39700461960602,20.826918522732942,7786721,DIS,1597
1999-11-24,21.591209411621094,21.925585914285026,20.77915029094296,20.77915029094296,10516371,DIS,1597
1999-11-26,21.06575584411621,21.9255820402713,20.82691531616855,21.59120559668808,4462848,DIS,1597
1999-11-29,21.734512329101562,22.11665750663783,21.304598450229143,21.304598450229143,9891333,DIS,1597
1999-11-30,21.304597854614258,22.116656888320122,21.161293232329832,21.73451172146753,8681906,DIS,1597
1999-12-01,21.400135040283203,21.543439671027805,21.065758553690937,21.30459911235937,7078763,DIS,1597
1999-12-02,21.29265594482422,21.495672190541676,21.017989601162284,21.400134786035178,8513127,DIS,1597
1999-12-03,21.591209411621094,22.11665925703426,21.209064203840406,21.29265722121805,10160264,DIS,1597
1999-12-06,21.25682830810547,21.59120623935911,21.16129238962624,21.59120623935911,5914546,DIS,1597
1999-12-07,21.017993927001953,21.447907902611277,20.97022669263514,21.256834531990023,8211455,DIS,1597
1999-12-08,20.82691764831543,21.400134684033745,20.73138172198199,21.017989500982303,9951343,DIS,1597
1999-12-09,21.113525390625,21.35236592818614,20.874683375346276,20.874683375346276,11963102,DIS,1597
1999-12-10,21.435964584350586,21.73451681271339,21.209066900491298,21.209066900491298,11103903,DIS,1597
1999-12-13,21.113525390625,21.30459722958688,20.922452073945536,21.30459722958688,8864470,DIS,1597
1999-12-14,21.782283782958984,21.973357147693445,20.874688625335693,21.11353070068326,8450482,DIS,1597
1999-12-15,22.068893432617188,22.45103869028011,21.304602917291344,21.782284119940503,10540497,DIS,1597
1999-12-16,21.400135040283203,21.638975598951635,21.256830409538598,21.638975598951635,6309377,DIS,1597
1999-12-17,21.591209411621094,21.68674534413682,21.209064203840406,21.400136068871856,11927724,DIS,1597
1999-12-20,21.507610321044922,21.973349924407547,21.30459558425307,21.591204798278916,6946072,DIS,1597
1999-12-21,21.734512329101562,22.307729356547124,21.686743627765406,21.686743627765406,7117486,DIS,1597
1999-12-22,22.16442108154297,22.212189775015432,21.495668239233044,21.734508751160504,5293259,DIS,1597
1999-12-23,22.259965896606445,22.451037778821856,22.068892536673115,22.16442847778082,4758743,DIS,1597
1999-12-27,22.40326690673828,22.92871674868391,22.259963747769266,22.259963747769266,8225342,DIS,1597
1999-12-28,22.16442108154297,22.73763949234282,22.021116478843005,22.403261593470432,4179321,DIS,1597
1999-12-29,21.877822875976562,22.35550410773774,21.830054161713218,22.16443072840243,4097212,DIS,1597
1999-12-30,22.259965896606445,22.451037778821856,22.0211238272603,22.0211238272603,4359554,DIS,1597
1999-12-31,22.355497360229492,22.451033282202726,22.021119416746735,22.259961438256255,2946072,DIS,1597
2000-01-03,22.833181381225586,22.880950087207932,21.973355017568075,22.355500232273393,8402230,DIS,1597
2000-01-04,24.17068862915039,24.36176196158797,22.928715662600386,22.928715662600386,16051191,DIS,1597
2000-01-05,25.173818588256836,25.31712469033737,24.170687695434278,24.170687695434278,19823822,DIS,1597
2000-01-06,24.17068862915039,25.31712566834046,24.17068862915039,25.173819560723995,7903193,DIS,1597
2000-01-07,23.788543701171875,24.552834083813817,23.54970166359326,24.170688892492844,6773543,DIS,1597
2000-01-10,27.418928146362305,27.466693899057415,25.985881679615126,25.985881679615126,33965839,DIS,1597
2000-01-11,27.70553207397461,28.087678750340118,26.94124167667909,27.418925760994853,20134820,DIS,1597
2000-01-12,25.747037887573242,27.466690478049383,25.460428629921317,27.466690478049383,13100963,DIS,1597
2000-01-13,26.60685920715332,26.750165294856863,25.84256893903941,25.84256893903941,8732387,DIS,1597
2000-01-14,25.651498794555664,26.750167050656074,25.555964351917712,26.606860953546356,8151546,DIS,1597
2000-01-18,26.368026733398438,26.60686733038881,25.269361169417095,25.651504942427326,8101774,DIS,1597
2000-01-19,26.559093475341797,26.70239660765704,26.03364373112757,26.368018691674802,6551343,DIS,1597
2000-01-20,25.699268341064453,27.084545881630728,25.55596519466429,26.55909608577131,7212063,DIS,1597
2000-01-21,25.030517578125,25.699270578610584,24.98274887335413,25.699270578610584,8284136,DIS,1597
2000-01-24,25.46042823791504,25.98587804294748,24.74390658253499,25.03051583577408,8343031,DIS,1597
2000-01-25,28.6608943939209,29.043038076274406,27.89660407377869,27.89660407377869,29911201,DIS,1597
2000-01-26,27.992141723632812,28.613128972896074,27.801069860565477,28.613128972896074,10400710,DIS,1597
2000-01-27,28.374282836914062,28.756426488055247,27.992136230337913,27.992136230337913,9818449,DIS,1597
2000-01-28,28.087678909301758,28.66089744937639,27.848838343509914,28.374288179339075,7500963,DIS,1597
2000-01-31,27.7533016204834,27.848839031333974,27.371157887952286,27.848839031333974,7909072,DIS,1597
2000-02-01,27.514463424682617,27.84884143609777,27.466694715132476,27.753304016997486,7237202,DIS,1597
2000-02-02,28.469823837280273,29.043042401614375,27.371158370314824,27.514461533680528,9411353,DIS,1597
2000-02-03,28.947509765625,29.42519094747615,28.708666219263602,28.708666219263602,10908160,DIS,1597
2000-02-04,29.13857650756836,29.234110953825915,28.278748758638528,28.947504659617945,6272985,DIS,1597
2000-02-07,29.043041229248047,29.377419204184537,28.708663254311553,29.138578637925765,6153573,DIS,1597
2000-02-08,28.708660125732422,28.995269365096284,28.278747744404225,28.995269365096284,5780233,DIS,1597
2000-02-09,28.80419921875,29.807330137827087,28.374286812127067,28.708661814862516,6158338,DIS,1597
2000-02-10,28.23097801208496,28.947502561989143,28.183212270135098,28.80419646983427,5675925,DIS,1597
2000-02-11,28.947509765625,29.520725410584884,28.135450574303718,28.230985037412452,7247035,DIS,1597
2000-02-14,28.27874183654785,28.56535101603473,27.992132657060974,28.56535101603473,5201622,DIS,1597
