Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CAF,CAF,CAF,CAF,CAF,,
Date,,,,,,,
2017-10-18,16.54814338684082,16.59595044457382,16.479847031803125,16.57546244991375,111800,CAF,974
2017-10-19,16.40472412109375,16.554975077531346,16.37740505484431,16.459360950947854,136400,CAF,974
2017-10-20,16.445701599121094,16.575464559946898,16.39106476866467,16.46619089903405,146900,CAF,974
2017-10-23,16.445701599121094,16.541315726758636,16.418383835215277,16.486678896302212,129900,CAF,974
2017-10-24,16.53448486328125,16.705225109961862,16.520826633556776,16.58912299275796,127800,CAF,974
2017-10-25,16.671077728271484,16.72571455558391,16.52765654506813,16.52765654506813,114900,CAF,974
2017-10-26,16.780351638793945,16.821328934241983,16.630100687054647,16.657418449805093,84300,CAF,974
2017-10-27,16.70522689819336,16.85547916504885,16.63693183432615,16.787182798536794,84200,CAF,974
2017-10-30,16.70522689819336,16.71888643202474,16.568635467814094,16.698398433922513,102900,CAF,974
2017-10-31,16.636932373046875,16.73254650767293,16.57546577146016,16.73254650767293,37900,CAF,974
2017-11-01,16.473020553588867,16.63693104384289,16.452531253815323,16.63693104384289,66000,CAF,974
2017-11-02,16.418384552001953,16.507168916877955,16.39106548425866,16.49350938300631,74000,CAF,974
2017-11-03,16.32276725769043,16.45253020939587,16.2544708987589,16.418382681252453,132800,CAF,974
2017-11-06,16.32959747314453,16.391064067609648,16.295449944061573,16.32276770679899,108600,CAF,974
2017-11-07,16.554977416992188,16.575466719574706,16.41838597437694,16.445703741842003,80300,CAF,974
2017-11-08,16.445701599121094,16.541315726758636,16.377405235389364,16.541315726758636,88900,CAF,974
2017-11-09,16.288619995117188,16.452530477638447,16.25447116377231,16.44570071136947,121300,CAF,974
2017-11-10,16.568635940551758,16.58912524188343,16.28179223513275,16.28179223513275,96600,CAF,974
2017-11-13,16.602781295776367,16.664247889064313,16.5549742349179,16.664247889064313,87400,CAF,974
2017-11-14,16.384235382080078,16.561805410843615,16.281791485428567,16.561805410843615,97900,CAF,974
2017-11-15,16.30910873413086,16.31593850071092,16.274961203875343,16.30910873413086,78500,CAF,974
2017-11-16,16.53448486328125,16.541314629465838,16.39106368133899,16.39106368133899,44500,CAF,974
2017-11-17,16.445701599121094,16.520827729490474,16.39789453530232,16.520827729490474,61000,CAF,974
2017-11-20,16.459362030029297,16.486679795424923,16.391065662572935,16.44570249600905,152200,CAF,974
2017-11-21,16.684738159179688,16.773522519851362,16.53448589899638,16.53448589899638,178400,CAF,974
2017-11-22,16.71888542175293,16.787181784138042,16.705225888746956,16.71888542175293,129700,CAF,974
2017-11-24,16.527658462524414,16.575465529138537,16.466191861836297,16.575465529138537,123300,CAF,974
2017-11-27,16.295446395874023,16.425208020250626,16.220320285075868,16.397890263461402,201800,CAF,974
2017-11-28,16.356916427612305,16.356916427612305,16.261301002067853,16.281790300965536,116200,CAF,974
2017-11-29,16.22032356262207,16.32959721714816,16.12470944057292,16.322767450909687,194100,CAF,974
2017-11-30,16.17934799194336,16.25447282328257,16.1520289240783,16.25447282328257,123700,CAF,974
2017-12-01,15.94031047821045,16.124710268179374,15.90616294791018,16.124710268179374,120200,CAF,974
2017-12-04,16.193004608154297,16.19983437443937,16.035923891531862,16.07007272295721,140000,CAF,974
2017-12-05,16.083730697631836,16.152027056753937,16.029093870863093,16.104219996161877,94100,CAF,974
2017-12-06,15.8788423538208,15.98128623751007,15.872012587888896,15.912989880835672,177300,CAF,974
2017-12-07,15.844695091247559,15.865183086740554,15.776398733433322,15.783228499479213,97200,CAF,974
2017-12-08,15.906161308288574,15.988115893619177,15.878842244748608,15.947138600953876,61700,CAF,974
2017-12-11,16.11104965209961,16.131538950489453,15.967627168660083,15.967627168660083,77800,CAF,974
2017-12-12,15.960801124572754,16.015437959249702,15.912992754416145,16.015437959249702,82900,CAF,974
2017-12-13,16.19983673095703,16.220326032792727,16.008608457736848,16.008608457736848,130100,CAF,974
2017-12-14,16.261302947998047,16.268132715114564,16.13154128071881,16.152029279423488,78300,CAF,974
2017-12-15,16.247644424438477,16.274962189768775,16.131540990833788,16.18617782413924,87800,CAF,974
2017-12-18,16.288619995117188,16.309107991279394,16.179346340103017,16.247642700148052,166600,CAF,974
2017-12-19,16.343257904052734,16.391064968454224,16.336428137331836,16.391064968454224,139400,CAF,974
2017-12-20,16.452531814575195,16.50033887969812,16.322768850209528,16.322768850209528,105400,CAF,974
2017-12-21,16.52651023864746,16.598333676795615,16.461869281305937,16.569603753569098,173600,CAF,974
2017-12-22,16.497777938842773,16.53369033770258,16.45468443012895,16.45468443012895,102200,CAF,974
2017-12-26,16.785072326660156,16.792253436803648,16.497778603872593,16.51214356399557,148200,CAF,974
2017-12-27,16.5767822265625,16.655788126415814,16.5767822265625,16.5839647056326,126000,CAF,974
2017-12-28,16.691701889038086,16.79943635292084,16.67015444829432,16.67015444829432,59300,CAF,974
2017-12-29,16.792255401611328,16.842532767924542,16.727615813330655,16.777891809725713,102400,CAF,974
2018-01-02,17.1082763671875,17.27346930519416,17.058000374743564,17.115458847524927,178500,CAF,974
2018-01-03,17.323747634887695,17.38838722169781,17.16573579847727,17.2734702697183,121100,CAF,974
2018-01-04,18.09943389892578,19.011586840157968,17.718770720199483,17.718770720199483,1355400,CAF,974
2018-01-05,18.25026512145996,18.329271037024455,18.135348173321468,18.17844168639388,409900,CAF,974
2018-01-08,18.53037452697754,18.53037452697754,18.314905597329123,18.42264006215333,217500,CAF,974
2018-01-09,18.50164794921875,18.645293461000975,18.47291802491139,18.566288908992117,127500,CAF,974
2018-01-10,18.264629364013672,18.4872807710342,18.214353372420458,18.45855222008866,132200,CAF,974
2018-01-11,18.422639846801758,18.444187287481938,18.21435339989879,18.21435339989879,82700,CAF,974
2018-01-12,18.674020767211914,18.674020767211914,18.437004404578637,18.437004404578637,107900,CAF,974
2018-01-16,18.551923751831055,18.781757664201287,18.53037630882703,18.70275311302288,137700,CAF,974
2018-01-17,18.54473876953125,18.659655710216466,18.451369268943758,18.659655710216466,86500,CAF,974
2018-01-18,18.595016479492188,18.73148087289524,18.559105445926285,18.580652888016697,82600,CAF,974
2018-01-19,18.95412826538086,19.004404249652243,18.69556586485406,18.745841849125444,107700,CAF,974
2018-01-22,19.119325637817383,19.176784110548994,18.911037817966506,18.975678771029326,121800,CAF,974
2018-01-23,19.514352798461914,19.535900239821967,19.1911480276515,19.1911480276515,126400,CAF,974
2018-01-24,19.56462860107422,19.693910508138625,19.521535088692104,19.614904593839697,142400,CAF,974
2018-01-25,19.629270553588867,19.68672902966191,19.543082154520235,19.665181587415223,166800,CAF,974
2018-01-26,19.902196884155273,19.9596567270044,19.76573386714275,19.780098827855035,140600,CAF,974
2018-01-29,19.528718948364258,19.866287330715974,19.155238161559286,19.80882885350891,238100,CAF,974
2018-01-30,18.753028869628906,19.119327176490938,18.64529302590854,19.10496221467247,301000,CAF,974
2018-01-31,19.00440788269043,19.090596279287727,18.86794486212867,18.86794486212867,133300,CAF,974
2018-02-01,18.73147964477539,19.011589523994918,18.638110141674893,18.774573156212696,149800,CAF,974
2018-02-02,18.724294662475586,18.724294662475586,18.386726356475265,18.6381076511179,270500,CAF,974
2018-02-05,18.271812438964844,18.846397175758238,18.214353965285504,18.78175622162922,231600,CAF,974
2018-02-06,18.128162384033203,18.207168285177378,17.539212789840217,17.826505107749256,327100,CAF,974
2018-02-07,17.89114761352539,18.092252938589603,17.7762306763224,17.7762306763224,160500,CAF,974
2018-02-08,17.316564559936523,17.891149300117373,17.309382079444504,17.826508345607266,295000,CAF,974
