Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GNE,GNE,GNE,GNE,GNE,,
Date,,,,,,,
2019-10-31,6.361367225646973,6.60045235362697,6.335751209138655,6.549219913451093,124600,GNE,2421
2019-11-01,6.3186726570129395,6.472369951463286,6.30159517985179,6.369905088496388,199900,GNE,2421
2019-11-04,6.224747657775879,6.38698392901719,6.19913164014577,6.327212542614836,193400,GNE,2421
2019-11-05,6.002740383148193,6.25890259421529,5.994201439199662,6.233286576688209,147300,GNE,2421
2019-11-06,6.10520601272583,6.190593426836542,5.994202170802252,5.994202170802252,98300,GNE,2421
2019-11-07,5.831965923309326,6.182054527317977,5.823427385415103,6.182054527317977,156400,GNE,2421
2019-11-08,6.147899627685547,6.258903471622033,5.849043469299042,5.994202279499168,289300,GNE,2421
2019-11-11,6.745611190795898,6.950541360271537,6.216208897652635,6.275979874748627,423500,GNE,2421
2019-11-12,6.796843528747559,6.959079384552104,6.745611088942033,6.805382065135527,240700,GNE,2421
2019-11-13,6.984696865081787,7.018851828130071,6.6260693459155275,6.685840327670387,172900,GNE,2421
2019-11-14,6.993235111236572,7.138393910181965,6.942003072972648,6.942003072972648,183600,GNE,2421
2019-11-15,7.161280155181885,7.169897195794876,6.971691290337906,6.971691290337906,147100,GNE,2421
2019-11-18,7.178515434265137,7.230221789874469,7.109574174682454,7.109574174682454,72700,GNE,2421
2019-11-19,7.169896125793457,7.221602470977986,7.109572741281903,7.195749709307959,95400,GNE,2421
2019-11-20,7.195751190185547,7.2388388612214944,7.152662697304955,7.152662697304955,125700,GNE,2421
2019-11-21,7.169896125793457,7.307778617159566,7.144043364123431,7.169896125793457,124900,GNE,2421
2019-11-22,7.144044399261475,7.247456282769946,7.1095737714253175,7.1871328895178195,127400,GNE,2421
2019-11-25,7.144044399261475,7.2216035173539765,7.083721006009348,7.135426536841287,108600,GNE,2421
2019-11-26,7.075103282928467,7.195750893653386,7.057867557748645,7.11819177403341,124200,GNE,2421
2019-11-27,7.152660369873047,7.187130988592062,7.032012793434301,7.0664834121533175,188900,GNE,2421
2019-11-29,6.971692085266113,7.092338886050397,6.894132957993535,7.083721844454871,149600,GNE,2421
2019-12-02,7.057867050170898,7.083720636081329,6.902749643931073,6.980308757973262,130600,GNE,2421
2019-12-03,7.161280155181885,7.256074176681575,7.006161918323666,7.006161918323666,165400,GNE,2421
2019-12-04,7.126810073852539,7.2129862395047155,7.109574347615307,7.1698977457562965,132700,GNE,2421
2019-12-05,7.100956439971924,7.169897700799251,7.0751036726228405,7.1268100291656635,84800,GNE,2421
2019-12-06,7.195751190185547,7.2388388612214944,7.109574204424364,7.13542697141486,140000,GNE,2421
2019-12-09,7.221602439880371,7.359484930652731,7.17851395605289,7.17851395605289,147900,GNE,2421
2019-12-10,7.264693260192871,7.325016663845993,7.221604762507183,7.247457532380701,107000,GNE,2421
2019-12-11,7.014779567718506,7.342250934559105,6.937220451645131,7.273308858836992,165500,GNE,2421
2019-12-12,7.161280155181885,7.204367823780636,6.9113678968239745,7.032014683851836,158200,GNE,2421
2019-12-13,6.9027509689331055,7.169898166530782,6.885515241684374,7.118192628474004,130500,GNE,2421
2019-12-16,6.988926410675049,7.049250627908893,6.885514523502977,6.894132386228472,175200,GNE,2421
2019-12-17,6.919983863830566,7.057866354381718,6.87689579099445,7.006160831347271,78600,GNE,2421
2019-12-18,7.014779567718506,7.04063233246144,6.87689664904114,6.945838313840967,91300,GNE,2421
2019-12-19,6.980310440063477,7.066486614997683,6.937221941673998,6.997545346312418,65000,GNE,2421
2019-12-20,6.997543811798096,7.014779536112109,6.911367655761741,6.988925949641089,159900,GNE,2421
2019-12-23,6.971692085266113,7.0492512125386915,6.902750821433753,6.988926990301857,66900,GNE,2421
2019-12-24,6.928602695465088,6.980309047586697,6.894132067998877,6.963073322931298,67900,GNE,2421
2019-12-26,6.963072776794434,7.023396164667793,6.902749388921074,6.945837875335412,59800,GNE,2421
2019-12-27,6.868279457092285,6.963073895885643,6.816573511638361,6.919985402546209,74000,GNE,2421
2019-12-30,6.7476325035095215,6.894132893238412,6.721779735276389,6.859662261646007,99800,GNE,2421
2019-12-31,6.661456108093262,6.842427134401441,6.635602928225371,6.790721185588011,85300,GNE,2421
2020-01-02,6.532190322875977,6.730396643980865,6.359837178837946,6.730396643980865,187300,GNE,2421
2020-01-03,6.549426078796387,6.652837972190513,6.506337995343335,6.506337995343335,60800,GNE,2421
2020-01-06,6.558043003082275,6.670072332758101,6.45463071357203,6.506337063788291,115400,GNE,2421
2020-01-07,6.592514514923096,6.626985145749903,6.471867307029269,6.540808568682884,59000,GNE,2421
2020-01-08,6.437396049499512,6.618367060735294,6.420160734663833,6.583896431063938,66500,GNE,2421
2020-01-09,6.454631805419922,6.4977203009147795,6.325367140780043,6.4632496688878325,104400,GNE,2421
2020-01-10,6.394307613372803,6.497719496653747,6.368454437091418,6.497719496653747,56900,GNE,2421
2020-01-13,6.454631805419922,6.523573480396164,6.325367140780043,6.359837772806991,81800,GNE,2421
2020-01-14,6.489101409912109,6.5666601093189145,6.411542299583047,6.471866097719235,81600,GNE,2421
2020-01-15,6.523571491241455,6.59251273427392,6.489100869725222,6.49771831964317,59400,GNE,2421
2020-01-16,6.6097493171691895,6.635602082820973,6.4804842561433675,6.523572746792742,74500,GNE,2421
2020-01-17,6.471866607666016,6.644219743175218,6.454630883192807,6.635601880938613,82500,GNE,2421
2020-01-21,6.523571491241455,6.558042112757688,6.402923905012419,6.471865558967107,66100,GNE,2421
2020-01-22,6.506337642669678,6.566661038418609,6.463249150629886,6.523572957301131,51600,GNE,2421
2020-01-23,6.463247299194336,6.49771791858293,6.33398227102601,6.471865159502583,88400,GNE,2421
2020-01-24,6.316749095916748,6.497720114322528,6.299513780398214,6.463249483285459,68300,GNE,2421
2020-01-27,6.299513816833496,6.359837626958437,6.213337238742393,6.230572554360614,90000,GNE,2421
2020-01-28,6.282277584075928,6.368454149586256,6.265042270973862,6.299512897177993,58400,GNE,2421
2020-01-29,6.282277584075928,6.325366072292231,6.213336331667666,6.325366072292231,92800,GNE,2421
2020-01-30,6.377072334289551,6.377072334289551,6.221954097599426,6.25642513647013,43200,GNE,2421
2020-01-31,6.23057222366333,6.394307918807067,6.2133369089599,6.342601974696779,76000,GNE,2421
2020-02-03,6.368454933166504,6.454631509280072,6.221954548312272,6.221954548312272,85900,GNE,2421
2020-02-04,6.342602252960205,6.540808586206534,6.325366937500625,6.402925651607566,86300,GNE,2421
2020-02-05,6.523571491241455,6.5408068019995715,6.333982661979954,6.394306455094472,55800,GNE,2421
2020-02-06,6.566661834716797,6.63560310160269,6.489103114931349,6.53219120127385,62000,GNE,2421
2020-02-07,6.540808200836182,6.6011315959294175,6.489102257503847,6.549425652597082,70900,GNE,2421
2020-02-10,6.489101409912109,6.583895421511789,6.471866097719235,6.540807346490732,51400,GNE,2421
2020-02-11,6.514954566955566,6.6097489952134465,6.480483940484025,6.532189880191337,31100,GNE,2421
2020-02-12,6.583895206451416,6.601130518081305,6.4460127134123,6.514953959931858,63100,GNE,2421
2020-02-13,6.82519006729126,6.885513453304563,6.558042528157668,6.558042528157668,85000,GNE,2421
2020-02-14,6.764866828918457,6.945838234667593,6.739014064470211,6.816572768737233,73300,GNE,2421
2020-02-18,6.9027509689331055,6.96307437061425,6.756250574697718,6.7648680273997295,140600,GNE,2421
2020-02-19,7.118191719055176,7.187132975552764,6.911367949562409,6.911367949562409,198700,GNE,2421
2020-02-20,7.212984561920166,7.230220284148741,6.945837442133014,7.083719932583733,100800,GNE,2421
2020-02-21,7.195751190185547,7.230221820121091,7.109574204424364,7.212986094230997,62200,GNE,2421
2020-02-24,6.816573143005371,7.092338170513221,6.790720377137663,7.05786754207474,66800,GNE,2421
2020-02-25,6.739014625549316,6.825191199088859,6.644220189194661,6.825191199088859,56400,GNE,2421
2020-02-26,6.480483055114746,6.807954372777253,6.40292395068883,6.78210120099454,79200,GNE,2421
2020-02-27,6.213335990905762,6.463248222640757,6.187482817209406,6.385689112473946,70300,GNE,2421
2020-02-28,5.963425159454346,6.127160868852353,5.860013262231084,5.989277928298986,92800,GNE,2421
2020-03-02,6.265042781829834,6.282278096337278,5.9806598869958325,5.997895201503278,90100,GNE,2421
