Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NNE,NNE,NNE,NNE,NNE,,
Date,,,,,,,
2024-11-04,16.799999237060547,18.0,16.579999923706055,17.940000534057617,3759700,NNE,3918
2024-11-05,17.889999389648438,18.18000030517578,16.850000381469727,17.469999313354492,2008000,NNE,3918
2024-11-06,19.049999237060547,19.479999542236328,18.200000762939453,19.18000030517578,2622500,NNE,3918
2024-11-07,21.700000762939453,21.899999618530273,19.309999465942383,19.5,4655000,NNE,3918
2024-11-08,22.81999969482422,24.0,21.6200008392334,22.260000228881836,6209300,NNE,3918
2024-11-11,21.600000381469727,23.75,20.600000381469727,23.739999771118164,4033100,NNE,3918
2024-11-12,23.219999313354492,24.950000762939453,21.700000762939453,22.0,6325300,NNE,3918
2024-11-13,23.09000015258789,26.780000686645508,22.940000534057617,24.0,7231800,NNE,3918
2024-11-14,22.639999389648438,25.200000762939453,22.25,25.0,3416200,NNE,3918
2024-11-15,21.700000762939453,22.31999969482422,19.5,21.5,3084500,NNE,3918
2024-11-18,22.690000534057617,23.594999313354492,20.8799991607666,21.959999084472656,3382000,NNE,3918
2024-11-19,25.260000228881836,25.260000228881836,22.030000686645508,22.549999237060547,4141800,NNE,3918
2024-11-20,23.145000457763672,25.309999465942383,23.0,24.100000381469727,3645700,NNE,3918
2024-11-21,29.25,31.0,23.600000381469727,24.030000686645508,10172000,NNE,3918
2024-11-22,33.599998474121094,33.81999969482422,27.25,31.600000381469727,10013200,NNE,3918
2024-11-25,25.90999984741211,30.06999969482422,24.670000076293945,29.979999542236328,13527300,NNE,3918
2024-11-26,26.020000457763672,28.649999618530273,25.167999267578125,27.309999465942383,5637800,NNE,3918
2024-11-27,26.770000457763672,27.31999969482422,25.329999923706055,26.489999771118164,4211300,NNE,3918
2024-11-29,27.610000610351562,29.649999618530273,27.049999237060547,27.299999237060547,4504700,NNE,3918
2024-12-02,28.0,29.030000686645508,27.079999923706055,29.0,3278900,NNE,3918
2024-12-03,26.6200008392334,28.790000915527344,25.700000762939453,27.893999099731445,2683900,NNE,3918
2024-12-04,26.5,29.450000762939453,25.399999618530273,27.899999618530273,6837900,NNE,3918
2024-12-05,25.459999084472656,27.34000015258789,24.770000457763672,26.5,4441600,NNE,3918
2024-12-06,26.584999084472656,27.350000381469727,25.399999618530273,26.209999084472656,4544700,NNE,3918
2024-12-09,25.25,27.190000534057617,24.200000762939453,26.979999542236328,3653800,NNE,3918
2024-12-10,23.350000381469727,24.825000762939453,22.43000030517578,24.799999237060547,4176000,NNE,3918
2024-12-11,24.100000381469727,24.3799991607666,22.020000457763672,23.850000381469727,3016600,NNE,3918
2024-12-12,23.100000381469727,25.799999237060547,23.006000518798828,25.530000686645508,4863900,NNE,3918
2024-12-13,24.940000534057617,24.979999542236328,22.718000411987305,23.34000015258789,3144700,NNE,3918
2024-12-16,26.31999969482422,26.399999618530273,23.600000381469727,24.700000762939453,3450100,NNE,3918
2024-12-17,25.75,27.170000076293945,24.5,26.389999389648438,3040800,NNE,3918
2024-12-18,23.729999542236328,27.350000381469727,23.25,26.399999618530273,4983300,NNE,3918
2024-12-19,24.40999984741211,25.38800048828125,23.25,24.18000030517578,3084900,NNE,3918
2024-12-20,25.190000534057617,26.450000762939453,22.299999237060547,23.75,5665300,NNE,3918
2024-12-23,27.239999771118164,28.25,24.510000228881836,25.260000228881836,4652300,NNE,3918
2024-12-24,28.579999923706055,29.399999618530273,26.280000686645508,27.649999618530273,3427400,NNE,3918
2024-12-26,28.469999313354492,29.940000534057617,27.799999237060547,28.290000915527344,2543100,NNE,3918
2024-12-27,26.920000076293945,29.0,26.06999969482422,28.049999237060547,3089300,NNE,3918
2024-12-30,24.829999923706055,26.149999618530273,23.81999969482422,26.049999237060547,3024500,NNE,3918
2024-12-31,24.895000457763672,25.36400032043457,23.34000015258789,25.360000610351562,2332300,NNE,3918
2025-01-02,23.93000030517578,25.200000762939453,23.360000610351562,25.200000762939453,2111500,NNE,3918
2025-01-03,27.010000228881836,27.3799991607666,23.6200008392334,24.0,4302200,NNE,3918
