Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CNF,CNF,CNF,CNF,CNF,,
Date,,,,,,,
2022-08-24,2.5399999618530273,2.559999942779541,2.3299999237060547,2.490000009536743,44800,CNF,1267
2022-08-25,2.619999885559082,2.640000104904175,2.5,2.5,28000,CNF,1267
2022-08-26,2.690000057220459,2.690000057220459,2.5299999713897705,2.569999933242798,43200,CNF,1267
2022-08-29,2.700000047683716,2.759999990463257,2.609999895095825,2.640000104904175,31800,CNF,1267
2022-08-30,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.7200000286102295,20700,CNF,1267
2022-08-31,2.7100000381469727,2.7799999713897705,2.680000066757202,2.7200000286102295,45100,CNF,1267
2022-09-01,2.640000104904175,2.799999952316284,2.559999942779541,2.7100000381469727,17400,CNF,1267
2022-09-02,2.6500000953674316,2.690000057220459,2.509999990463257,2.609999895095825,71800,CNF,1267
2022-09-06,2.640000104904175,2.700000047683716,2.549999952316284,2.5999999046325684,14500,CNF,1267
2022-09-07,2.680000066757202,2.700000047683716,2.549999952316284,2.5899999141693115,14700,CNF,1267
2022-09-08,2.640000104904175,2.700000047683716,2.5199999809265137,2.630000114440918,117200,CNF,1267
2022-09-09,2.740000009536743,2.799999952316284,2.549999952316284,2.5899999141693115,88100,CNF,1267
2022-09-12,2.7799999713897705,2.8499999046325684,2.630000114440918,2.690000057220459,76300,CNF,1267
2022-09-13,2.680000066757202,2.8499999046325684,2.559999942779541,2.7699999809265137,131400,CNF,1267
2022-09-14,2.700000047683716,2.7200000286102295,2.5999999046325684,2.619999885559082,22800,CNF,1267
2022-09-15,2.7200000286102295,2.7899999618530273,2.640000104904175,2.640000104904175,25700,CNF,1267
2022-09-16,2.7300000190734863,2.7300000190734863,2.609999895095825,2.630000114440918,67700,CNF,1267
2022-09-19,2.6700000762939453,2.740000009536743,2.5399999618530273,2.7200000286102295,36800,CNF,1267
2022-09-20,2.5,2.6500000953674316,2.380000114440918,2.5999999046325684,43800,CNF,1267
2022-09-21,2.619999885559082,2.700000047683716,2.490000009536743,2.490000009536743,48800,CNF,1267
2022-09-22,2.6700000762939453,2.799999952316284,2.5,2.640000104904175,81000,CNF,1267
2022-09-23,2.6600000858306885,2.7300000190734863,2.609999895095825,2.609999895095825,40600,CNF,1267
2022-09-26,2.609999895095825,2.6700000762939453,2.5,2.6700000762939453,124100,CNF,1267
2022-09-27,2.619999885559082,2.7200000286102295,2.5,2.549999952316284,66500,CNF,1267
2022-09-28,2.569999933242798,2.680000066757202,2.5,2.6700000762939453,66800,CNF,1267
2022-09-29,2.569999933242798,2.609999895095825,2.5,2.5899999141693115,43600,CNF,1267
2022-09-30,2.5199999809265137,2.640000104904175,2.509999990463257,2.509999990463257,15700,CNF,1267
2022-10-03,2.569999933242798,2.6500000953674316,2.450000047683716,2.4600000381469727,30300,CNF,1267
2022-10-04,2.6600000858306885,2.680000066757202,2.549999952316284,2.549999952316284,24500,CNF,1267
2022-10-05,2.799999952316284,2.799999952316284,2.5,2.740000009536743,24300,CNF,1267
2022-10-06,2.6600000858306885,2.799999952316284,2.559999942779541,2.7699999809265137,37400,CNF,1267
2022-10-07,2.4100000858306885,2.7300000190734863,2.380000114440918,2.700000047683716,44100,CNF,1267
2022-10-10,2.450000047683716,2.619999885559082,2.4200000762939453,2.619999885559082,34200,CNF,1267
2022-10-11,2.5899999141693115,2.5899999141693115,2.4600000381469727,2.4800000190734863,19200,CNF,1267
2022-10-12,2.5999999046325684,2.680000066757202,2.5199999809265137,2.5199999809265137,26600,CNF,1267
2022-10-13,2.6600000858306885,2.6600000858306885,2.5,2.5899999141693115,22600,CNF,1267
2022-10-14,2.440000057220459,2.7100000381469727,2.369999885559082,2.7100000381469727,58000,CNF,1267
2022-10-17,2.450000047683716,2.549999952316284,2.369999885559082,2.5299999713897705,23700,CNF,1267
2022-10-18,2.309999942779541,2.700000047683716,2.2899999618530273,2.5,29200,CNF,1267
2022-10-19,2.4000000953674316,2.4800000190734863,2.25,2.25,72200,CNF,1267
2022-10-20,2.440000057220459,2.5,2.369999885559082,2.4700000286102295,67000,CNF,1267
2022-10-21,2.4100000858306885,2.5299999713897705,2.3299999237060547,2.450000047683716,123500,CNF,1267
2022-10-24,2.390000104904175,2.450000047683716,2.299999952316284,2.440000057220459,22900,CNF,1267
2022-10-25,2.299999952316284,2.4600000381469727,2.25,2.4600000381469727,158800,CNF,1267
2022-10-26,2.2699999809265137,2.319999933242798,2.200000047683716,2.319999933242798,175400,CNF,1267
2022-10-27,2.049999952316284,2.3299999237060547,2.049999952316284,2.259999990463257,155500,CNF,1267
2022-10-28,1.840000033378601,2.0999999046325684,1.8300000429153442,2.0999999046325684,50600,CNF,1267
