Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ATI,ATI,ATI,ATI,ATI,,
Date,,,,,,,
2015-01-28,26.619476318359375,27.16507479621721,26.418467121547167,27.10764385794181,1669500,ATI,479
2015-01-29,26.849201202392578,26.935348520424785,26.341891246976854,26.753483582975957,1493300,ATI,479
2015-01-30,27.30865478515625,27.691530748483885,26.485470094729386,26.533328905509116,1454900,ATI,479
2015-02-02,27.79682159423828,28.103122356869576,27.337368624594784,27.634099085878336,981500,ATI,479
2015-02-03,29.510194778442383,29.59634210375963,28.103124841088555,28.150983654844037,1434100,ATI,479
2015-02-04,28.916736602783203,29.424048443878213,28.715727387405817,29.01245605921391,976300,ATI,479
2015-02-05,30.792827606201172,30.878974927957813,29.0124538831894,29.0124538831894,1333300,ATI,479
2015-02-06,30.792827606201172,31.587297757000567,30.40995346058865,30.47695652735567,1373800,ATI,479
2015-02-09,30.8406925201416,31.654303339191287,30.783259750608824,30.974698664324507,1001300,ATI,479
2015-02-10,30.467382431030273,30.869402631350134,29.79734815526499,30.639675237713192,818700,ATI,479
2015-02-11,30.371665954589844,30.505673918250366,29.768636508055963,30.170656747644117,767000,ATI,479
2015-02-12,31.864877700805664,32.04674261029501,30.85982824587255,30.926831299441922,1066400,ATI,479
2015-02-13,32.23818588256836,32.802928590927216,32.123324010930666,32.27647439024528,1215100,ATI,479
2015-02-17,31.635156631469727,32.15204056303389,31.36714436387051,32.08503749613409,785600,ATI,479
2015-02-18,31.797874450683594,32.04674241220398,31.12784026773902,31.347993678305052,573700,ATI,479
2015-02-19,31.510719299316406,31.6255848240132,30.754541344391328,31.395857426012732,767100,ATI,479
2015-02-20,32.38176727294922,32.51577340385605,31.415002497590148,31.55858258150073,774900,ATI,479
2015-02-23,32.123329162597656,32.458344530014976,31.625589437153604,31.91274598799611,667800,ATI,479
2015-02-24,32.7454948425293,32.86993066303251,32.24775521190938,32.29561767075958,660300,ATI,479
2015-02-25,32.123329162597656,32.735930778099984,32.0754666946292,32.554062163164595,577400,ATI,479
2015-02-26,32.24775695800781,32.58277593113454,31.90317133482177,32.343478229498224,564100,ATI,479
2015-02-27,32.21904373168945,32.64978034268663,31.98931632202652,32.26690254371285,722700,ATI,479
2015-03-02,32.28604507446289,32.4487694083236,31.778735121601425,32.21904201092998,733900,ATI,479
2015-03-03,31.82659149169922,32.219039541481,31.673441122306155,32.16160678368629,574400,ATI,479
2015-03-04,31.520296096801758,31.577728864333505,30.92683877121415,31.43414877120086,653400,ATI,479
2015-03-05,30.993837356567383,31.367141163027934,30.66839235709535,31.367141163027934,826600,ATI,479
2015-03-06,30.2855167388916,31.21399299594112,29.98878809805866,30.59181750693807,981900,ATI,479
2015-03-09,31.71988868713379,31.845036466021302,30.757221374457707,30.77647332524317,2019400,ATI,479
2015-03-10,30.352903366088867,31.30594385866098,30.24700936597786,31.123038377195833,1172000,ATI,479
2015-03-11,30.247013092041016,30.497306863773247,29.476879822205348,29.476879822205348,825600,ATI,479
2015-03-12,30.401037216186523,30.90162288185221,30.247010575036715,30.728344287665468,693400,ATI,479
2015-03-13,28.648984909057617,30.083359258149063,28.36018355849387,30.07373236284935,1688500,ATI,479
2015-03-16,28.58159828186035,28.803011363805894,27.830716978921206,28.803011363805894,836300,ATI,479
2015-03-17,28.263916015625,28.668236405139666,27.92698205167238,28.581596190519207,869600,ATI,479
2015-03-18,29.361358642578125,29.534639085726965,27.917357397861167,27.926984293163052,820100,ATI,479
2015-03-19,28.3986873626709,28.9666612568157,28.17727430865304,28.9666612568157,737300,ATI,479
2015-03-20,28.437198638916016,28.774130792721987,28.398691057828174,28.591225290982326,1438800,ATI,479
2015-03-23,30.324026107788086,30.478052760174336,28.870397969268122,28.91853244572791,1317600,ATI,479
