Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,WTTR,WTTR,WTTR,WTTR,WTTR,,
Date,,,,,,,
2022-02-03,7.0213398933410645,7.171328771035139,6.871351462647772,7.05883744801517,869300,WTTR,6082
2022-02-04,6.927597999572754,7.180703731852112,6.91822394497025,7.096335452426219,457800,WTTR,6082
2022-02-07,6.768235206604004,6.894788299203663,6.711989536671106,6.815106821715178,420100,WTTR,6082
2022-02-08,6.683866500854492,6.890100610848232,6.6276208344925625,6.740112167216421,544200,WTTR,6082
2022-02-09,6.580748558044434,6.796357147500338,6.533876950640673,6.693239879412529,1199800,WTTR,6082
2022-02-10,6.674491882324219,6.9275976000050274,6.505754886203951,6.505754886203951,839300,WTTR,6082
2022-02-11,6.9838433265686035,7.0682120488683555,6.702614997237459,6.711989051381422,718300,WTTR,6082
2022-02-14,6.740111827850342,7.049463200765455,6.697927468452681,6.87135170942022,501600,WTTR,6082
2022-02-15,6.936971664428711,6.98571799408423,6.552625638067946,6.580748692484894,613700,WTTR,6082
2022-02-16,7.0775861740112305,7.265071716938355,6.993217456193627,6.993217456193627,409000,WTTR,6082
2022-02-17,7.030715465545654,7.1525813075619835,6.993218352156146,7.021340963697852,313200,WTTR,6082
2022-02-18,7.011965751647949,7.1338315735524445,6.899474430044159,6.899474430044159,342300,WTTR,6082
2022-02-22,7.0213398933410645,7.265071540218446,7.002591339504403,7.1150831095251545,617900,WTTR,6082
2022-02-23,7.996265888214111,8.239997544277307,6.983843048876405,7.133831932223295,1051800,WTTR,6082
2022-02-24,7.602546691894531,8.024390336341371,7.297882532906472,7.968144219081225,667000,WTTR,6082
2022-02-25,7.696289539337158,7.724412149565696,7.246323752673081,7.630669817470016,457900,WTTR,6082
2022-02-28,7.761909484863281,7.827530102622937,7.602546532306764,7.658792648386229,361400,WTTR,6082
2022-03-01,7.949393272399902,8.286868105474465,7.698162762712317,7.949393272399902,761900,WTTR,6082
2022-03-02,8.493103981018066,8.613094197648472,8.066573121849581,8.127506484874349,646700,WTTR,6082
2022-03-03,8.614969253540039,8.614969253540039,8.230623634313785,8.399361084316205,590300,WTTR,6082
2022-03-04,9.008687973022461,9.06493407894211,8.57278445165166,8.624342413576354,539600,WTTR,6082
2022-03-07,9.13992977142334,9.758632566756345,8.727461539201892,9.186801384948922,1274400,WTTR,6082
2022-03-08,9.355537414550781,9.777381018494781,8.943069205585292,9.374286416504567,812300,WTTR,6082
2022-03-09,8.605595588684082,9.018063815491715,8.36186391675147,9.00868931410931,1102800,WTTR,6082
2022-03-10,9.093056678771973,9.093056678771973,8.633716907743636,8.764957225466672,626800,WTTR,6082
2022-03-11,8.811829566955566,9.205549698934597,8.638405755251522,8.849326679810632,623600,WTTR,6082
