Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TOMZ,TOMZ,TOMZ,TOMZ,TOMZ,,
Date,,,,,,,
2018-06-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,TOMZ,5546
2018-06-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,888,TOMZ,5546
2018-07-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,25,TOMZ,5546
2018-07-03,0.800000011920929,0.800000011920929,0.5600000023841858,0.5600000023841858,3488,TOMZ,5546
2018-07-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6250,TOMZ,5546
2018-07-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2500,TOMZ,5546
2018-07-09,0.800000011920929,0.800000011920929,0.7200000286102295,0.800000011920929,2750,TOMZ,5546
2018-07-10,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,363,TOMZ,5546
2018-07-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1375,TOMZ,5546
2018-07-12,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7200000286102295,7250,TOMZ,5546
2018-07-13,0.800000011920929,0.800000011920929,0.6399999856948853,0.7200000286102295,7788,TOMZ,5546
2018-07-16,0.6399999856948853,0.800000011920929,0.6399999856948853,0.800000011920929,16075,TOMZ,5546
2018-07-17,0.6399999856948853,0.800000011920929,0.6399999856948853,0.6399999856948853,7413,TOMZ,5546
2018-07-18,0.7200000286102295,0.800000011920929,0.6399999856948853,0.6399999856948853,12650,TOMZ,5546
2018-07-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,6375,TOMZ,5546
2018-07-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,2500,TOMZ,5546
2018-07-23,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.7200000286102295,9513,TOMZ,5546
2018-07-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,5000,TOMZ,5546
2018-07-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6250,TOMZ,5546
2018-07-26,0.800000011920929,0.800000011920929,0.4000000059604645,0.800000011920929,37975,TOMZ,5546
2018-07-27,0.800000011920929,0.8799999952316284,0.800000011920929,0.800000011920929,13250,TOMZ,5546
2018-07-30,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,18625,TOMZ,5546
2018-07-31,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,13938,TOMZ,5546
2018-08-01,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,12625,TOMZ,5546
2018-08-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,3125,TOMZ,5546
2018-08-03,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,11875,TOMZ,5546
2018-08-06,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7200000286102295,6563,TOMZ,5546
2018-08-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,7913,TOMZ,5546
2018-08-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,5463,TOMZ,5546
2018-08-09,0.6399999856948853,0.7200000286102295,0.6399999856948853,0.7200000286102295,12825,TOMZ,5546
2018-08-10,0.800000011920929,0.800000011920929,0.7200000286102295,0.7200000286102295,7725,TOMZ,5546
2018-08-13,0.800000011920929,0.800000011920929,0.7200000286102295,0.800000011920929,6763,TOMZ,5546
2018-08-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,3775,TOMZ,5546
2018-08-15,0.6399999856948853,0.7200000286102295,0.4000000059604645,0.7200000286102295,6000,TOMZ,5546
2018-08-16,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,6713,TOMZ,5546
2018-08-17,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,TOMZ,5546
2018-08-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,TOMZ,5546
2018-08-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2350,TOMZ,5546
2018-08-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,300,TOMZ,5546
2018-08-23,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,3900,TOMZ,5546
2018-08-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2000,TOMZ,5546
2018-08-27,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,1000,TOMZ,5546
2018-08-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1875,TOMZ,5546
2018-08-29,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,1813,TOMZ,5546
2018-08-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,TOMZ,5546
2018-08-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,17188,TOMZ,5546
2018-09-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,10563,TOMZ,5546
2018-09-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,TOMZ,5546
2018-09-06,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,3863,TOMZ,5546
2018-09-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,63,TOMZ,5546
2018-09-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,TOMZ,5546
2018-09-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,50,TOMZ,5546
2018-09-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,TOMZ,5546
2018-09-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1250,TOMZ,5546
2018-09-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,250,TOMZ,5546
2018-09-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,TOMZ,5546
2018-09-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,175,TOMZ,5546
2018-09-19,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,5563,TOMZ,5546
2018-09-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,TOMZ,5546
2018-09-21,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,88,TOMZ,5546
2018-09-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,125,TOMZ,5546
2018-09-25,0.800000011920929,0.800000011920929,0.7200000286102295,0.7200000286102295,10125,TOMZ,5546
2018-09-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1250,TOMZ,5546
2018-09-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,TOMZ,5546
2018-09-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2763,TOMZ,5546
2018-10-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,5400,TOMZ,5546
2018-10-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1413,TOMZ,5546
2018-10-03,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,4650,TOMZ,5546
2018-10-04,0.800000011920929,0.800000011920929,0.7200000286102295,0.7200000286102295,4250,TOMZ,5546
2018-10-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,63,TOMZ,5546
2018-10-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1275,TOMZ,5546
2018-10-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,2500,TOMZ,5546
2018-10-10,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,TOMZ,5546
2018-10-11,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,TOMZ,5546
2018-10-12,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.7200000286102295,575,TOMZ,5546
2018-10-15,0.6399999856948853,0.6399999856948853,0.5600000023841858,0.6399999856948853,15450,TOMZ,5546
2018-10-16,0.6399999856948853,0.6399999856948853,0.5600000023841858,0.6399999856948853,10213,TOMZ,5546
2018-10-17,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,16275,TOMZ,5546
2018-10-18,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1375,TOMZ,5546
2018-10-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,7250,TOMZ,5546
2018-10-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,TOMZ,5546
2018-10-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,6250,TOMZ,5546
2018-10-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,1800,TOMZ,5546
2018-10-25,0.6399999856948853,0.7200000286102295,0.6399999856948853,0.6399999856948853,22100,TOMZ,5546
2018-10-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0,TOMZ,5546
2018-10-29,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0,TOMZ,5546
2018-10-30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,12563,TOMZ,5546
2018-10-31,0.6399999856948853,0.6399999856948853,0.47999998927116394,0.47999998927116394,3163,TOMZ,5546
2018-11-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0,TOMZ,5546
2018-11-02,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0,TOMZ,5546
2018-11-05,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,375,TOMZ,5546
2018-11-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,6250,TOMZ,5546
2018-11-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0,TOMZ,5546
2018-11-08,0.6399999856948853,0.7200000286102295,0.6399999856948853,0.6399999856948853,7563,TOMZ,5546
2018-11-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,25,TOMZ,5546
2018-11-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,25,TOMZ,5546
2018-11-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,7500,TOMZ,5546
2018-11-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,3063,TOMZ,5546
2018-11-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0,TOMZ,5546
