Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NYAX,NYAX,NYAX,NYAX,NYAX,,
Date,,,,,,,
2024-03-13,25.799999237060547,26.149999618530273,25.299999237060547,26.030000686645508,17900,NYAX,4062
2024-03-14,25.760000228881836,26.43000030517578,25.43000030517578,26.010000228881836,36600,NYAX,4062
2024-03-15,25.75,26.351999282836914,25.5,26.020000457763672,14200,NYAX,4062
2024-03-18,26.149999618530273,26.381999969482422,26.023000717163086,26.035999298095703,25700,NYAX,4062
2024-03-19,26.200000762939453,26.3799991607666,26.0,26.200000762939453,6200,NYAX,4062
2024-03-20,26.90999984741211,26.90999984741211,26.1299991607666,26.1299991607666,3900,NYAX,4062
2024-03-21,26.67099952697754,27.489999771118164,26.67099952697754,27.15999984741211,3500,NYAX,4062
2024-03-22,26.75,26.979999542236328,26.510000228881836,26.610000610351562,2600,NYAX,4062
2024-03-25,26.399999618530273,26.610000610351562,26.399999618530273,26.610000610351562,400,NYAX,4062
2024-03-26,26.030000686645508,26.34000015258789,25.510000228881836,26.225000381469727,2400,NYAX,4062
2024-03-27,26.049999237060547,26.350000381469727,25.510000228881836,26.350000381469727,26200,NYAX,4062
2024-03-28,26.200000762939453,26.200000762939453,25.75,25.950000762939453,1200,NYAX,4062
2024-04-01,26.100000381469727,27.229999542236328,26.059999465942383,26.389999389648438,2500,NYAX,4062
2024-04-02,24.450000762939453,25.100000381469727,23.982999801635742,23.982999801635742,2700,NYAX,4062
2024-04-03,26.75,26.979999542236328,25.565000534057617,25.565000534057617,1200,NYAX,4062
2024-04-04,25.799999237060547,25.799999237060547,25.700000762939453,25.729999542236328,4100,NYAX,4062
2024-04-05,25.860000610351562,25.860000610351562,25.385000228881836,25.860000610351562,800,NYAX,4062
2024-04-08,25.809999465942383,26.34000015258789,25.719999313354492,25.969999313354492,5900,NYAX,4062
2024-04-09,25.1200008392334,25.59000015258789,24.010000228881836,24.010000228881836,15900,NYAX,4062
