Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EARN,EARN,EARN,EARN,EARN,,
Date,,,,,,,
2020-06-09,5.78297758102417,5.913298600800507,5.674377162750258,5.902438300049296,127000,EARN,1725
2020-06-10,5.685236930847168,5.826417202452143,5.489755678421275,5.755827325573453,101100,EARN,1725
2020-06-11,5.3377156257629395,5.5549164630670465,5.277985524966222,5.544056680125663,184100,EARN,1725
2020-06-12,5.685236930847168,5.7015268626001285,5.468035596801465,5.473465746668316,119100,EARN,1725
2020-06-15,5.712386131286621,5.793836293197809,5.402874376759608,5.6417957493014255,84000,EARN,1725
2020-06-16,5.875288009643555,5.983888944723048,5.72867757584246,5.90786839373693,104900,EARN,1725
2020-06-17,5.793838977813721,5.918729352992706,5.755828953689289,5.891579631673963,120600,EARN,1725
2020-06-18,5.592928409576416,5.858999631889393,5.58749825781139,5.761258971510024,188600,EARN,1725
2020-06-19,5.647224426269531,5.777545388296838,5.603784278209567,5.647224426269531,142800,EARN,1725
2020-06-22,5.587497234344482,5.7015278112840715,5.538626913106419,5.7015278112840715,171600,EARN,1725
2020-06-23,5.5983567237854,5.690666684252948,5.576636641702282,5.636366737968956,222600,EARN,1725
2020-06-24,5.522336483001709,5.641797199989829,5.430025999581021,5.598357033420991,118400,EARN,1725
2020-06-25,5.674375057220459,5.690664984455107,5.489754155736295,5.489754155736295,131200,EARN,1725
2020-06-26,5.473465442657471,5.674376315943496,5.4300252818306305,5.62550600555141,1076900,EARN,1725
2020-06-29,5.652193069458008,5.685704330303575,5.400860477368229,5.46229716750111,114500,EARN,1725
2020-06-30,5.752726078033447,5.836503427667905,5.562830184042385,5.685704091797201,257000,EARN,1725
2020-07-01,5.663363456726074,5.8253333907302585,5.6186821323555,5.814162793315915,113500,EARN,1725
2020-07-02,5.590756416320801,5.741555759515183,5.590756416320801,5.668948471072175,129700,EARN,1725
2020-07-06,5.680118083953857,5.696873445260162,5.512562872960814,5.618681404068519,112300,EARN,1725
2020-07-07,5.523733615875244,5.657777575178321,5.518148317743447,5.657777575178321,85200,EARN,1725
2020-07-08,5.607511043548584,5.641022300211587,5.445541123738009,5.518148402638384,115600,EARN,1725
2020-07-09,5.406444072723389,5.635435929642389,5.21654823060229,5.635435929642389,240300,EARN,1725
2020-07-10,5.484635353088379,5.50139124226418,5.378517384857539,5.378517384857539,97900,EARN,1725
2020-07-13,5.428784370422363,5.53490234614614,5.3785177646320195,5.53490234614614,79200,EARN,1725
2020-07-14,5.557243824005127,5.590755077044763,5.417614579519353,5.428785174746998,59400,EARN,1725
2020-07-15,5.724800109863281,5.8197480567359,5.646607526367184,5.646607526367184,127700,EARN,1725
2020-07-16,5.8029913902282715,5.864428063908109,5.680117510225317,5.680117510225317,76200,EARN,1725
2020-07-17,5.7918195724487305,5.842086173319943,5.724797615501503,5.7862342762090035,73600,EARN,1725
2020-07-20,5.830916881561279,5.836502179046936,5.70245823525088,5.830916881561279,61800,EARN,1725
2020-07-21,5.998471260070801,5.998471260070801,5.8309160868408965,5.8309160868408965,81800,EARN,1725
2020-07-22,5.981717109680176,6.0431537881173,5.93703579215439,6.015228364146174,72900,EARN,1725
2020-07-23,5.9146952629089355,6.0208132611955705,5.897939901630694,5.970546644717516,53100,EARN,1725
2020-07-24,5.825331211090088,5.94820454081246,5.763894013585699,5.903523233160106,54700,EARN,1725
2020-07-27,5.909109115600586,5.914694412771651,5.7974058353955495,5.864427803518571,33700,EARN,1725
2020-07-28,6.054323673248291,6.087834391137949,5.858842532533342,5.858842532533342,68000,EARN,1725
2020-07-29,6.154856204986572,6.154856204986571,6.037567640182046,6.087833711404102,46800,EARN,1725
2020-07-30,6.255390644073486,6.277731304019904,6.048739406408296,6.1325167480465215,86700,EARN,1725
2020-07-31,6.171613693237305,6.283317000042721,6.0319844265696885,6.283317000042721,73700,EARN,1725
