Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,JVA,JVA,JVA,JVA,JVA,,
Date,,,,,,,
2017-03-28,4.544084548950195,4.671948515622404,4.435892394690778,4.514577768334653,35900,JVA,3051
2017-03-29,4.603098392486572,4.612934298294034,4.56375570726033,4.612934298294034,14000,JVA,3051
2017-03-30,4.514577388763428,4.612934097548754,4.514577388763428,4.612934097548754,11500,JVA,3051
2017-03-31,4.573591709136963,4.603098489175538,4.465399087991289,4.524413117070253,17600,JVA,3051
2017-04-03,4.544084548950195,4.662112609416009,4.426056488484383,4.573591798567559,56600,JVA,3051
2017-04-04,4.504741668701172,4.652276972449396,4.504741668701172,4.563755696400102,9200,JVA,3051
2017-04-05,4.524413108825684,4.58342713779711,4.396549144886687,4.58342713779711,35600,JVA,3051
2017-04-06,4.524413108825684,4.563755794806635,4.485070422844733,4.524413108825684,12900,JVA,3051
2017-04-07,4.48507022857666,4.504741570715084,4.455563449869921,4.475234792008345,9900,JVA,3051
2017-04-10,4.662112236022949,4.730962166947994,4.4752347230868565,4.4752347230868565,50800,JVA,3051
2017-04-11,4.593263149261475,4.701455772694262,4.553920462377157,4.622769929923802,8200,JVA,3051
2017-04-12,4.5834269523620605,4.681784132336942,4.544084267972825,4.681784132336942,9600,JVA,3051
2017-04-13,4.553920269012451,4.632605639440016,4.553920269012451,4.573591611619342,8000,JVA,3051
2017-04-17,4.593263149261475,4.593263149261475,4.504741869270847,4.553920462377157,8800,JVA,3051
2017-04-18,4.524413108825684,4.563755794806635,4.475234985850401,4.553920357812303,6700,JVA,3051
2017-04-19,4.593263149261475,4.593263149261475,4.553920462377157,4.563755899597325,4800,JVA,3051
2017-04-20,4.5834269523620605,4.593262857960266,4.563755610167442,4.563755610167442,8300,JVA,3051
2017-04-21,4.681784152984619,4.701455495265992,4.524412945731844,4.583426972575961,23100,JVA,3051
2017-04-24,4.691619873046875,4.750633903456052,4.612934499167973,4.6522771861074235,15600,JVA,3051
2017-04-25,4.760469436645508,4.809647556965148,4.681784068932655,4.681784068932655,20500,JVA,3051
2017-04-26,4.868661880493164,4.908004566755596,4.6227698568520585,4.7899765079683005,32800,JVA,3051
2017-04-27,4.848990440368652,4.888333125844121,4.8096477548931835,4.819483660762954,11800,JVA,3051
2017-04-28,4.839155197143555,4.898169227718253,4.730962573255694,4.888333321454891,7900,JVA,3051
2017-05-01,4.750633716583252,4.908004458150659,4.740798279736191,4.819483650519895,6800,JVA,3051
2017-05-02,4.740798473358154,4.799812503856161,4.721127129858819,4.770305254106246,14100,JVA,3051
2017-05-03,4.573591709136963,4.839155074493209,4.573591709136963,4.7309624533475345,8500,JVA,3051
2017-05-04,4.603098392486572,4.691619668746519,4.573591613067792,4.691619668746519,17400,JVA,3051
2017-05-05,4.642441272735596,4.730962552714203,4.603098585856619,4.603098585856619,23500,JVA,3051
2017-05-08,4.691619873046875,4.750633903456052,4.67194852957715,4.67194852957715,41200,JVA,3051
2017-05-09,4.73096227645874,4.819483551268318,4.681784155232593,4.740798182105046,20100,JVA,3051
2017-05-10,4.770305156707764,4.780141062757517,4.730962470512378,4.7506338136100705,7200,JVA,3051
2017-05-11,4.809647560119629,4.819483465591079,4.789976218178514,4.789976218178514,8000,JVA,3051
2017-05-12,4.839155197143555,4.888333321454891,4.819483853618655,4.819483853618655,21700,JVA,3051
2017-05-15,4.888333320617676,4.888333320617676,4.789976603010023,4.858826539836292,6400,JVA,3051
2017-05-16,4.7801408767700195,4.888333025096843,4.750633628770652,4.829318998099904,13300,JVA,3051
2017-05-17,4.750633716583252,4.780140965128043,4.6719483457995485,4.780140965128043,23900,JVA,3051
2017-05-18,4.740798473358154,4.76046981685749,4.681784442860147,4.711291223608239,2900,JVA,3051
2017-05-19,4.642441272735596,4.750633896153691,4.6227699292961075,4.750633896153691,14300,JVA,3051
2017-05-22,4.7801408767700195,4.809647655767591,4.534248863115209,4.573591547779835,24100,JVA,3051
2017-05-23,4.760469436645508,4.789976215036934,4.662112258002654,4.770304873108722,5600,JVA,3051
2017-05-24,4.770305156707764,4.780141062757517,4.721127033464438,4.780141062757517,6000,JVA,3051
2017-05-25,4.671948432922363,4.8194837403939585,4.652277089859605,4.760469711205683,7700,JVA,3051
2017-05-26,4.799812316894531,4.799812316894531,4.711291040094677,4.730962382827777,3000,JVA,3051
2017-05-30,4.760469436645508,4.780140778573721,4.721126752789081,4.721126752789081,2300,JVA,3051
2017-05-31,4.789976596832275,4.819483846577427,4.730962566343796,4.730962566343796,10900,JVA,3051
2017-06-01,4.750633716583252,4.789976401975103,4.7112910311914,4.760469622432117,10700,JVA,3051
2017-06-02,4.750633716583252,4.780140965128043,4.691619688495474,4.740798279736191,8000,JVA,3051
2017-06-05,4.622769832611084,4.740798359781274,4.573591709541833,4.711291110738273,26300,JVA,3051
2017-06-06,4.63260555267334,4.642440989291671,4.583426962576304,4.583426962576304,13000,JVA,3051
2017-06-07,4.553920269012451,4.6424410762425605,4.553920269012451,4.632605639440016,6400,JVA,3051
2017-06-08,4.622769832611084,4.652277081654084,4.534249023485708,4.534249023485708,34600,JVA,3051
2017-06-09,4.642441272735596,4.652277178956251,4.534249118319322,4.593263148637787,13500,JVA,3051
2017-06-12,4.612934112548828,4.6522767961908915,4.534248745264702,4.593262770727796,25200,JVA,3051
2017-06-13,4.38671350479126,4.5440842414289335,4.2686854523130044,4.5440842414289335,88300,JVA,3051
2017-06-14,4.2785210609436035,4.367042338363713,4.2785210609436035,4.337535089556407,9900,JVA,3051
2017-06-15,4.317863941192627,4.357206628706769,4.278521253678485,4.327699847572077,26100,JVA,3051
2017-06-16,4.298192501068115,4.426056467123223,4.249014377278948,4.288357063911009,31900,JVA,3051
2017-06-19,4.229342937469482,4.317863745871087,4.229342937469482,4.317863745871087,27300,JVA,3051
