Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KNTK,KNTK,KNTK,KNTK,KNTK,,
Date,,,,,,,
2022-08-25,30.21527099609375,31.203658359797217,29.839517775582294,31.203658359797217,479400,KNTK,3127
2022-08-26,30.01922035217285,30.607353013346202,29.659807679252296,30.25610746470475,231300,KNTK,3127
2022-08-29,31.015785217285156,31.260839512857473,29.86402722366429,30.24794447751496,178700,KNTK,3127
2022-08-30,30.060068130493164,30.58285143633985,29.643476157407303,30.58285143633985,203600,KNTK,3127
2022-08-31,30.117238998413086,30.72987609912306,29.496434774081685,29.87218478133578,395000,KNTK,3127
2022-09-01,29.096179962158203,29.8640205298215,28.6714178242247,29.8640205298215,273200,KNTK,3127
2022-09-02,29.471935272216797,29.937539298228334,29.21871077265296,29.716989530743824,212800,KNTK,3127
2022-09-06,29.104354858398438,30.215270917470118,29.030838262841215,29.84768793968401,245100,KNTK,3127
2022-09-07,29.292224884033203,29.365741466976058,28.59790090823207,28.72859670946007,176500,KNTK,3127
2022-09-08,29.292224884033203,29.76599599497207,29.05533777054692,29.292224884033203,191600,KNTK,3127
2022-09-09,30.378629684448242,30.394967047243565,29.48826366631995,29.78232996456905,174500,KNTK,3127
2022-09-12,32.11035919189453,32.32273871878494,30.54200632519119,30.868747414597625,253300,KNTK,3127
2022-09-13,31.375186920166016,32.20020348494201,31.309840585190027,31.53038719226315,460000,KNTK,3127
2022-09-14,32.992557525634766,33.155928082113206,31.497724256537378,31.497724256537378,338400,KNTK,3127
2022-09-15,31.77545166015625,32.984388731279445,31.734606686077427,32.526951819489305,295300,KNTK,3127
2022-09-16,31.3343505859375,31.963325140447502,31.007609505453335,31.595742203911282,689900,KNTK,3127
2022-09-19,30.574684143066406,31.29351274268744,30.239775894839724,30.582851268910545,488800,KNTK,3127
2022-09-20,29.667978286743164,30.599186365575004,28.84296153220932,30.50933240778701,638800,KNTK,3127
2022-09-21,28.58973503112793,30.198929685725098,28.57339766575751,30.198929685725098,209700,KNTK,3127
2022-09-22,27.707538604736328,28.973658053803916,27.69120435386261,28.973658053803916,197100,KNTK,3127
2022-09-23,26.196367263793945,27.38079984502885,25.64907795190166,27.38079984502885,422200,KNTK,3127
2022-09-26,25.804279327392578,26.506770491180113,25.56739219243465,25.951312506605504,330600,KNTK,3127
2022-09-27,26.041162490844727,26.588451741627427,25.804276935858283,26.139185120574293,177300,KNTK,3127
2022-09-28,27.568675994873047,27.65035971437012,26.04116644681479,26.196368318289966,197200,KNTK,3127
2022-09-29,26.99687957763672,27.307283308713863,26.75182531248489,27.19292485937861,235200,KNTK,3127
2022-09-30,26.612960815429688,27.119406682603643,26.555778478071375,26.68647428624639,366500,KNTK,3127
2022-10-03,27.838237762451172,28.091459161460858,27.397138200517073,27.54417138782844,161000,KNTK,3127
2022-10-04,29.14518928527832,29.186031135496517,28.36918166699888,28.36918166699888,154900,KNTK,3127
2022-10-05,29.749662399291992,29.806844740855247,28.499883446962926,29.02266671810622,212700,KNTK,3127
2022-10-06,29.896696090698242,30.14175347973139,28.9981627176905,29.46376677119886,158200,KNTK,3127
2022-10-07,28.418195724487305,29.66797450068962,28.107792032477246,29.66797450068962,256200,KNTK,3127
2022-10-10,28.295665740966797,29.16152731926034,28.034274154318464,28.410024170621256,150200,KNTK,3127
2022-10-11,27.968931198120117,28.622410243770005,27.642190117278233,28.058782035119446,248400,KNTK,3127
2022-10-12,27.99343490600586,28.238489151769762,26.988710317150208,27.69936856467566,288000,KNTK,3127
2022-10-13,28.8919677734375,28.90013801393405,27.397134714045155,27.397134714045155,200100,KNTK,3127
2022-10-14,27.723875045776367,28.96548684500021,27.609516597274727,28.810286538609986,154300,KNTK,3127
2022-10-17,28.516218185424805,28.704093211423842,28.026109692908516,28.35284764924144,219200,KNTK,3127
2022-10-18,29.22688102722168,29.373914221288757,28.524389792464373,28.80211881280949,163800,KNTK,3127
2022-10-19,29.349401473999023,29.56995120307676,28.965481229008137,28.965481229008137,215500,KNTK,3127
2022-10-20,28.328338623046875,29.733320646788677,27.895409420117122,29.627129347869438,268400,KNTK,3127
2022-10-21,28.557064056396484,28.851130439673863,28.197651319076485,28.467210093057925,236800,KNTK,3127
2022-10-24,28.205812454223633,28.85929455206305,28.075116657862466,28.508049015086115,155200,KNTK,3127
2022-10-25,28.09145736694336,28.74493642656318,27.78922388612556,28.026111018998353,201800,KNTK,3127
2022-10-26,28.238487243652344,29.079841239802565,28.034274866642402,28.78577803437646,257700,KNTK,3127
2022-10-27,28.655086517333984,29.01449923277725,28.344682785431043,28.671420767824728,193500,KNTK,3127
2022-10-28,29.643470764160156,29.8803578802841,28.712262780537742,28.940979656225007,237200,KNTK,3127
2022-10-31,30.04372787475586,30.07640260723902,29.382081680158773,29.382081680158773,110300,KNTK,3127
2022-11-01,29.71699333190918,30.934097655223923,29.684318595650357,30.60735964073877,506800,KNTK,3127
2022-11-02,28.91647720336914,29.913031600496726,28.802115641438085,29.831347886579923,131400,KNTK,3127
2022-11-03,29.643470764160156,29.83134578576523,28.687755175261444,28.802113613105075,254000,KNTK,3127
2022-11-04,30.319080352783203,30.327423009861633,29.334856815761494,29.61844670239133,203800,KNTK,3127
2022-11-07,30.894603729248047,31.019714953133256,30.319081281284944,30.319081281284944,274900,KNTK,3127
2022-11-08,30.769487380981445,31.11146312887726,30.2773756284688,30.961327124260432,162900,KNTK,3127
2022-11-09,28.442384719848633,30.494242549790584,28.017001461297088,30.47756041666031,176400,KNTK,3127
2022-11-10,29.026243209838867,29.768580546244102,27.900226402314935,29.19306133956605,214500,KNTK,3127
2022-11-11,29.143016815185547,29.560060575354843,28.258886079973124,29.368220827491932,234100,KNTK,3127
2022-11-14,28.667587280273438,29.918718565020676,28.650905147995175,29.209745443047133,188400,KNTK,3127
2022-11-15,29.518356323242188,29.76858193864144,28.64256507844913,29.001222960511548,156400,KNTK,3127
2022-11-16,28.575838088989258,29.510018436728373,28.49243060663003,29.343200290218423,160500,KNTK,3127
2022-11-17,27.950267791748047,28.38399362804529,27.708384860294043,28.20883603505726,145000,KNTK,3127
2022-11-18,28.025339126586914,28.167135658138704,27.483184152937106,27.90022790887912,254500,KNTK,3127
2022-11-21,26.724166870117188,27.683365679595912,26.156987060255155,27.483186441874967,214100,KNTK,3127
2022-11-22,27.599958419799805,28.075388090513076,27.141210882664918,27.141210882664918,138600,KNTK,3127
2022-11-23,27.316364288330078,27.50820402212784,26.8909810841335,27.224614158733072,98300,KNTK,3127
2022-11-25,27.549909591674805,28.092067748932713,27.29968397362937,27.541570116516215,112200,KNTK,3127
2022-11-28,27.11618423461914,27.741749882910604,26.890983401210665,27.024437278907854,239700,KNTK,3127
2022-11-29,28.258886337280273,28.383997557395414,27.30802706452299,27.44982041701176,270400,KNTK,3127
2022-11-30,28.383995056152344,28.5758347888568,27.791793727135403,28.500766790686264,397900,KNTK,3127
2022-12-01,28.0086612701416,29.30149632769238,27.85018260034814,28.78435975923889,287500,KNTK,3127
2022-12-02,27.950267791748047,28.325607763715947,27.691702730229807,27.691702730229807,152800,KNTK,3127
2022-12-05,27.750093460083008,28.867770916025517,27.333049680728212,28.434045003681547,240400,KNTK,3127
2022-12-06,26.715822219848633,28.067046291743587,26.55734673665712,27.466502259790275,213100,KNTK,3127
2022-12-07,26.699140548706055,26.899322956744477,26.41555225092568,26.52398293029208,156500,KNTK,3127
2022-12-08,26.640758514404297,27.2496404925493,26.482281424210157,27.2496404925493,169000,KNTK,3127
2022-12-09,26.240392684936523,26.991072727637498,26.240392684936523,26.682459644427578,199500,KNTK,3127
2022-12-12,27.149547576904297,27.54156972135197,26.282097401349976,26.32380114012729,173400,KNTK,3127
2022-12-13,27.2996826171875,28.450724221154218,27.007753274271508,27.991976747232858,591700,KNTK,3127
2022-12-14,26.75752830505371,27.34138700477205,26.515642168432525,27.299683266476638,245400,KNTK,3127
2022-12-15,27.324705123901367,27.383094176200416,26.448913884493937,26.674117891505787,433900,KNTK,3127
2022-12-16,27.016096115112305,27.308028676193118,26.0986010529534,26.882642230038435,626400,KNTK,3127
2022-12-19,26.148643493652344,27.27466193900496,25.865053615833293,27.19959393658841,229900,KNTK,3127
2022-12-20,26.140304565429688,26.54900728373398,25.965145348501682,26.131963498823993,143400,KNTK,3127
2022-12-21,26.97439193725586,26.982731412904556,26.42389427248703,26.42389427248703,124900,KNTK,3127
2022-12-22,26.674118041992188,26.982729528101515,26.2237116163231,26.982729528101515,108000,KNTK,3127
2022-12-23,27.516551971435547,27.516551971435547,26.69080382801787,26.70748596222539,97700,KNTK,3127
2022-12-27,28.058706283569336,28.25054604926655,27.35807257407915,27.524890730013322,149800,KNTK,3127
2022-12-28,26.982728958129883,28.075384712613648,26.78254974285716,28.05036310615237,121700,KNTK,3127
