Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KNSA,KNSA,KNSA,KNSA,KNSA,,
Date,,,,,,,
2022-06-17,9.119999885559082,9.180000305175781,8.140000343322754,8.260000228881836,672200,KNSA,3125
2022-06-21,10.079999923706055,10.329999923706055,8.984999656677246,8.984999656677246,598900,KNSA,3125
2022-06-22,10.109999656677246,10.479999542236328,9.54800033569336,9.880000114440918,343200,KNSA,3125
2022-06-23,10.680000305175781,10.710000038146973,9.979999542236328,10.100000381469727,504000,KNSA,3125
2022-06-24,10.300000190734863,10.960000038146973,10.164999961853027,10.569999694824219,590300,KNSA,3125
2022-06-27,10.34000015258789,10.579999923706055,10.062000274658203,10.350000381469727,162800,KNSA,3125
2022-06-28,9.789999961853027,10.359999656677246,9.65999984741211,10.319999694824219,299400,KNSA,3125
2022-06-29,9.880000114440918,10.010000228881836,9.579999923706055,9.6899995803833,112700,KNSA,3125
2022-06-30,9.6899995803833,9.9399995803833,9.585000038146973,9.680000305175781,112900,KNSA,3125
2022-07-01,10.119999885559082,10.260000228881836,9.6899995803833,9.6899995803833,172800,KNSA,3125
2022-07-05,11.069999694824219,11.119000434875488,9.854999542236328,10.039999961853027,266700,KNSA,3125
2022-07-06,11.119999885559082,11.430000305175781,10.864999771118164,11.0600004196167,257600,KNSA,3125
2022-07-07,11.270000457763672,11.649999618530273,11.119999885559082,11.239999771118164,172700,KNSA,3125
2022-07-08,11.069999694824219,11.350000381469727,10.619999885559082,11.09000015258789,213400,KNSA,3125
2022-07-11,10.430000305175781,11.020000457763672,10.380000114440918,10.920000076293945,135600,KNSA,3125
2022-07-12,10.430000305175781,10.529999732971191,9.779999732971191,10.390000343322754,320800,KNSA,3125
2022-07-13,10.880000114440918,10.989999771118164,10.300000190734863,10.300000190734863,512900,KNSA,3125
2022-07-14,11.180000305175781,11.430000305175781,10.84000015258789,10.84000015258789,365500,KNSA,3125
2022-07-15,11.25,11.369999885559082,10.880000114440918,11.369999885559082,137700,KNSA,3125
2022-07-18,11.300000190734863,11.869999885559082,11.15999984741211,11.380000114440918,436500,KNSA,3125
2022-07-19,11.460000038146973,11.529999732971191,10.890000343322754,11.470000267028809,488400,KNSA,3125
2022-07-20,11.59000015258789,11.84000015258789,11.100000381469727,11.460000038146973,282800,KNSA,3125
2022-07-21,11.65999984741211,11.859999656677246,11.199999809265137,11.4399995803833,200900,KNSA,3125
2022-07-22,10.979999542236328,11.680000305175781,10.899999618530273,11.680000305175781,123200,KNSA,3125
2022-07-25,10.960000038146973,11.170000076293945,10.579999923706055,11.050000190734863,206300,KNSA,3125
2022-07-26,10.899999618530273,11.119999885559082,10.569999694824219,10.890000343322754,193300,KNSA,3125
2022-07-27,10.670000076293945,11.039999961853027,10.399999618530273,11.039999961853027,221200,KNSA,3125
2022-07-28,10.289999961853027,10.729999542236328,10.119999885559082,10.729999542236328,132200,KNSA,3125
2022-07-29,9.90999984741211,10.359999656677246,9.75,10.210000038146973,272100,KNSA,3125
2022-08-01,9.760000228881836,10.140000343322754,9.630000114440918,9.760000228881836,251300,KNSA,3125
2022-08-02,9.970000267028809,10.170000076293945,9.640000343322754,9.670000076293945,154200,KNSA,3125
2022-08-03,10.680000305175781,11.680000305175781,10.239999771118164,10.579999923706055,2102100,KNSA,3125
2022-08-04,11.6899995803833,11.920000076293945,10.729999542236328,10.819999694824219,1277600,KNSA,3125
2022-08-05,13.40999984741211,13.75,11.489999771118164,11.640000343322754,938700,KNSA,3125
2022-08-08,12.949999809265137,13.40999984741211,12.670000076293945,13.399999618530273,543100,KNSA,3125
2022-08-09,12.829999923706055,13.130000114440918,12.260000228881836,12.539999961853027,484700,KNSA,3125
2022-08-10,12.920000076293945,13.220000267028809,12.640000343322754,13.020000457763672,344000,KNSA,3125
2022-08-11,12.15999984741211,12.979999542236328,11.869999885559082,12.899999618530273,351100,KNSA,3125
2022-08-12,12.40999984741211,12.640000343322754,11.984999656677246,12.220000267028809,404900,KNSA,3125
2022-08-15,12.460000038146973,12.5,12.119999885559082,12.34000015258789,281400,KNSA,3125
2022-08-16,12.180000305175781,12.489999771118164,12.039999961853027,12.489999771118164,222900,KNSA,3125
2022-08-17,11.979999542236328,12.180000305175781,11.8100004196167,12.100000381469727,175900,KNSA,3125
2022-08-18,11.640000343322754,12.0,11.510000228881836,11.890000343322754,258300,KNSA,3125
2022-08-19,11.649999618530273,11.859999656677246,11.470000267028809,11.529999732971191,168700,KNSA,3125
2022-08-22,11.420000076293945,11.848999977111816,11.319999694824219,11.550000190734863,178900,KNSA,3125
2022-08-23,11.569999694824219,11.65999984741211,11.270000457763672,11.390000343322754,201500,KNSA,3125
2022-08-24,12.65999984741211,12.779999732971191,11.569999694824219,11.729999542236328,288500,KNSA,3125
2022-08-25,12.789999961853027,12.989999771118164,12.520000457763672,12.739999771118164,243900,KNSA,3125
2022-08-26,12.220000267028809,12.789999961853027,12.050000190734863,12.770000457763672,160500,KNSA,3125
2022-08-29,11.800000190734863,12.520000457763672,11.800000190734863,11.979999542236328,160200,KNSA,3125
2022-08-30,11.5,11.84000015258789,11.300000190734863,11.84000015258789,214900,KNSA,3125
2022-08-31,11.720000267028809,11.930000305175781,11.600000381469727,11.609999656677246,172700,KNSA,3125
2022-09-01,11.970000267028809,12.069999694824219,11.4399995803833,11.59000015258789,159600,KNSA,3125
2022-09-02,11.4399995803833,12.069999694824219,11.350000381469727,12.069999694824219,226900,KNSA,3125
2022-09-06,11.0600004196167,11.380000114440918,11.029999732971191,11.380000114440918,299500,KNSA,3125
2022-09-07,11.5600004196167,11.609999656677246,11.020000457763672,11.260000228881836,230400,KNSA,3125
2022-09-08,11.180000305175781,11.619999885559082,11.0649995803833,11.4399995803833,244400,KNSA,3125
2022-09-09,10.920000076293945,11.220000267028809,10.8100004196167,11.180000305175781,262400,KNSA,3125
2022-09-12,11.029999732971191,11.350000381469727,10.899999618530273,11.149999618530273,254600,KNSA,3125
2022-09-13,10.539999961853027,10.880000114440918,10.239999771118164,10.720000267028809,241900,KNSA,3125
2022-09-14,10.770000457763672,10.819999694824219,10.329999923706055,10.539999961853027,246900,KNSA,3125
2022-09-15,10.470000267028809,10.8100004196167,10.34000015258789,10.680000305175781,269100,KNSA,3125
2022-09-16,10.529999732971191,10.6899995803833,10.135000228881836,10.229999542236328,545700,KNSA,3125
2022-09-19,10.59000015258789,10.720000267028809,10.15999984741211,10.460000038146973,213900,KNSA,3125
2022-09-20,11.279999732971191,11.369999885559082,10.34000015258789,10.600000381469727,298600,KNSA,3125
2022-09-21,11.220000267028809,11.720000267028809,11.085000038146973,11.329999923706055,260800,KNSA,3125
2022-09-22,11.449999809265137,11.529999732971191,11.039999961853027,11.220000267028809,172600,KNSA,3125
2022-09-23,10.930000305175781,11.375,10.789999961853027,11.350000381469727,155100,KNSA,3125
2022-09-26,11.0600004196167,11.460000038146973,10.859999656677246,10.859999656677246,201600,KNSA,3125
2022-09-27,11.510000228881836,11.59000015258789,11.095000267028809,11.180000305175781,235300,KNSA,3125
2022-09-28,11.970000267028809,12.09000015258789,11.710000038146973,11.729999542236328,187600,KNSA,3125
2022-09-29,11.960000038146973,12.010000228881836,11.619999885559082,11.75,174400,KNSA,3125
2022-09-30,12.84000015258789,13.03499984741211,11.859999656677246,11.869999885559082,668900,KNSA,3125
2022-10-03,13.4399995803833,13.579999923706055,12.819999694824219,12.920000076293945,732300,KNSA,3125
2022-10-04,14.229999542236328,14.270000457763672,13.593999862670898,13.600000381469727,612300,KNSA,3125
2022-10-05,13.8100004196167,14.390000343322754,13.270000457763672,14.100000381469727,358300,KNSA,3125
2022-10-06,14.029999732971191,14.170000076293945,13.699999809265137,13.699999809265137,256300,KNSA,3125
2022-10-07,13.890000343322754,14.0,13.562000274658203,13.890000343322754,277900,KNSA,3125
2022-10-10,13.989999771118164,14.5,13.699999809265137,13.859999656677246,677800,KNSA,3125
2022-10-11,13.15999984741211,14.380000114440918,12.850000381469727,13.989999771118164,968800,KNSA,3125
2022-10-12,13.569999694824219,13.630000114440918,12.989999771118164,13.4399995803833,495300,KNSA,3125
2022-10-13,13.880000114440918,14.010000228881836,12.869999885559082,13.279999732971191,227700,KNSA,3125
2022-10-14,13.569999694824219,14.149999618530273,13.460000038146973,13.920000076293945,178300,KNSA,3125
2022-10-17,13.270000457763672,13.890000343322754,13.199999809265137,13.710000038146973,199800,KNSA,3125
2022-10-18,13.069999694824219,13.579999923706055,13.029999732971191,13.40999984741211,210200,KNSA,3125
2022-10-19,12.460000038146973,13.109999656677246,12.15999984741211,13.0,285000,KNSA,3125
2022-10-20,12.319999694824219,12.699999809265137,12.239999771118164,12.449999809265137,170400,KNSA,3125
2022-10-21,12.510000228881836,12.779999732971191,12.1899995803833,12.4399995803833,199200,KNSA,3125
2022-10-24,12.180000305175781,12.605999946594238,12.100000381469727,12.369999885559082,198000,KNSA,3125
2022-10-25,12.09000015258789,12.3100004196167,11.949999809265137,12.170000076293945,222500,KNSA,3125
2022-10-26,12.09000015258789,12.524999618530273,12.0,12.079999923706055,215700,KNSA,3125
2022-10-27,11.460000038146973,12.15999984741211,11.399999618530273,12.15999984741211,282200,KNSA,3125
2022-10-28,11.720000267028809,11.720000267028809,11.199999809265137,11.5,377500,KNSA,3125
2022-10-31,11.420000076293945,11.930000305175781,11.350000381469727,11.75,398400,KNSA,3125
2022-11-01,12.800000190734863,13.369999885559082,12.0,12.770000457763672,1278200,KNSA,3125
2022-11-02,12.399999618530273,13.050000190734863,12.210000038146973,12.789999961853027,605800,KNSA,3125
2022-11-03,13.239999771118164,13.3100004196167,12.288999557495117,12.4399995803833,476000,KNSA,3125
2022-11-04,13.895000457763672,14.420000076293945,13.449999809265137,13.449999809265137,489300,KNSA,3125
2022-11-07,15.239999771118164,15.470000267028809,13.899999618530273,13.899999618530273,861800,KNSA,3125
2022-11-08,14.640000343322754,15.260000228881836,14.359999656677246,15.220000267028809,608900,KNSA,3125
2022-11-09,14.890000343322754,15.779999732971191,14.529999732971191,14.619999885559082,376700,KNSA,3125
2022-11-10,14.890000343322754,15.289999961853027,14.520000457763672,15.109999656677246,354800,KNSA,3125
2022-11-11,15.390000343322754,15.40999984741211,14.579999923706055,14.949999809265137,388000,KNSA,3125
2022-11-14,15.59000015258789,16.399999618530273,15.520000457763672,15.6899995803833,546000,KNSA,3125
2022-11-15,15.760000228881836,16.239999771118164,15.350000381469727,15.880000114440918,395500,KNSA,3125
2022-11-16,15.850000381469727,16.66699981689453,15.520000457763672,15.760000228881836,332400,KNSA,3125
2022-11-17,15.720000267028809,16.170000076293945,15.40999984741211,15.789999961853027,233800,KNSA,3125
2022-11-18,16.110000610351562,16.610000610351562,15.545000076293945,15.979999542236328,236400,KNSA,3125
2022-11-21,15.9399995803833,16.229999542236328,15.819999694824219,16.030000686645508,237800,KNSA,3125
2022-11-22,15.859999656677246,16.229999542236328,15.109999656677246,15.890000343322754,294500,KNSA,3125
2022-11-23,15.600000381469727,16.780000686645508,15.539999961853027,16.020000457763672,332900,KNSA,3125
