Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MCRI,MCRI,MCRI,MCRI,MCRI,,
Date,,,,,,,
2012-07-13,8.031623840332031,8.058788053820612,7.904856071494025,7.959185362005964,29300,MCRI,3474
2012-07-16,7.805252552032471,8.013513802787564,7.787143366138589,7.959184518036548,13400,MCRI,3474
2012-07-17,7.841472148895264,7.913910622880023,7.7147052511893,7.859582199158816,8600,MCRI,3474
2012-07-18,7.886745929718018,7.959184399282101,7.8595817195151545,7.904855115341702,13100,MCRI,3474
2012-07-19,7.895800590515137,8.10406096503306,7.85052633323983,7.932019823628456,62800,MCRI,3474
2012-07-20,7.560773849487305,7.9410762984156955,7.515499583941583,7.841472741508151,21100,MCRI,3474
2012-07-23,7.252909183502197,7.524553887154976,7.243854158555672,7.470224601010537,10500,MCRI,3474
2012-07-24,6.791112422943115,7.26196329876378,6.754893191228803,7.26196329876378,35400,MCRI,3474
2012-07-25,6.836386680603027,6.8997701202392046,6.782057401247305,6.863550888513589,11000,MCRI,3474
2012-07-26,6.836386680603027,6.954098967827627,6.827331656787974,6.935989351964819,52000,MCRI,3474
2012-07-27,6.82733154296875,6.863550774090551,6.77300269628605,6.863550774090551,27700,MCRI,3474
2012-07-30,6.782058238983154,7.017483706047263,6.773003645816956,6.854497143149509,12800,MCRI,3474
2012-07-31,6.7639479637146,6.94504455888455,6.7639479637146,6.845441453129443,28900,MCRI,3474
2012-08-01,6.600961685180664,6.800167904794628,6.600961685180664,6.7730032632955135,51200,MCRI,3474
2012-08-02,6.736783981323242,6.809222449116935,6.655290489171676,6.66434551352955,14300,MCRI,3474
2012-08-03,6.82733154296875,7.026537745905944,6.673399594817453,6.881660389651451,15500,MCRI,3474
2012-08-06,6.7458391189575195,6.9359903281632755,6.709619882134267,6.727729500545894,22700,MCRI,3474
2012-08-07,6.754893779754639,6.963154596140486,6.718674544884695,6.745838755153484,17200,MCRI,3474
2012-08-08,6.7639479637146,6.935989534830763,6.655290265673016,6.773002987768387,8800,MCRI,3474
2012-08-09,6.564742565155029,6.718674528869024,6.383646391236997,6.718674528869024,41300,MCRI,3474
2012-08-10,6.709619522094727,6.782057991854169,6.483249088212801,6.573797607179442,26000,MCRI,3474
2012-08-13,6.718674182891846,6.745838391697065,6.646235717054841,6.727728775237814,7100,MCRI,3474
2012-08-14,6.6643452644348145,6.818277218626524,6.646235648163279,6.727728705501535,28900,MCRI,3474
2012-08-15,6.8816609382629395,7.008428257295232,6.691509743830837,6.8273320872491,12700,MCRI,3474
2012-08-16,6.899770736694336,7.044648108308063,6.809222649290343,6.935989971655933,33400,MCRI,3474
2012-08-17,6.917880058288574,7.071812016175166,6.800167765581758,6.872606232406667,19200,MCRI,3474
2012-08-20,6.818277835845947,6.917880518472197,6.75489395727414,6.818277835845947,21300,MCRI,3474
2012-08-21,6.836386680603027,6.945044375779873,6.8092220409251665,6.845441272650781,6200,MCRI,3474
2012-08-22,6.782058238983154,6.899770972515209,6.782058238983154,6.800168288850258,4500,MCRI,3474
2012-08-23,6.800167560577393,7.171414907746731,6.773002920453323,6.773002920453323,43600,MCRI,3474
2012-08-24,6.890715599060059,7.126140607697821,6.818277134863823,6.818277134863823,25100,MCRI,3474
2012-08-27,6.990318775177002,7.035593034445818,6.791112984282347,6.972209157822943,14100,MCRI,3474
