Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BGS,BGS,BGS,BGS,BGS,,
Date,,,,,,,
2018-01-23,19.423721313476562,19.541263194611087,19.188639793132428,19.423721313476562,588100,BGS,702
2018-01-24,19.45311164855957,19.658810558393604,19.335571976569305,19.541268644477803,735900,BGS,702
2018-01-25,19.423721313476562,19.68818998554801,19.335566584069355,19.51187828480868,672200,BGS,702
2018-01-26,19.60003662109375,19.629423778229008,19.200395496847747,19.482496960254014,597700,BGS,702
2018-01-29,19.629426956176758,19.893893477807854,19.511885034382,19.629426956176758,846600,BGS,702
2018-01-30,19.511878967285156,19.74696049585185,19.394337082039314,19.570648788945583,732400,BGS,702
2018-01-31,19.39434051513672,19.629424327241864,19.276798609084146,19.629424327241864,595500,BGS,702
2018-02-01,19.188644409179688,19.335571235461536,18.92417567348727,19.306184076664806,927900,BGS,702
2018-02-02,18.71847915649414,19.188645704922408,18.42462548408752,19.012331707937957,1219200,BGS,702
2018-02-05,18.336469650268555,18.736109704085465,18.30708361038016,18.48339648682211,786400,BGS,702
2018-02-06,18.39523696899414,18.559795406945366,18.013227470461544,18.10138333612866,1104400,BGS,702
2018-02-07,18.659706115722656,18.86540276668489,18.130769788603367,18.454008343797746,1116300,BGS,702
2018-02-08,18.68909454345703,18.91830006672433,18.36585592751787,18.630324701259283,727400,BGS,702
2018-02-09,19.100488662719727,19.2474154985868,18.689093073906797,18.894791989276058,1307400,BGS,702
2018-02-12,19.218032836914062,19.48250162092119,18.630325424420825,19.188647914674572,1770800,BGS,702
2018-02-13,18.77724838256836,19.218028850506936,18.747862345461503,19.218028850506936,1121100,BGS,702
2018-02-14,19.100488662719727,19.159258500296318,18.60093719657911,18.689093073906797,446600,BGS,702
2018-02-15,19.218032836914062,19.39434461227686,18.777252277544132,19.10049090603024,552100,BGS,702
2018-02-16,19.306184768676758,19.570653513848807,18.86540427403185,19.100488101279346,936600,BGS,702
2018-02-20,18.71847915649414,19.36495745998126,18.600937239146372,19.335572541125718,1288000,BGS,702
2018-02-21,18.21892738342285,18.941807136379204,18.16015642573538,18.747863760684506,1119800,BGS,702
2018-02-22,18.21892738342285,18.4246251748476,18.101385468047912,18.27769834111032,1090900,BGS,702
2018-02-23,18.365854263305664,18.63032301308238,18.160156471364083,18.21892742919922,893300,BGS,702
2018-02-26,18.806636810302734,18.92417873875229,18.24831433161171,18.57155407436653,1058800,BGS,702
2018-02-27,18.336469650268555,18.924176996482768,18.336469650268555,18.806635078854804,1555400,BGS,702
2018-02-28,16.27949333190918,17.48429289836972,16.161951418661086,17.337366067290983,5396900,BGS,702
2018-03-01,16.19133758544922,16.92597179751067,15.89748390062464,16.19133758544922,2488900,BGS,702
2018-03-02,17.33736801147461,17.396138974689134,16.015026383480784,16.161953231035653,1728400,BGS,702
2018-03-05,17.484294891357422,17.807533508190637,17.131670232381165,17.219826116884505,1255500,BGS,702
