Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GENK,GENK,GENK,GENK,GENK,,
Date,,,,,,,
2024-07-03,8.470000267028809,8.640000343322754,8.279999732971191,8.4399995803833,26500,GENK,2333
2024-07-05,8.489999771118164,8.928000450134277,8.380000114440918,8.600000381469727,26600,GENK,2333
2024-07-08,8.600000381469727,8.609999656677246,8.25,8.5,45200,GENK,2333
2024-07-09,8.430000305175781,8.59000015258789,8.300000190734863,8.420000076293945,42500,GENK,2333
2024-07-10,8.359999656677246,8.84000015258789,8.220000267028809,8.84000015258789,35200,GENK,2333
2024-07-11,8.329999923706055,8.765000343322754,8.260000228881836,8.765000343322754,29000,GENK,2333
2024-07-12,8.59000015258789,8.753000259399414,8.289999961853027,8.390000343322754,68000,GENK,2333
2024-07-15,8.869999885559082,9.449999809265137,8.619999885559082,8.619999885559082,242800,GENK,2333
2024-07-16,8.930000305175781,9.1899995803833,8.635000228881836,8.949999809265137,152100,GENK,2333
2024-07-17,8.779999732971191,9.0,8.61400032043457,9.0,79400,GENK,2333
2024-07-18,8.65999984741211,8.885000228881836,8.329999923706055,8.760000228881836,43200,GENK,2333
2024-07-19,8.34000015258789,8.675000190734863,8.239999771118164,8.65999984741211,23900,GENK,2333
2024-07-22,8.399999618530273,8.479999542236328,8.149999618530273,8.34000015258789,21500,GENK,2333
2024-07-23,8.15999984741211,8.529999732971191,8.0,8.319999694824219,125300,GENK,2333
2024-07-24,7.900000095367432,8.164999961853027,7.675000190734863,8.020000457763672,124800,GENK,2333
2024-07-25,7.849999904632568,8.223999977111816,7.510000228881836,7.800000190734863,67700,GENK,2333
2024-07-26,7.980000019073486,8.140000343322754,7.627999782562256,7.920000076293945,53700,GENK,2333
2024-07-29,8.260000228881836,8.430000305175781,7.75,7.96999979019165,26100,GENK,2333
2024-07-30,8.350000381469727,8.520000457763672,7.989999771118164,7.989999771118164,106500,GENK,2333
2024-07-31,8.649999618530273,8.859999656677246,8.45199966430664,8.539999961853027,91900,GENK,2333
2024-08-01,9.550000190734863,9.579999923706055,8.550000190734863,8.770000457763672,379400,GENK,2333
2024-08-02,9.050000190734863,9.35099983215332,8.630000114440918,9.109999656677246,71700,GENK,2333
2024-08-05,8.390000343322754,9.010000228881836,8.350000381469727,8.880000114440918,36700,GENK,2333
2024-08-06,8.289999961853027,8.585000038146973,8.138999938964844,8.5,33700,GENK,2333
2024-08-07,8.130000114440918,8.449999809265137,8.0,8.449999809265137,27800,GENK,2333
2024-08-08,8.170000076293945,8.170000076293945,7.690000057220459,8.050000190734863,60600,GENK,2333
2024-08-09,8.119999885559082,8.479999542236328,7.920000076293945,8.229999542236328,19100,GENK,2333
2024-08-12,7.75,8.289999961853027,7.639999866485596,8.09000015258789,31700,GENK,2333
2024-08-13,8.0600004196167,8.09000015258789,7.679999828338623,7.75,22500,GENK,2333
2024-08-14,7.949999809265137,8.079999923706055,7.756999969482422,7.756999969482422,13300,GENK,2333
2024-08-15,8.75,8.859999656677246,8.0,8.0,55100,GENK,2333
2024-08-16,8.630000114440918,8.850000381469727,8.5600004196167,8.65999984741211,27700,GENK,2333
2024-08-19,8.729999542236328,8.789999961853027,8.529999732971191,8.789999961853027,19400,GENK,2333
2024-08-20,8.729999542236328,8.729999542236328,8.3100004196167,8.420000076293945,22800,GENK,2333
2024-08-21,8.739999771118164,8.847999572753906,8.630000114440918,8.729999542236328,17400,GENK,2333
2024-08-22,8.729999542236328,8.739999771118164,8.524999618530273,8.524999618530273,34400,GENK,2333
2024-08-23,9.229999542236328,9.430000305175781,8.369999885559082,8.65999984741211,61100,GENK,2333
2024-08-26,9.479999542236328,10.0,9.1899995803833,9.350000381469727,82100,GENK,2333
2024-08-27,9.649999618530273,9.982999801635742,9.0,9.329999923706055,50900,GENK,2333
2024-08-28,9.75,9.989999771118164,9.420000076293945,9.494000434875488,42600,GENK,2333
2024-08-29,9.3100004196167,10.085000038146973,9.1899995803833,9.729999542236328,35000,GENK,2333
2024-08-30,9.119999885559082,9.729999542236328,8.40999984741211,9.430000305175781,37900,GENK,2333
2024-09-03,8.8100004196167,9.130000114440918,8.470000267028809,9.119999885559082,57900,GENK,2333
