Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CXH,CXH,CXH,CXH,CXH,,
Date,,,,,,,
2010-11-03,4.74823522567749,4.753031532836199,4.724254604685998,4.743439375919808,14600,CXH,1493
2010-11-04,4.714659690856934,4.75782551942971,4.700271233799609,4.748232909790959,21400,CXH,1493
2010-11-05,4.733846664428711,4.733846664428711,4.7002734298089734,4.7002734298089734,19500,CXH,1493
2010-11-08,4.683201789855957,4.736255403348293,4.683201789855957,4.736255403348293,22700,CXH,1493
2010-11-09,4.668734073638916,4.726610885300058,4.6205031672726244,4.68802634419263,39200,CXH,1493
2010-11-10,4.499924659729004,4.654262765797634,4.48545557727603,4.654262765797634,41100,CXH,1493
2010-11-11,4.456517219543457,4.538509458298241,4.388994524072834,4.499924929468209,40600,CXH,1493
2010-11-12,4.393822193145752,4.456522238092881,4.38899946658396,4.437229951952563,57200,CXH,1493
2010-11-15,4.181602954864502,4.403464258420037,4.181602954864502,4.393817894804437,77200,CXH,1493
2010-11-16,4.268421173095703,4.311828457801442,4.061028819656606,4.176782498800376,171900,CXH,1493
2010-11-17,4.3600592613220215,4.3600592613220215,4.258774680009589,4.258774680009589,37200,CXH,1493
2010-11-18,4.311827182769775,4.3552349146038365,4.273242634464855,4.335942640451376,48900,CXH,1493
2010-11-19,4.33112096786499,4.379351900053899,4.316651872194021,4.335944153076733,59700,CXH,1493
2010-11-22,4.446872234344482,4.446872234344482,4.364879978681392,4.384172247074828,46000,CXH,1493
2010-11-23,4.427582740783691,4.456520931527863,4.42275955567158,4.427582740783691,15600,CXH,1493
2010-11-24,4.437226295471191,4.4709881133687235,4.417934025228604,4.451695383162131,9000,CXH,1493
2010-11-26,4.495101451873779,4.495101451873779,4.437224662446321,4.437224662446321,5200,CXH,1493
2010-11-29,4.470987319946289,4.528864120403221,4.470987319946289,4.528864120403221,6200,CXH,1493
2010-11-30,4.442049026489258,4.499925831333853,4.442049026489258,4.499925831333853,12400,CXH,1493
2010-12-01,4.3889970779418945,4.4758120883434405,4.3889970779418945,4.4758120883434405,38900,CXH,1493
2010-12-02,4.355236530303955,4.403467463559806,4.355236530303955,4.393821092922928,47400,CXH,1493
2010-12-03,4.345588684082031,4.3889964126854,4.345588684082031,4.345588684082031,30800,CXH,1493
2010-12-06,4.311827182769775,4.384173555814576,4.307004459204734,4.3552349146038365,28300,CXH,1493
2010-12-07,4.229835033416748,4.3359423030156545,4.171957755499448,4.331119119861869,70800,CXH,1493
2010-12-08,4.244302272796631,4.263594537038094,4.186425480072241,4.2008945632623735,49100,CXH,1493
2010-12-09,4.239481449127197,4.282889182798511,4.196073715455883,4.244304632860481,20800,CXH,1493
2010-12-10,4.186427593231201,4.210542590732523,4.152665768793983,4.171958042773496,28700,CXH,1493
2010-12-13,4.193709850311279,4.23254045849864,4.145171358628396,4.179148025067996,38400,CXH,1493
2010-12-14,4.125756740570068,4.159733412659347,4.101487490693109,4.150025990447027,56900,CXH,1493
2010-12-15,4.2131218910217285,4.2131218910217285,4.0820683427272995,4.091776218703333,68000,CXH,1493
2010-12-16,4.305345058441162,4.305345058441162,4.217976012848711,4.217976012848711,23700,CXH,1493
2010-12-17,4.363589286804199,4.378151097502313,4.319904780503659,4.319904780503659,38300,CXH,1493
2010-12-20,4.198561191558838,4.358737484505893,4.116046075447067,4.358737484505893,82200,CXH,1493
2010-12-21,4.159729957580566,4.2373911223633876,4.10633802251664,4.198560539971977,48300,CXH,1493
2010-12-22,4.188853740692139,4.193707679927824,4.154877091836586,4.183999801456453,39900,CXH,1493
2010-12-23,4.188853740692139,4.188853740692139,4.154877091836586,4.164584507410834,20400,CXH,1493
2010-12-27,4.1840009689331055,4.198562327806147,4.145170370006827,4.1888549095232035,30500,CXH,1493
2010-12-28,4.188853740692139,4.203415095502073,4.145169213365215,4.203415095502073,16700,CXH,1493
2010-12-29,4.2082695960998535,4.213123535983031,4.193708239347508,4.1985617163335,19800,CXH,1493
2010-12-30,4.2228288650512695,4.232536740017971,4.1500216543888335,4.213121452981524,43700,CXH,1493
2010-12-31,4.281076431274414,4.281076431274414,4.217976607549637,4.2519537205689115,42000,CXH,1493
2011-01-03,4.3199076652526855,4.3199076652526855,4.256808295011949,4.285931010061949,18200,CXH,1493
2011-01-04,4.2907843589782715,4.324761009487387,4.2907843589782715,4.300491775024956,20000,CXH,1493
2011-01-05,4.2907843589782715,4.305345714496872,4.25195376899724,4.300491775024956,28900,CXH,1493
