Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FFC,FFC,FFC,FFC,FFC,,
Date,,,,,,,
2016-05-03,10.779902458190918,10.816747668111551,10.722003272868493,10.748320993109898,102500,FFC,2074
2016-05-04,10.727265357971191,10.75358408056035,10.711475128374307,10.711475128374307,63100,FFC,2074
2016-05-05,10.843064308166504,10.869382023349385,10.669364777672635,10.690418749027645,95200,FFC,2074
2016-05-06,10.895698547363281,10.900961286174404,10.806216928230018,10.822007152575944,92000,FFC,2074
2016-05-09,10.990448951721191,10.990448951721193,10.843068088977251,10.8588583220102,93500,FFC,2074
2016-05-10,11.02203369140625,11.022033691406252,10.922024511159949,10.943079498141081,102900,FFC,2074
2016-05-11,10.979920387268066,11.027293085319027,10.916756455214575,11.006238106648983,87700,FFC,2074
2016-05-12,11.006243705749512,11.027298695130657,10.974662225634942,11.011507453094797,77500,FFC,2074
2016-05-13,11.006243705749512,11.016771200440084,10.974662225634942,11.016771200440084,60100,FFC,2074
2016-05-16,11.053611755371094,11.053611755371094,10.98518507672166,11.011502798366044,68900,FFC,2074
2016-05-17,11.137825012207031,11.137825012207031,11.032552161734872,11.053607133411827,80300,FFC,2074
2016-05-18,11.058874130249023,11.153619522760202,10.974656226673886,11.074665363653088,175100,FFC,2074
2016-05-19,10.950798988342285,11.014374463137974,10.892521553987727,10.977288180050051,140300,FFC,2074
2016-05-20,10.919011116027832,11.01967084701413,10.913713075897315,10.956096386443607,119900,FFC,2074
2016-05-23,10.966689109802246,10.966689109802244,10.892517581176758,10.897815619685545,107200,FFC,2074
2016-05-24,10.993181228637695,11.030266497608876,10.961393999590657,10.971989068941141,106800,FFC,2074
2016-05-25,11.003777503967285,11.051458853633797,10.982585343894252,10.998479463949026,70400,FFC,2074
2016-05-26,10.950798988342285,11.035565614404609,10.940202907460021,11.00377838225571,55400,FFC,2074
2016-05-27,11.003777503967285,11.003777503967283,10.913712844652517,10.929605954209482,68700,FFC,2074
2016-05-31,10.987884521484375,11.051459997787608,10.940203166881428,11.019671754387034,108500,FFC,2074
2016-06-01,11.072649002075195,11.072649002075195,10.945499084626695,10.966691242783638,93800,FFC,2074
2016-06-02,10.998480796813965,11.072651345062411,10.96669356335005,11.072651345062411,66600,FFC,2074
2016-06-03,11.046162605285645,11.046162605285646,10.956097931362532,10.982587125252516,132600,FFC,2074
2016-06-06,11.104437828063965,11.115033908668474,11.024969244525874,11.024969244525874,88400,FFC,2074
2016-06-07,11.168009757995605,11.194498940604975,11.051455939817824,11.088541199669956,70300,FFC,2074
2016-06-08,11.067353248596191,11.194503192308645,11.05146013719334,11.162715959005013,116700,FFC,2074
2016-06-09,11.168009757995605,11.173307796616989,10.956093265628027,11.030263785332293,76800,FFC,2074
2016-06-10,11.152117729187012,11.189204006477176,11.115032462394582,11.136224620846104,90000,FFC,2074
2016-06-13,11.115036964416504,11.157420287988707,11.019674233754507,11.115036964416504,82400,FFC,2074
2016-06-14,11.162710189819336,11.18390234140104,11.0302622739259,11.077943604487329,139800,FFC,2074
2016-06-15,11.258074760437012,11.31105413787976,11.152116005551516,11.189202277109743,117400,FFC,2074
2016-06-16,11.26867389678955,11.311057208148743,11.189205314303294,11.189205314303294,64100,FFC,2074
