Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ITIC,ITIC,ITIC,ITIC,ITIC,,
Date,,,,,,,
2009-11-06,17.965181350708008,17.965181350708008,17.8444471454374,17.8444471454374,300,ITIC,2960
2009-11-09,18.230804443359375,18.230804443359375,17.850492324758008,17.850492324758008,600,ITIC,2960
2009-11-10,18.260986328125,18.260986328125,18.23683901666856,18.23683901666856,500,ITIC,2960
2009-11-11,18.502458572387695,18.502458572387695,18.423982092242,18.436055751159024,2100,ITIC,2960
2009-11-12,18.562824249267578,18.562824249267578,18.562824249267578,18.562824249267578,200,ITIC,2960
2009-11-13,18.26702308654785,18.653370857124735,17.916895131610755,18.61715104148495,3300,ITIC,2960
2009-11-16,18.291170120239258,18.291170120239258,18.291170120239258,18.291170120239258,200,ITIC,2960
2009-11-17,18.472272872924805,18.472272872924805,18.472272872924805,18.472272872924805,400,ITIC,2960
2009-11-18,18.472272872924805,18.5688598273097,18.472272872924805,18.472272872924805,2400,ITIC,2960
2009-11-19,18.41189956665039,18.41189956665039,18.279092836741704,18.41189956665039,1100,ITIC,2960
2009-11-20,18.472272872924805,18.472272872924805,18.472272872924805,18.472272872924805,100,ITIC,2960
2009-11-23,18.472272872924805,18.472272872924805,18.472272872924805,18.472272872924805,0,ITIC,2960
2009-11-24,18.979354858398438,18.979354858398438,17.506402084736873,18.110071122141594,4900,ITIC,2960
2009-11-25,18.303237915039062,18.689585580346417,18.303237915039062,18.689585580346417,400,ITIC,2960
2009-11-27,18.345598220825195,18.345598220825195,18.345598220825195,18.345598220825195,0,ITIC,2960
2009-11-30,17.849437713623047,18.158021351567445,17.849437713623047,18.151970556226825,2800,ITIC,2960
2009-12-01,17.849437713623047,17.849437713623047,17.849437713623047,17.849437713623047,0,ITIC,2960
2009-12-02,17.849437713623047,17.849437713623047,17.849437713623047,17.849437713623047,0,ITIC,2960
2009-12-03,17.849437713623047,17.849437713623047,17.849437713623047,17.849437713623047,0,ITIC,2960
2009-12-04,17.849437713623047,18.151970556226825,17.12335842974549,17.12335842974549,4100,ITIC,2960
2009-12-07,17.964401245117188,18.38794654948764,17.849438437127937,18.333490543285958,800,ITIC,2960
