Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GLPI,GLPI,GLPI,GLPI,GLPI,,
Date,,,,,,,
2020-08-13,29.294160842895508,30.291081941992438,29.19446785538095,29.769614980861817,1321800,GLPI,2399
2020-08-14,29.169498443603516,29.60189911485983,29.03705289054924,29.231827860591537,759300,GLPI,2399
2020-08-17,29.130542755126953,29.30194567223015,28.740992832277907,29.122753064363195,798800,GLPI,2399
2020-08-18,29.06821632385254,29.41101918615773,28.959139848908567,29.11496041251276,633100,GLPI,2399
2020-08-19,28.943557739257812,29.10716797820737,28.686453387740126,29.021466527701477,739200,GLPI,2399
2020-08-20,29.333110809326172,29.823941579449205,28.873441774745014,29.200662288160366,624500,GLPI,2399
2020-08-21,28.811113357543945,29.543466178671384,28.390398706840223,29.364273561970954,1125100,GLPI,2399
2020-08-24,29.013673782348633,29.122747263495558,28.421556353223245,28.90459732917225,917800,GLPI,2399
2020-08-25,28.709827423095703,29.231825852404157,28.429353982008298,28.99809649881633,599900,GLPI,2399
2020-08-26,28.709827423095703,28.803321542154816,28.42156131940505,28.72540977627222,754700,GLPI,2399
2020-08-27,29.34869384765625,29.59800856726417,28.764368882015866,28.7721615458948,633200,GLPI,2399
2020-08-28,29.208452224731445,29.520090355272302,28.756572923206956,29.457763917976056,749900,GLPI,2399
2020-08-31,28.320276260375977,29.200659857814824,28.094339579358977,29.15391280034759,820300,GLPI,2399
2020-09-01,29.013673782348633,29.083792873375867,27.83723158533947,28.15666233956809,855000,GLPI,2399
2020-09-02,29.403228759765625,29.44997284725638,28.49947307990798,28.896812683729284,1140000,GLPI,2399
2020-09-03,29.177288055419922,29.652539408146797,28.842274904219988,29.49671885400243,816800,GLPI,2399
2020-09-04,29.333110809326172,29.57462986293367,28.265741865212064,29.364272544868044,765300,GLPI,2399
2020-09-08,28.927976608276367,29.372063259616628,28.600753144534654,28.90460159313274,897400,GLPI,2399
2020-09-09,29.414913177490234,29.496718298167774,29.107168406162454,29.13054044863323,882500,GLPI,2399
2020-09-10,29.5434627532959,30.003131750503133,29.37206281964615,29.449192938390027,1388000,GLPI,2399
2020-09-11,29.224031448364258,29.69928278982331,28.764362459153183,29.691493099714222,638000,GLPI,2399
2020-09-14,29.792776107788086,29.851206212120562,29.076002783669257,29.08379544560007,821100,GLPI,2399
2020-09-15,30.135576248168945,30.89519725713758,29.89405427432867,29.995338066200976,753300,GLPI,2399
2020-09-16,29.99924087524414,30.439431225241567,29.777197534515512,30.34594007441638,1072700,GLPI,2399
2020-09-17,29.590211868286133,29.98755445507463,29.177289899925203,29.746032432281034,1182500,GLPI,2399
2020-09-18,29.013673782348633,29.488922097056026,28.850060588598787,29.488922097056026,2175700,GLPI,2399
2020-09-21,28.125499725341797,28.522842261318814,27.525595534525742,28.49167755809911,1447300,GLPI,2399
2020-09-22,28.328075408935547,28.974726839132334,28.14888277232606,28.382612169119714,786700,GLPI,2399
2020-09-23,27.751535415649414,28.811111671551316,27.728163371543644,28.281323543600365,1494100,GLPI,2399
2020-09-24,28.655290603637695,29.208453737960355,27.346402660277835,27.696998175826007,1490500,GLPI,2399
2020-09-25,29.512310028076172,29.566846792523677,28.491687916787157,28.538434988612487,1129100,GLPI,2399
2020-09-28,29.621379852294922,30.299195962820168,29.54346807566361,30.213494494540925,817300,GLPI,2399
2020-09-29,28.74878692626953,29.442185347935407,28.421563429330572,29.442185347935407,785100,GLPI,2399
2020-09-30,28.772159576416016,29.730452097826646,28.631921356499312,28.998099260951843,1369800,GLPI,2399
2020-10-01,29.746028900146484,29.75381859000773,28.64749836386891,28.86564534434029,833800,GLPI,2399
2020-10-02,29.457765579223633,29.800568433759615,28.834483338932777,29.029258296016174,1221200,GLPI,2399
2020-10-05,29.231821060180664,29.956384017940078,28.756569768313792,29.707072352047536,815800,GLPI,2399
2020-10-06,29.14612579345703,29.504511017611012,28.616337648172838,29.426602220022797,1168100,GLPI,2399
2020-10-07,29.239620208740234,29.613587828560718,29.12275699931346,29.473352571654683,787400,GLPI,2399
2020-10-08,29.792776107788086,30.018712779276346,29.286360075355336,29.37206152441593,704800,GLPI,2399
2020-10-09,29.823938369750977,30.15895151001974,29.333107652451904,30.15895151001974,555700,GLPI,2399
2020-10-12,29.668121337890625,30.088832964444983,29.434389023990633,30.088832964444983,669900,GLPI,2399
2020-10-13,29.449966430664062,29.644741344851035,29.24740182760252,29.41880173110711,774600,GLPI,2399
2020-10-14,29.14612579345703,29.83173450594778,29.02146993409782,29.660331584817563,571500,GLPI,2399
2020-10-15,30.081045150756836,30.112209857491575,28.857858645703534,29.08379831148536,821300,GLPI,2399
2020-10-16,29.5434627532959,30.28360815178617,29.5434627532959,29.979759707739497,431500,GLPI,2399
2020-10-19,28.896806716918945,29.753815160294895,28.702031800512653,29.52787851600591,653800,GLPI,2399
2020-10-20,29.15391731262207,29.512305531280404,28.951352642971976,29.20845704079011,471500,GLPI,2399
2020-10-21,29.644756317138672,29.777204871135112,28.756582735392616,29.091595994757295,610800,GLPI,2399
2020-10-22,30.556297302246094,30.603041391505116,29.644748925303965,29.71486803122259,892700,GLPI,2399
2020-10-23,30.54071044921875,30.77443977717108,29.97196799479054,30.610829544807412,471800,GLPI,2399
2020-10-26,29.68370246887207,30.26802734402333,29.379854009318215,30.19011854948183,690400,GLPI,2399
2020-10-27,29.06821632385254,29.979761717087506,28.98251486526873,29.77719706482309,764200,GLPI,2399
2020-10-28,28.62413215637207,29.65254380538852,28.203417489402526,28.53843069028231,1386900,GLPI,2399
2020-10-29,29.19287109375,29.660329795133386,28.61633592148254,28.787738832270424,639700,GLPI,2399
2020-10-30,28.320276260375977,29.185077505325747,28.18783072226359,28.912393766841515,3774800,GLPI,2399
2020-11-02,29.208452224731445,29.426599213313025,28.787737627869987,29.122750772923023,1741700,GLPI,2399
2020-11-03,30.135576248168945,30.384887911216573,29.55125148064555,29.636952922073696,1463100,GLPI,2399
2020-11-04,30.719907760620117,30.930265079758573,30.0109270059076,30.0732534493393,876800,GLPI,2399
2020-11-05,30.782228469848633,31.0393328026893,30.501755068608205,30.984796060334535,964800,GLPI,2399
2020-11-06,30.91468048095703,31.039336330798392,30.244654173548494,31.039336330798392,800700,GLPI,2399
2020-11-09,31.039337158203125,34.02328794358596,30.953635701897067,32.722192661935765,1525400,GLPI,2399
2020-11-10,32.1067008972168,32.270311136082185,30.782230690147493,31.054917393619572,1560100,GLPI,2399
2020-11-11,32.130088806152344,32.33265352051496,31.703920370238226,32.26253439399886,1230500,GLPI,2399
2020-11-12,31.717153549194336,32.391076213729754,31.436677133249656,32.153450526444956,1266900,GLPI,2399
2020-11-13,32.545440673828125,32.62357979238156,31.753878943069687,31.842176683582,914600,GLPI,2399
2020-11-16,32.74080276489258,33.416715018314335,32.19381980355499,33.264341597909784,862100,GLPI,2399
2020-11-17,32.47511291503906,32.65874013403261,31.82654693109969,32.318831703659534,1114300,GLPI,2399
2020-11-18,32.02189254760742,32.701712279782726,31.998451412957973,32.42040972154224,1154300,GLPI,2399
2020-11-19,32.30320358276367,32.33446042149147,31.47491524137417,32.014085276572025,815800,GLPI,2399
2020-11-20,32.27976608276367,32.36181305806049,31.857807654823,32.0375300265422,1358600,GLPI,2399
2020-11-23,33.22526168823242,33.682381807228836,32.2914851795202,32.42823013210677,2686900,GLPI,2399
2020-11-24,33.32684326171875,34.13559534745259,33.256516863793365,34.13559534745259,1880400,GLPI,2399
2020-11-25,32.85018539428711,33.44014255905485,32.4360397450721,33.38153971414265,885000,GLPI,2399
